Benchmark, Time[s]
n20_20, 0.10, 2,2,1
n20_200, 0.10, 1,1,1
n20_201, 0.10, 1,1,1
n20_202, 0.10, 2,2,1
n20_203, 0.10, 1,1,1
n20_204, 0.10, 3,3,2
n20_205, 0.12, 8,8,3
n20_206, 0.10, 3,3,2
n20_207, 0.10, 4,4,2
n20_208, 0.11, 7,7,3
n20_209, 0.09, 1,1,1
n20_21, 0.10, 3,3,2
n20_210, 0.23, 78,78,14
n20_211, 0.10, 4,4,2
n20_212, 0.11, 14,14,6
n20_213, 0.10, 2,2,1
n20_214, 0.10, 3,3,1
n20_215, 0.10, 3,3,2
n20_216, 0.13, 19,19,3
n20_217, 0.10, 2,2,1
n20_218, 0.11, 6,6,2
n20_219, 0.10, 5,5,2
n20_22, 0.12, 18,18,4
n20_220, 0.10, 3,3,1
n20_221, 0.10, 2,2,1
n20_222, 0.10, 1,1,1
n20_223, 0.10, 2,2,1
n20_224, 0.10, 4,4,2
n20_225, 0.10, 2,2,1
n20_226, 0.11, 13,13,4
n20_227, 0.10, 4,4,1
n20_228, 0.10, 3,3,2
n20_229, 0.10, 1,1,1
n20_23, 0.12, 14,14,5
n20_230, 0.15, 34,34,8
n20_231, 0.11, 7,7,2
n20_232, 0.12, 20,20,6
n20_233, 0.13, 14,14,3
n20_234, 0.10, 1,1,1
n20_235, 0.10, 2,2,1
n20_236, 0.10, 5,5,3
n20_237, 0.09, 1,1,1
n20_238, 0.10, 3,3,2
n20_239, 0.09, 1,1,1
n20_24, 0.10, 3,3,1
n20_240, 0.10, 2,2,1
n20_241, 0.10, 5,5,3
n20_242, 0.11, 6,6,1
n20_243, 0.10, 1,1,1
n20_244, 0.10, 4,4,2
n20_245, 0.10, 3,3,1
n20_246, 0.10, 2,2,1
n20_247, 0.10, 3,3,2
n20_248, 0.10, 1,1,1
n20_249, 0.10, 4,4,2
n20_25, 0.10, 9,9,4
n20_250, 0.10, 5,5,2
n20_251, 0.10, 1,1,1
n20_252, 0.10, 1,1,1
n20_253, 0.09, 1,1,1
n20_254, 0.11, 9,9,4
n20_255, 0.11, 4,4,1
n20_256, 0.10, 3,3,2
n20_257, 0.10, 2,2,1
n20_258, 0.10, 2,2,1
n20_259, 0.10, 1,1,1
n20_26, 0.10, 1,1,1
n20_260, 0.10, 2,2,1
n20_261, 0.10, 3,3,1
n20_262, 0.11, 8,8,3
n20_263, 0.10, 3,3,1
n20_264, 0.10, 3,3,1
n20_265, 0.10, 4,4,2
n20_266, 0.10, 4,4,2
n20_267, 0.11, 5,5,1
n20_268, 0.12, 13,13,3
n20_269, 0.10, 2,2,1
n20_27, 0.10, 1,1,1
n20_270, 0.11, 7,7,2
n20_271, 0.10, 3,3,2
n20_272, 0.11, 9,9,3
n20_273, 0.12, 10,10,3
n20_274, 0.11, 11,11,4
n20_275, 0.10, 1,1,1
n20_276, 0.10, 1,1,1
n20_277, 0.09, 1,1,1
n20_278, 0.10, 2,2,1
n20_279, 0.10, 2,2,1
n20_28, 0.10, 1,1,1
n20_280, 0.10, 1,1,1
n20_281, 0.10, 3,3,2
n20_282, 0.11, 5,5,2
n20_283, 0.10, 2,2,1
n20_284, 0.10, 2,2,1
n20_285, 0.10, 3,3,1
n20_286, 0.10, 2,2,1
n20_287, 0.10, 1,1,1
n20_288, 0.11, 4,4,1
n20_289, 0.10, 5,5,2
n20_29, 0.11, 6,6,2
n20_290, 0.09, 1,1,1
n20_291, 0.13, 20,20,6
n20_292, 0.10, 2,2,1
n20_293, 0.10, 2,2,1
n20_294, 0.10, 2,2,1
n20_295, 0.10, 2,2,1
n20_296, 0.10, 5,5,2
n20_297, 0.09, 1,1,1
n20_298, 0.10, 2,2,1
n20_299, 0.10, 2,2,1
n20_3, 0.11, 11,11,3
n20_30, 0.10, 3,3,2
n20_31, 0.14, 23,23,6
n20_32, 0.10, 4,4,1
n20_33, 0.10, 4,4,1
n20_34, 0.10, 4,4,1
n20_35, 0.10, 3,3,1
n20_36, 0.10, 4,4,2
n20_37, 0.15, 32,32,11
n20_38, 0.11, 9,9,2
n20_39, 0.10, 1,1,1
n20_4, 0.10, 7,7,3
n20_40, 0.12, 9,9,1
n20_41, 0.10, 2,2,1
n20_42, 0.10, 1,1,1
n20_43, 0.10, 2,2,1
n20_44, 0.10, 1,1,1
n20_45, 0.11, 4,4,1
n20_46, 0.10, 2,2,1
n20_47, 0.11, 9,9,3
n20_48, 0.10, 1,1,1
n20_49, 0.10, 3,3,1
n20_5, 0.11, 9,9,2
n20_50, 0.10, 1,1,1
n20_51, 0.10, 3,3,2
n20_52, 0.10, 3,3,2
n20_53, 0.10, 4,4,2
n20_54, 0.10, 3,3,2
n20_55, 0.10, 3,3,2
n20_56, 0.10, 1,1,1
n20_57, 0.10, 2,2,1
n20_58, 0.10, 5,5,3
n20_59, 0.10, 2,2,1
n20_6, 0.10, 3,3,1
n20_60, 0.11, 9,9,2
n20_61, 0.10, 3,3,1
n20_62, 0.10, 9,9,4
n20_63, 0.11, 5,5,2
n20_64, 0.10, 3,3,2
n20_65, 0.10, 1,1,1
n20_66, 0.10, 9,9,4
n20_67, 0.10, 3,3,2
n20_68, 0.15, 32,32,9
n20_69, 0.10, 2,2,1
n20_7, 0.10, 3,3,2
n20_70, 0.10, 4,4,2
n20_71, 0.10, 6,6,3
n20_72, 0.10, 3,3,2
n20_73, 0.11, 10,10,3
n20_74, 0.09, 1,1,1
n20_75, 0.10, 3,3,2
n20_76, 0.10, 1,1,1
n20_77, 0.10, 2,2,1
n20_78, 0.11, 6,6,2
n20_79, 0.11, 9,9,2
n20_8, 0.10, 2,2,1
n20_80, 0.10, 2,2,1
n20_81, 0.11, 10,10,4
n20_82, 0.09, 1,1,1
n20_83, 0.10, 1,1,1
n20_84, 0.10, 1,1,1
n20_85, 0.10, 2,2,1
n20_86, 0.10, 2,2,1
n20_87, 0.10, 4,4,2
n20_88, 0.11, 16,16,5
n20_89, 0.10, 6,6,3
n20_9, 0.10, 3,3,1
n20_90, 0.11, 7,7,3
n20_91, 0.10, 2,2,1
n20_92, 0.10, 3,3,1
n20_93, 0.12, 11,11,3
n20_94, 0.10, 3,3,1
n20_95, 0.10, 2,2,1
n20_96, 0.10, 4,4,2
n20_97, 0.13, 20,20,6
n20_98, 0.11, 15,15,5
n20_99, 0.11, 5,5,1
n2560_0, 2.08, 2,2,1
n2560_1, 16.19, 66,66,14
n2560_10, 3.37, 5,5,1
n2560_11, 5.53, 9,9,2
n2560_12, 6.60, 12,12,2
n2560_13, 5.01, 12,12,2
n2560_14, 7.82, 9,9,2
n2560_15, 14.72, 54,54,12
n2560_16, 42.78, 144,144,20
n2560_17, 17.57, 81,81,16
n2560_18, 2.19, 3,3,2
n2560_19, 6.04, 17,17,4
n2560_2, 32.15, 36,36,4
n2560_20, 3.21, 9,9,4
n2560_21, 6.87, 27,27,8
n2560_22, 1.84, 1,1,1
n2560_23, 3.94, 4,4,1
n2560_24, 1.90, 1,1,1
n2560_25, 2.64, 5,5,2
n2560_26, 4.15, 9,9,4
n2560_27, 4.16, 5,5,2
n2560_28, 12.08, 6,6,1
n2560_29, 8.91, 24,24,4
n2560_3, 1.86, 2,2,1
n2560_30, 6.14, 27,27,8
n2560_31, 3.06, 2,2,1
n2560_32, 5.41, 8,8,2
n2560_33, 2.60, 9,9,4
n2560_34, 15.64, 33,33,4
n2560_35, 6.02, 21,21,4
n2560_36, 2.65, 9,9,4
n2560_37, 2.30, 3,3,1
n2560_38, 2.96, 6,6,3
n2560_39, 3.08, 6,6,2
n2560_4, 4.77, 12,12,2
n2560_40, 4.09, 8,8,3
n2560_41, 6.87, 12,12,2
n2560_42, 2.43, 4,4,1
n2560_43, 3.57, 6,6,1
n2560_44, 2.40, 2,2,1
n2560_45, 2.81, 3,3,1
n2560_46, 102.42, 37,37,8
n2560_47, 25.05, 108,108,12
n2560_48, 2.05, 1,1,1
n2560_49, 2.74, 4,4,2
n2560_5, 9.65, 8,8,1
n2560_50, 5.83, 15,15,6
n2560_51, 91.97, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_52, 3.30, 9,9,4
n2560_53, 2.26, 5,5,2
n2560_54, 1.95, 2,2,1
n2560_55, 2.02, 1,1,1
n2560_56, 7.25, 14,14,3
n2560_57, 1.92, 1,1,1
n2560_58, 3.58, 2,2,1
n2560_59, 61.24, 198,198,24
n2560_6, 9.17, 12,12,2
n2560_60, 13.39, 5,5,1
n2560_61, 6.33, 10,10,1
n2560_62, 2.75, 4,4,2
n2560_63, 3.96, 6,6,2
n2560_64, 1134.50, 216,216,8
n2560_65, 3.26, 9,9,4
n2560_66, 7.67, 21,21,6
n2560_67, 3.68, 8,8,3
n2560_68, 11.39, 22,22,6
n2560_69, 988.01, 5,5,2
n2560_7, 4.13, 18,18,6
n2560_70, 2.44, 4,4,1
n2560_71, 13.73, 29,29,4
n2560_72, 1.88, 1,1,1
n2560_73, 5.21, 6,6,3
n2560_74, 3.00, 5,5,2
n2560_75, 2.37, 5,5,2
n2560_76, 3.42, 5,5,1
n2560_77, 2.70, 6,6,2
n2560_78, 10.16, 9,9,1
n2560_79, 5.33, 15,15,4
n2560_8, 10.63, 10,10,2
n2560_80, 2.15, 2,2,1
n2560_81, 3.11, 2,2,1
n2560_82, 1.68, 1,1,1
n2560_83, 2.43, 4,4,1
n2560_84, 4.40, 18,18,4
n2560_85, 5.30, 27,27,8
n2560_86, 2.88, 6,6,2
n2560_87, 2.54, 7,7,3
n2560_88, 49.18, 74,74,3
n2560_89, 4.41, 2,2,1
n2560_9, 5.52, 18,18,5
n2560_90, 8.94, 27,27,9
n2560_91, 2.67, 1,1,1
n2560_92, 5.52, 6,6,2
n2560_93, 57.70, 135,135,16
n2560_94, 82.24, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_95, 4.82, 15,15,6
n2560_96, 3.76, 16,16,6
n2560_97, 1.86, 1,1,1
n2560_98, 441.94, 9,9,2
n2560_99, 6.55, 24,24,4
n320_0, 0.16, 1,1,1
n320_1, 0.21, 4,4,2
n320_10, 0.29, 7,7,3
n320_100, 0.16, 1,1,1
n320_101, 0.21, 4,4,2
n320_102, 0.22, 2,2,1
n320_103, 0.24, 9,9,4
n320_104, 0.32, 7,7,3
n320_105, 0.69, 12,12,2
n320_106, 0.27, 7,7,3
n320_107, 0.26, 4,4,2
n320_108, 0.26, 2,2,1
n320_109, 0.28, 6,6,2
n320_11, 0.19, 2,2,1
n320_110, 0.28, 7,7,3
n320_111, 0.19, 2,2,1
n320_112, 0.21, 3,3,2
n320_113, 0.21, 2,2,1
n320_114, 0.58, 18,18,4
n320_115, 0.51, 9,9,3
n320_116, 0.16, 1,1,1
n320_117, 0.22, 2,2,1
n320_118, 0.31, 9,9,4
n320_119, 0.30, 5,5,2
n320_12, 0.21, 3,3,2
n320_120, 0.46, 18,18,6
n320_121, 0.43, 9,9,1
n320_122, 0.69, 23,23,4
n320_123, 0.35, 6,6,3
n320_124, 0.27, 7,7,2
n320_125, 0.33, 9,9,4
n320_126, 0.22, 2,2,1
n320_127, 0.17, 3,3,2
n320_128, 0.20, 3,3,2
n320_129, 0.45, 8,8,2
n320_13, 0.20, 2,2,1
n320_130, 1.91, 72,72,10
n320_131, 0.23, 3,3,2
n320_132, 0.19, 1,1,1
n320_133, 0.18, 1,1,1
n320_134, 0.39, 15,15,4
n320_135, 0.17, 1,1,1
n320_136, 0.20, 2,2,1
n320_137, 0.41, 7,7,1
n320_138, 0.37, 4,4,1
n320_139, 0.26, 5,5,2
n320_14, 0.59, 18,18,4
n320_140, 0.16, 1,1,1
n320_141, 0.18, 1,1,1
n320_142, 0.28, 7,7,3
n320_143, 0.31, 13,13,5
n320_144, 0.39, 5,5,1
n320_145, 0.47, 14,14,4
n320_146, 2.32, 105,105,16
n320_147, 0.17, 1,1,1
n320_148, 0.32, 10,10,2
n320_149, 0.18, 3,3,2
n320_15, 0.51, 9,9,3
n320_150, 0.26, 3,3,2
n320_151, 0.19, 1,1,1
n320_152, 1.22, 30,30,6
n320_153, 0.18, 3,3,2
n320_154, 0.35, 7,7,2
n320_155, 0.16, 1,1,1
n320_156, 0.22, 6,6,3
n320_157, 0.21, 3,3,2
n320_158, 0.36, 12,12,5
n320_159, 0.18, 1,1,1
n320_16, 0.16, 1,1,1
n320_160, 0.30, 5,5,2
n320_161, 0.39, 4,4,1
n320_162, 0.77, 23,23,4
n320_163, 0.26, 5,5,2
n320_164, 0.41, 9,9,2
n320_165, 0.48, 5,5,2
n320_166, 1.11, 21,21,4
n320_167, 0.18, 1,1,1
n320_168, 0.32, 5,5,3
n320_169, 0.24, 2,2,1
n320_17, 0.22, 2,2,1
n320_170, 1.39, 30,30,2
n320_171, 0.25, 4,4,2
n320_172, 0.17, 1,1,1
n320_173, 0.23, 4,4,2
n320_174, 0.18, 2,2,1
n320_175, 0.31, 7,7,2
n320_176, 0.54, 10,10,4
n320_177, 0.29, 5,5,2
n320_178, 2.63, 108,108,18
n320_179, 0.24, 6,6,2
n320_18, 0.31, 9,9,4
n320_180, 0.19, 1,1,1
n320_181, 0.18, 3,3,2
n320_182, 0.15, 1,1,1
n320_183, 0.23, 4,4,1
n320_184, 0.18, 1,1,1
n320_185, 0.41, 8,8,2
n320_186, 0.30, 10,10,4
n320_187, 0.19, 1,1,1
n320_188, 0.53, 18,18,5
n320_189, 0.24, 6,6,3
n320_19, 0.30, 5,5,2
n320_190, 1.99, 45,45,9
n320_191, 1.17, 30,30,7
n320_192, 0.45, 7,7,2
n320_193, 0.26, 4,4,2
n320_194, 0.51, 15,15,4
n320_195, 0.25, 2,2,1
n320_196, 0.25, 4,4,2
n320_197, 0.31, 6,6,2
n320_198, 0.79, 10,10,2
n320_199, 0.31, 11,11,5
n320_2, 0.21, 2,2,1
n320_20, 0.46, 18,18,6
n320_200, 3.73, 189,189,24
n320_201, 0.21, 3,3,2
n320_202, 0.21, 3,3,2
n320_203, 0.32, 12,12,4
n320_204, 0.29, 9,9,4
n320_205, 0.18, 3,3,2
n320_206, 0.18, 3,3,2
n320_207, 0.56, 9,9,1
n320_208, 0.24, 4,4,1
n320_209, 0.22, 2,2,1
n320_21, 0.44, 9,9,1
n320_210, 0.16, 1,1,1
n320_211, 0.34, 5,5,1
n320_212, 0.21, 3,3,2
n320_213, 1.37, 54,54,8
n320_214, 0.52, 9,9,2
n320_215, 0.77, 16,16,1
n320_216, 2.24, 70,70,9
n320_217, 0.60, 5,5,2
n320_218, 0.65, 14,14,2
n320_219, 0.16, 1,1,1
n320_22, 0.69, 23,23,4
n320_220, 0.50, 12,12,2
n320_221, 0.22, 2,2,1
n320_222, 0.35, 4,4,1
n320_223, 1.08, 39,39,8
n320_224, 0.17, 3,3,2
n320_225, 0.18, 3,3,2
n320_226, 0.16, 1,1,1
n320_227, 0.35, 6,6,1
n320_228, 0.25, 9,9,4
n320_229, 0.72, 20,20,2
n320_23, 0.36, 6,6,3
n320_230, 1.15, 39,39,8
n320_231, 0.49, 18,18,4
n320_232, 0.53, 10,10,2
n320_233, 0.18, 1,1,1
n320_234, 0.22, 2,2,1
n320_235, 0.18, 1,1,1
n320_236, 0.21, 3,3,2
n320_237, 0.18, 1,1,1
n320_238, 0.20, 4,4,2
n320_239, 0.21, 3,3,2
n320_24, 0.27, 7,7,2
n320_240, 0.21, 3,3,2
n320_241, 0.28, 5,5,2
n320_242, 0.25, 2,2,1
n320_243, 0.27, 6,6,3
n320_244, 0.21, 1,1,1
n320_245, 0.25, 2,2,1
n320_246, 0.21, 3,3,2
n320_247, 0.24, 3,3,2
n320_248, 0.18, 3,3,2
n320_249, 0.26, 2,2,1
n320_25, 0.33, 9,9,4
n320_250, 0.35, 3,3,1
n320_251, 0.20, 2,2,1
n320_252, 0.24, 9,9,4
n320_253, 0.42, 5,5,1
n320_254, 0.40, 8,8,2
n320_255, 1.48, 54,54,10
n320_256, 1.12, 42,42,13
n320_257, 0.21, 4,4,2
n320_258, 0.41, 12,12,4
n320_259, 0.79, 30,30,8
n320_26, 0.23, 2,2,1
n320_260, 0.23, 3,3,1
n320_261, 0.44, 11,11,2
n320_262, 0.27, 5,5,2
n320_263, 0.28, 7,7,3
n320_264, 0.21, 3,3,2
n320_265, 0.31, 6,6,2
n320_266, 0.32, 6,6,2
n320_267, 0.21, 3,3,2
n320_268, 1.28, 54,54,12
n320_269, 0.25, 3,3,2
n320_27, 0.17, 3,3,2
n320_270, 0.82, 30,30,8
n320_271, 0.33, 7,7,2
n320_272, 1.35, 39,39,8
n320_273, 0.22, 2,2,1
n320_274, 0.21, 3,3,2
n320_275, 0.41, 12,12,6
n320_276, 0.24, 6,6,2
n320_277, 0.20, 2,2,1
n320_278, 0.46, 15,15,4
n320_279, 0.47, 18,18,4
n320_28, 0.20, 3,3,2
n320_280, 0.21, 2,2,1
n320_281, 0.22, 3,3,2
n320_282, 4.35, 153,153,16
n320_283, 0.19, 3,3,2
n320_284, 0.44, 6,6,1
n320_285, 0.18, 3,3,2
n320_286, 0.29, 7,7,4
n320_287, 0.22, 3,3,2
n320_288, 0.35, 5,5,3
n320_289, 0.44, 12,12,2
n320_29, 0.45, 8,8,2
n320_290, 0.17, 1,1,1
n320_291, 0.34, 6,6,1
n320_292, 0.21, 3,3,2
n320_293, 2.20, 63,63,8
n320_294, 0.18, 2,2,1
n320_295, 0.19, 1,1,1
n320_296, 0.29, 6,6,3
n320_297, 0.18, 2,2,1
n320_298, 0.29, 5,5,2
n320_299, 0.25, 2,2,1
n320_3, 0.25, 9,9,4
n320_30, 1.92, 72,72,10
n320_31, 0.23, 3,3,2
n320_32, 0.19, 1,1,1
n320_33, 0.19, 1,1,1
n320_34, 0.39, 15,15,4
n320_35, 0.17, 1,1,1
n320_36, 0.20, 2,2,1
n320_37, 0.41, 7,7,1
n320_38, 0.38, 4,4,1
n320_39, 0.27, 5,5,2
n320_4, 0.32, 7,7,3
n320_40, 0.16, 1,1,1
n320_41, 0.18, 1,1,1
n320_42, 0.28, 7,7,3
n320_43, 0.31, 13,13,5
n320_44, 0.39, 5,5,1
n320_45, 0.46, 14,14,4
n320_46, 2.31, 105,105,16
n320_47, 0.17, 1,1,1
n320_48, 0.32, 10,10,2
n320_49, 0.18, 3,3,2
n320_5, 0.69, 12,12,2
n320_50, 0.26, 3,3,2
n320_51, 0.19, 1,1,1
n320_52, 1.22, 30,30,6
n320_53, 0.18, 3,3,2
n320_54, 0.35, 7,7,2
n320_55, 0.16, 1,1,1
n320_56, 0.22, 6,6,3
n320_57, 0.21, 3,3,2
n320_58, 0.36, 12,12,5
n320_59, 0.18, 1,1,1
n320_6, 0.27, 7,7,3
n320_60, 0.30, 5,5,2
n320_61, 0.39, 4,4,1
n320_62, 0.76, 23,23,4
n320_63, 0.26, 5,5,2
n320_64, 0.40, 9,9,2
n320_65, 0.48, 5,5,2
n320_66, 1.11, 21,21,4
n320_67, 0.18, 1,1,1
n320_68, 0.31, 5,5,3
n320_69, 0.24, 2,2,1
n320_7, 0.26, 4,4,2
n320_70, 1.38, 30,30,2
n320_71, 0.25, 4,4,2
n320_72, 0.18, 1,1,1
n320_73, 0.23, 4,4,2
n320_74, 0.18, 2,2,1
n320_75, 0.31, 7,7,2
n320_76, 0.54, 10,10,4
n320_77, 0.30, 5,5,2
n320_78, 2.63, 108,108,18
n320_79, 0.24, 6,6,2
n320_8, 0.26, 2,2,1
n320_80, 0.19, 1,1,1
n320_81, 0.18, 3,3,2
n320_82, 0.16, 1,1,1
n320_83, 0.23, 4,4,1
n320_84, 0.18, 1,1,1
n320_85, 0.40, 8,8,2
n320_86, 0.30, 10,10,4
n320_87, 0.20, 1,1,1
n320_88, 0.52, 18,18,5
n320_89, 0.23, 6,6,3
n320_9, 0.28, 6,6,2
n320_90, 1.97, 45,45,9
n320_91, 1.18, 30,30,7
n320_92, 0.45, 7,7,2
n320_93, 0.27, 4,4,2
n320_94, 0.51, 15,15,4
n320_95, 0.25, 2,2,1
n320_96, 0.25, 4,4,2
n320_97, 0.31, 6,6,2
n320_98, 0.79, 10,10,2
n320_99, 0.31, 11,11,5
n40_0, 0.10, 1,1,1
n40_1, 0.10, 2,2,1
n40_10, 0.11, 2,2,1
n40_100, 0.11, 1,1,1
n40_101, 0.10, 2,2,1
n40_102, 0.10, 2,2,1
n40_103, 0.13, 7,7,2
n40_104, 0.11, 3,3,1
n40_105, 0.11, 2,2,1
n40_106, 0.10, 1,1,1
n40_107, 0.10, 2,2,1
n40_108, 0.15, 10,10,1
n40_109, 0.10, 1,1,1
n40_11, 0.10, 3,3,2
n40_110, 0.11, 2,2,1
n40_111, 0.10, 3,3,2
n40_112, 0.11, 2,2,1
n40_113, 0.17, 19,19,6
n40_114, 0.20, 21,21,4
n40_115, 0.11, 7,7,3
n40_116, 0.10, 3,3,2
n40_117, 0.10, 1,1,1
n40_118, 0.12, 4,4,1
n40_119, 0.11, 6,6,3
n40_12, 0.11, 2,2,1
n40_120, 0.10, 2,2,1
n40_121, 0.11, 3,3,1
n40_122, 0.10, 3,3,2
n40_123, 0.10, 1,1,1
n40_124, 0.11, 4,4,2
n40_125, 0.13, 9,9,2
n40_126, 0.15, 21,21,4
n40_127, 0.10, 2,2,1
n40_128, 0.10, 1,1,1
n40_129, 0.11, 1,1,1
n40_13, 0.17, 19,19,6
n40_130, 0.12, 5,5,2
n40_131, 0.11, 3,3,2
n40_132, 0.10, 1,1,1
n40_133, 0.10, 2,2,1
n40_134, 0.10, 2,2,1
n40_135, 0.11, 3,3,2
n40_136, 0.11, 4,4,2
n40_137, 0.10, 1,1,1
n40_138, 0.10, 1,1,1
n40_139, 0.15, 15,15,2
n40_14, 0.20, 21,21,4
n40_140, 0.10, 2,2,1
n40_141, 0.10, 1,1,1
n40_142, 0.12, 5,5,3
n40_143, 0.11, 4,4,1
n40_144, 0.10, 1,1,1
n40_145, 0.12, 4,4,2
n40_146, 0.12, 5,5,2
n40_147, 0.12, 6,6,2
n40_148, 0.16, 18,18,2
n40_149, 0.14, 11,11,3
n40_15, 0.11, 7,7,3
n40_150, 0.11, 3,3,1
n40_151, 0.10, 2,2,1
n40_152, 0.11, 3,3,2
n40_153, 0.12, 5,5,2
n40_154, 0.11, 2,2,1
n40_155, 0.12, 4,4,1
n40_156, 0.10, 2,2,1
n40_157, 0.18, 24,24,6
n40_158, 0.11, 2,2,1
n40_159, 0.12, 8,8,4
n40_16, 0.10, 3,3,2
n40_160, 0.10, 1,1,1
n40_161, 0.11, 5,5,3
n40_162, 0.10, 1,1,1
n40_163, 0.20, 24,24,3
n40_164, 0.10, 1,1,1
n40_165, 0.11, 4,4,2
n40_166, 0.12, 6,6,2
n40_167, 0.11, 3,3,2
n40_168, 0.13, 15,15,6
n40_169, 0.10, 1,1,1
n40_17, 0.10, 1,1,1
n40_170, 0.10, 2,2,1
n40_171, 0.11, 6,6,3
n40_172, 0.11, 3,3,2
n40_173, 0.13, 8,8,2
n40_174, 0.12, 6,6,1
n40_175, 0.10, 1,1,1
n40_176, 0.11, 3,3,1
n40_177, 0.10, 1,1,1
n40_178, 0.10, 1,1,1
n40_179, 0.12, 9,9,3
n40_18, 0.12, 4,4,1
n40_180, 0.10, 2,2,1
n40_181, 0.10, 2,2,1
n40_182, 0.10, 1,1,1
n40_183, 0.10, 1,1,1
n40_184, 0.13, 6,6,1
n40_185, 0.11, 3,3,1
n40_186, 0.10, 1,1,1
n40_187, 0.11, 2,2,1
n40_188, 0.12, 6,6,3
n40_189, 0.11, 2,2,1
n40_19, 0.11, 6,6,3
n40_190, 0.12, 6,6,1
n40_191, 0.11, 9,9,4
n40_192, 0.10, 3,3,2
n40_193, 0.10, 1,1,1
n40_194, 0.11, 4,4,1
n40_195, 0.13, 10,10,3
n40_196, 0.10, 2,2,1
n40_197, 0.11, 3,3,2
n40_198, 0.10, 1,1,1
n40_199, 0.16, 18,18,4
n40_2, 0.10, 2,2,1
n40_20, 0.10, 2,2,1
n40_200, 0.12, 5,5,1
n40_201, 0.14, 15,15,4
n40_202, 0.10, 3,3,2
n40_203, 0.11, 5,5,2
n40_204, 0.10, 3,3,1
n40_205, 0.10, 3,3,2
n40_206, 0.11, 7,7,3
n40_207, 0.10, 1,1,1
n40_208, 0.10, 1,1,1
n40_209, 0.10, 1,1,1
n40_21, 0.11, 3,3,1
n40_210, 0.14, 12,12,4
n40_211, 0.12, 6,6,2
n40_212, 0.11, 2,2,1
n40_213, 0.10, 1,1,1
n40_214, 0.14, 15,15,5
n40_215, 0.10, 2,2,1
n40_216, 0.10, 1,1,1
n40_217, 0.13, 13,13,4
n40_218, 0.12, 4,4,1
n40_219, 0.10, 1,1,1
n40_22, 0.10, 3,3,2
n40_220, 0.13, 18,18,6
n40_221, 0.11, 3,3,2
n40_222, 0.10, 1,1,1
n40_223, 0.11, 6,6,2
n40_224, 0.11, 8,8,4
n40_225, 0.10, 3,3,2
n40_226, 0.14, 17,17,6
n40_227, 0.11, 2,2,1
n40_228, 0.12, 9,9,4
n40_229, 0.13, 13,13,4
n40_23, 0.10, 1,1,1
n40_230, 0.12, 6,6,2
n40_231, 0.11, 3,3,1
n40_232, 0.10, 3,3,2
n40_233, 0.11, 4,4,2
n40_234, 0.13, 7,7,2
n40_235, 0.11, 6,6,2
n40_236, 0.14, 12,12,2
n40_237, 0.12, 6,6,1
n40_238, 0.11, 5,5,3
n40_239, 0.12, 4,4,1
n40_24, 0.11, 4,4,2
n40_240, 0.13, 6,6,1
n40_241, 0.11, 3,3,2
n40_242, 0.10, 4,4,2
n40_243, 0.10, 2,2,1
n40_244, 0.10, 3,3,2
n40_245, 0.11, 5,5,2
n40_246, 0.10, 1,1,1
n40_247, 0.10, 1,1,1
n40_248, 0.10, 1,1,1
n40_249, 0.13, 5,5,1
n40_25, 0.13, 9,9,2
n40_250, 0.10, 2,2,1
n40_251, 0.11, 2,2,1
n40_252, 0.13, 10,10,3
n40_253, 0.12, 4,4,2
n40_254, 0.12, 6,6,1
n40_255, 0.12, 3,3,1
n40_256, 0.14, 15,15,4
n40_257, 0.10, 3,3,2
n40_258, 0.10, 1,1,1
n40_259, 0.10, 1,1,1
n40_26, 0.15, 21,21,4
n40_260, 0.10, 1,1,1
n40_261, 0.14, 7,7,2
n40_262, 0.11, 5,5,2
n40_263, 0.13, 6,6,2
n40_264, 0.11, 5,5,2
n40_265, 0.11, 5,5,2
n40_266, 0.10, 3,3,2
n40_267, 0.11, 2,2,1
n40_268, 0.12, 5,5,1
n40_269, 0.11, 2,2,1
n40_27, 0.10, 2,2,1
n40_270, 0.11, 3,3,2
n40_271, 0.12, 9,9,3
n40_272, 0.11, 2,2,1
n40_273, 0.11, 3,3,1
n40_274, 0.11, 5,5,2
n40_275, 0.11, 5,5,2
n40_276, 0.11, 3,3,1
n40_277, 0.15, 18,18,6
n40_278, 0.14, 11,11,4
n40_279, 0.10, 1,1,1
n40_28, 0.10, 1,1,1
n40_280, 0.20, 36,36,4
n40_281, 0.10, 1,1,1
n40_282, 0.10, 1,1,1
n40_283, 0.11, 3,3,1
n40_284, 0.12, 6,6,2
n40_285, 0.10, 2,2,1
n40_286, 0.11, 3,3,2
n40_287, 0.10, 1,1,1
n40_288, 0.12, 7,7,2
n40_289, 0.10, 1,1,1
n40_29, 0.10, 1,1,1
n40_290, 0.11, 2,2,1
n40_291, 0.10, 1,1,1
n40_292, 0.10, 1,1,1
n40_293, 0.12, 3,3,1
n40_294, 0.14, 9,9,2
n40_295, 0.10, 1,1,1
n40_296, 0.12, 6,6,3
n40_297, 0.13, 11,11,4
n40_298, 0.10, 1,1,1
n40_299, 0.11, 4,4,1
