Benchmark, Time[s]
n160_33, 0.13, 1, 1, 1, 0
n160_34, 0.21, 3, 2, 2, 0
n160_35, 0.60, 21, 4, 4, 0
n160_36, 0.37, 1, 1, 1, 0
n160_37, 0.48, 18, 4, 4, 0
n160_38, 0.14, 1, 1, 1, 0
n160_39, 0.67, 11, 2, 2, 0
n160_4, 1.06, 2, 1, 1, 0
n160_40, 0.20, 2, 1, 1, 0
n160_41, 0.34, 6, 1, 1, 0
n160_42, 0.27, 6, 2, 2, 0
n160_43, 0.34, 2, 1, 1, 0
n160_44, 2.36, 12, 4, 4, 0
n160_45, 0.48, 9, 2, 2, 0
n160_46, 0.58, 9, 2, 2, 0
n160_47, 0.22, 9, 4, 4, 0
n160_48, 1.05, 27, 4, 4, 0
n160_49, 0.23, 3, 1, 1, 0
n160_5, 0.23, 3, 1, 1, 0
n160_50, 0.24, 3, 2, 2, 0
n160_51, 0.36, 5, 1, 1, 0
n160_52, 0.19, 2, 1, 1, 0
n160_53, 0.11, 1, 1, 1, 0
n160_54, 0.11, 1, 1, 1, 0
n160_55, 0.20, 2, 1, 1, 0
n160_56, 5.34, 101, 8, 8, 0
n160_57, 1.03, 2, 1, 1, 0
n160_58, 0.60, 15, 3, 3, 0
n160_59, 0.30, 2, 1, 1, 0
n160_6, 0.44, 8, 2, 2, 0
n160_60, 0.21, 2, 1, 1, 0
n160_61, 0.31, 2, 1, 1, 0
n160_62, 0.59, 16, 4, 4, 0
n160_63, 0.15, 1, 1, 1, 0
n160_64, 0.22, 3, 2, 2, 0
n160_65, 0.25, 6, 2, 2, 0
n160_66, 0.21, 2, 1, 1, 0
n160_67, 0.14, 1, 1, 1, 0
n160_68, 0.15, 2, 1, 1, 0
n160_69, 0.30, 4, 1, 1, 0
n160_7, 0.98, 28, 8, 8, 0
n160_70, 1.46, 48, 8, 8, 0
n160_71, 0.13, 1, 1, 1, 0
n160_72, 0.34, 7, 4, 4, 0
n160_73, 0.22, 3, 1, 1, 0
n160_74, 0.25, 6, 2, 2, 0
n160_75, 0.22, 3, 2, 2, 0
n160_76, 0.21, 3, 2, 2, 0
n160_77, 0.13, 1, 1, 1, 0
n160_78, 0.34, 7, 2, 2, 0
n160_79, 0.66, 21, 5, 5, 0
n160_8, 1.31, 35, 6, 6, 0
n160_80, 0.13, 1, 1, 1, 0
n160_81, 0.23, 3, 2, 2, 0
n160_82, 0.14, 1, 1, 1, 0
n160_83, 0.14, 1, 1, 1, 0
n160_84, 0.15, 1, 1, 1, 0
n160_85, 0.66, 4, 1, 1, 0
n160_86, 0.27, 4, 1, 1, 0
n160_87, 0.33, 4, 1, 1, 0
n160_88, 0.13, 1, 1, 1, 0
n160_89, 0.23, 3, 1, 1, 0
n160_9, 0.14, 1, 1, 1, 0
n160_90, 0.33, 5, 1, 1, 0
n160_91, 0.20, 3, 1, 1, 0
n160_92, 0.22, 3, 1, 1, 0
n160_93, 1.74, 44, 8, 8, 0
n160_94, 0.18, 3, 2, 2, 0
n160_95, 0.75, 23, 4, 4, 0
n160_96, 0.26, 5, 2, 2, 0
n160_97, 1.72, 11, 4, 4, 0
n160_98, 0.12, 3, 2, 2, 0
n160_99, 0.32, 6, 2, 2, 0
n20_0, 0.10, 1, 1, 1, 0
n20_1, 0.11, 2, 1, 1, 0
n20_10, 0.09, 1, 1, 1, 0
n20_100, 0.10, 1, 1, 1, 0
n20_101, 0.11, 2, 1, 1, 0
n20_102, 0.10, 2, 1, 1, 0
n20_103, 0.11, 11, 3, 3, 0
n20_104, 0.10, 7, 3, 3, 0
n20_105, 0.12, 9, 2, 2, 0
n20_106, 0.10, 3, 1, 1, 0
n20_107, 0.10, 3, 2, 2, 0
n20_108, 0.10, 2, 1, 1, 0
n20_109, 0.11, 3, 1, 1, 0
n20_11, 0.11, 10, 3, 3, 0
n20_110, 0.09, 1, 1, 1, 0
n20_111, 0.11, 10, 3, 3, 0
n20_112, 0.11, 5, 1, 1, 0
n20_113, 0.10, 1, 1, 1, 0
n20_114, 0.11, 4, 1, 1, 0
n20_115, 0.10, 10, 4, 4, 0
n20_116, 0.11, 19, 7, 7, 0
n20_117, 0.09, 3, 2, 2, 0
n20_118, 0.10, 2, 1, 1, 0
n20_119, 0.11, 6, 2, 2, 0
n20_12, 0.11, 5, 1, 1, 0
n20_120, 0.10, 2, 1, 1, 0
n20_121, 0.09, 3, 2, 2, 0
n20_122, 0.13, 18, 4, 4, 0
n20_123, 0.13, 14, 5, 5, 0
n20_124, 0.11, 3, 1, 1, 0
n20_125, 0.10, 9, 4, 4, 0
n20_126, 0.10, 1, 1, 1, 0
n20_127, 0.09, 1, 1, 1, 0
n20_128, 0.09, 1, 1, 1, 0
n20_129, 0.12, 6, 2, 2, 0
n20_13, 0.10, 1, 1, 1, 0
n20_130, 0.09, 3, 2, 2, 0
n20_131, 0.14, 23, 6, 6, 0
n20_132, 0.11, 4, 1, 1, 0
n20_133, 0.10, 4, 1, 1, 0
n20_134, 0.11, 4, 1, 1, 0
n20_135, 0.10, 3, 1, 1, 0
n20_136, 0.10, 4, 2, 2, 0
n20_137, 0.16, 32, 11, 11, 0
n20_138, 0.11, 9, 2, 2, 0
n20_139, 0.10, 1, 1, 1, 0
n20_14, 0.11, 4, 1, 1, 0
n20_140, 0.15, 9, 1, 1, 0
n20_141, 0.10, 2, 1, 1, 0
n20_142, 0.10, 1, 1, 1, 0
n20_143, 0.10, 2, 1, 1, 0
n20_144, 0.09, 1, 1, 1, 0
n20_145, 0.13, 4, 1, 1, 0
n20_146, 0.10, 2, 1, 1, 0
n20_147, 0.12, 9, 3, 3, 0
n20_148, 0.09, 1, 1, 1, 0
n20_149, 0.10, 3, 1, 1, 0
n20_15, 0.10, 10, 4, 4, 0
n20_150, 0.10, 1, 1, 1, 0
n20_151, 0.11, 3, 2, 2, 0
n20_152, 0.10, 3, 2, 2, 0
n20_153, 0.10, 4, 2, 2, 0
n20_154, 0.09, 3, 2, 2, 0
n20_155, 0.09, 3, 2, 2, 0
n20_156, 0.10, 1, 1, 1, 0
n20_157, 0.10, 2, 1, 1, 0
n20_158, 0.10, 5, 3, 3, 0
n20_159, 0.10, 2, 1, 1, 0
n20_16, 0.11, 19, 7, 7, 0
n20_160, 0.11, 9, 2, 2, 0
n20_161, 0.10, 3, 1, 1, 0
n20_162, 0.11, 9, 4, 4, 0
n20_163, 0.11, 5, 2, 2, 0
n20_164, 0.10, 3, 2, 2, 0
n20_165, 0.10, 1, 1, 1, 0
n20_166, 0.10, 9, 4, 4, 0
n20_167, 0.09, 3, 2, 2, 0
n20_168, 0.14, 32, 9, 9, 0
n20_169, 0.10, 2, 1, 1, 0
n20_17, 0.09, 3, 2, 2, 0
n20_170, 0.10, 4, 2, 2, 0
n20_171, 0.10, 6, 3, 3, 0
n20_172, 0.09, 3, 2, 2, 0
n20_173, 0.12, 10, 3, 3, 0
n20_174, 0.09, 1, 1, 1, 0
n20_175, 0.10, 3, 2, 2, 0
n20_176, 0.09, 1, 1, 1, 0
n20_177, 0.10, 2, 1, 1, 0
n20_178, 0.11, 6, 2, 2, 0
n20_179, 0.11, 9, 2, 2, 0
n20_18, 0.10, 2, 1, 1, 0
n20_180, 0.11, 2, 1, 1, 0
n20_181, 0.13, 10, 4, 4, 0
n20_182, 0.09, 1, 1, 1, 0
n20_183, 0.10, 1, 1, 1, 0
n20_184, 0.10, 1, 1, 1, 0
n20_185, 0.10, 2, 1, 1, 0
n20_186, 0.10, 2, 1, 1, 0
n20_187, 0.11, 4, 2, 2, 0
n20_188, 0.12, 16, 5, 5, 0
n20_189, 0.11, 6, 3, 3, 0
n20_19, 0.11, 6, 2, 2, 0
n20_190, 0.15, 7, 3, 3, 0
n20_191, 0.10, 2, 1, 1, 0
n20_192, 0.10, 3, 1, 1, 0
n20_193, 0.14, 11, 3, 3, 0
n20_194, 0.10, 3, 1, 1, 0
n20_195, 0.10, 2, 1, 1, 0
n20_196, 0.10, 4, 2, 2, 0
n20_197, 0.12, 20, 6, 6, 0
n20_198, 0.11, 15, 5, 5, 0
n20_199, 0.12, 5, 1, 1, 0
n20_2, 0.10, 2, 1, 1, 0
n20_20, 0.10, 2, 1, 1, 0
n20_200, 0.09, 1, 1, 1, 0
n20_201, 0.09, 1, 1, 1, 0
n20_202, 0.10, 2, 1, 1, 0
n20_203, 0.10, 1, 1, 1, 0
n20_204, 0.10, 3, 2, 2, 0
n20_205, 0.14, 8, 3, 3, 0
n20_206, 0.09, 3, 2, 2, 0
n20_207, 0.11, 4, 2, 2, 0
n20_208, 0.12, 7, 3, 3, 0
n20_209, 0.09, 1, 1, 1, 0
n20_21, 0.09, 3, 2, 2, 0
n20_210, 0.24, 78, 14, 14, 0
n20_211, 0.11, 4, 2, 2, 0
n20_212, 0.11, 14, 6, 6, 0
n20_213, 0.10, 2, 1, 1, 0
n20_214, 0.11, 3, 1, 1, 0
n20_215, 0.11, 3, 2, 2, 0
n20_216, 0.14, 19, 3, 3, 0
n20_217, 0.10, 2, 1, 1, 0
n20_218, 0.12, 6, 2, 2, 0
n20_219, 0.10, 5, 2, 2, 0
n20_22, 0.13, 18, 4, 4, 0
n20_220, 0.10, 3, 1, 1, 0
n20_221, 0.10, 2, 1, 1, 0
n20_222, 0.10, 1, 1, 1, 0
n20_223, 0.10, 2, 1, 1, 0
n20_224, 0.11, 4, 2, 2, 0
n20_225, 0.10, 2, 1, 1, 0
n20_226, 0.11, 13, 4, 4, 0
n20_227, 0.11, 4, 1, 1, 0
n20_228, 0.11, 3, 2, 2, 0
n20_229, 0.10, 1, 1, 1, 0
n20_23, 0.13, 14, 5, 5, 0
n20_230, 0.17, 34, 8, 8, 0
n20_231, 0.11, 7, 2, 2, 0
n20_232, 0.13, 20, 6, 6, 0
n20_233, 0.13, 14, 3, 3, 0
n20_234, 0.10, 1, 1, 1, 0
n20_235, 0.10, 2, 1, 1, 0
n20_236, 0.10, 5, 3, 3, 0
n20_237, 0.10, 1, 1, 1, 0
n20_238, 0.10, 3, 2, 2, 0
n20_239, 0.09, 1, 1, 1, 0
n20_24, 0.11, 3, 1, 1, 0
n20_240, 0.10, 2, 1, 1, 0
n20_241, 0.11, 5, 3, 3, 0
n20_242, 0.12, 6, 1, 1, 0
n20_243, 0.10, 1, 1, 1, 0
n20_244, 0.11, 4, 2, 2, 0
n20_245, 0.10, 3, 1, 1, 0
n20_246, 0.10, 2, 1, 1, 0
n20_247, 0.10, 3, 2, 2, 0
n20_248, 0.09, 1, 1, 1, 0
n20_249, 0.10, 4, 2, 2, 0
n20_25, 0.10, 9, 4, 4, 0
n20_250, 0.10, 5, 2, 2, 0
n20_251, 0.10, 1, 1, 1, 0
n20_252, 0.10, 1, 1, 1, 0
n20_253, 0.10, 1, 1, 1, 0
n20_254, 0.11, 9, 4, 4, 0
n20_255, 0.11, 4, 1, 1, 0
n20_256, 0.10, 3, 2, 2, 0
n20_257, 0.10, 2, 1, 1, 0
n20_258, 0.11, 2, 1, 1, 0
n20_259, 0.10, 1, 1, 1, 0
n20_26, 0.09, 1, 1, 1, 0
n20_260, 0.10, 2, 1, 1, 0
n20_261, 0.10, 3, 1, 1, 0
n20_262, 0.11, 8, 3, 3, 0
n20_263, 0.10, 3, 1, 1, 0
n20_264, 0.11, 3, 1, 1, 0
n20_265, 0.11, 4, 2, 2, 0
n20_266, 0.10, 4, 2, 2, 0
n20_267, 0.15, 5, 1, 1, 0
n20_268, 0.14, 13, 3, 3, 0
n20_269, 0.12, 2, 1, 1, 0
n20_27, 0.09, 1, 1, 1, 0
n20_270, 0.11, 7, 2, 2, 0
n20_271, 0.10, 3, 2, 2, 0
n20_272, 0.12, 9, 3, 3, 0
n20_273, 0.12, 10, 3, 3, 0
n20_274, 0.11, 11, 4, 4, 0
n20_275, 0.09, 1, 1, 1, 0
n20_276, 0.10, 1, 1, 1, 0
n20_277, 0.09, 1, 1, 1, 0
n20_278, 0.10, 2, 1, 1, 0
n20_279, 0.10, 2, 1, 1, 0
n20_28, 0.09, 1, 1, 1, 0
n20_280, 0.10, 1, 1, 1, 0
n20_281, 0.10, 3, 2, 2, 0
n20_282, 0.14, 5, 2, 2, 0
n20_283, 0.10, 2, 1, 1, 0
n20_284, 0.11, 2, 1, 1, 0
n20_285, 0.10, 3, 1, 1, 0
n20_286, 0.10, 2, 1, 1, 0
n20_287, 0.09, 1, 1, 1, 0
n20_288, 0.11, 4, 1, 1, 0
n20_289, 0.10, 5, 2, 2, 0
n20_29, 0.12, 6, 2, 2, 0
n20_290, 0.10, 1, 1, 1, 0
n20_291, 0.11, 20, 6, 6, 0
n20_292, 0.10, 2, 1, 1, 0
n20_293, 0.10, 2, 1, 1, 0
n20_294, 0.10, 2, 1, 1, 0
n20_295, 0.10, 2, 1, 1, 0
n20_296, 0.10, 5, 2, 2, 0
n20_297, 0.09, 1, 1, 1, 0
n20_298, 0.10, 2, 1, 1, 0
n20_299, 0.10, 2, 1, 1, 0
n20_3, 0.11, 11, 3, 3, 0
n20_30, 0.09, 3, 2, 2, 0
n20_31, 0.14, 23, 6, 6, 0
n20_32, 0.11, 4, 1, 1, 0
n20_33, 0.10, 4, 1, 1, 0
n20_34, 0.11, 4, 1, 1, 0
n20_35, 0.10, 3, 1, 1, 0
n20_36, 0.10, 4, 2, 2, 0
n20_37, 0.16, 32, 11, 11, 0
n20_38, 0.11, 9, 2, 2, 0
n20_39, 0.09, 1, 1, 1, 0
n20_4, 0.10, 7, 3, 3, 0
n20_40, 0.15, 9, 1, 1, 0
n20_41, 0.10, 2, 1, 1, 0
n20_42, 0.10, 1, 1, 1, 0
n20_43, 0.10, 2, 1, 1, 0
n20_44, 0.09, 1, 1, 1, 0
n20_45, 0.13, 4, 1, 1, 0
n20_46, 0.10, 2, 1, 1, 0
n20_47, 0.12, 9, 3, 3, 0
n20_48, 0.09, 1, 1, 1, 0
n20_49, 0.10, 3, 1, 1, 0
n20_5, 0.11, 9, 2, 2, 0
n20_50, 0.10, 1, 1, 1, 0
n20_51, 0.10, 3, 2, 2, 0
n20_52, 0.10, 3, 2, 2, 0
n20_53, 0.10, 4, 2, 2, 0
n20_54, 0.09, 3, 2, 2, 0
n20_55, 0.09, 3, 2, 2, 0
n20_56, 0.10, 1, 1, 1, 0
n20_57, 0.10, 2, 1, 1, 0
n20_58, 0.10, 5, 3, 3, 0
n20_59, 0.10, 2, 1, 1, 0
n20_6, 0.10, 3, 1, 1, 0
n20_60, 0.11, 9, 2, 2, 0
n20_61, 0.11, 3, 1, 1, 0
n20_62, 0.11, 9, 4, 4, 0
n20_63, 0.11, 5, 2, 2, 0
n20_64, 0.10, 3, 2, 2, 0
n20_65, 0.10, 1, 1, 1, 0
n20_66, 0.10, 9, 4, 4, 0
n20_67, 0.09, 3, 2, 2, 0
n20_68, 0.14, 32, 9, 9, 0
n20_69, 0.10, 2, 1, 1, 0
n20_7, 0.10, 3, 2, 2, 0
n20_70, 0.10, 4, 2, 2, 0
n20_71, 0.10, 6, 3, 3, 0
n20_72, 0.09, 3, 2, 2, 0
n20_73, 0.11, 10, 3, 3, 0
n20_74, 0.09, 1, 1, 1, 0
n20_75, 0.10, 3, 2, 2, 0
n20_76, 0.10, 1, 1, 1, 0
n20_77, 0.10, 2, 1, 1, 0
n20_78, 0.11, 6, 2, 2, 0
n20_79, 0.11, 9, 2, 2, 0
n20_8, 0.10, 2, 1, 1, 0
n20_80, 0.11, 2, 1, 1, 0
n20_81, 0.13, 10, 4, 4, 0
n20_82, 0.09, 1, 1, 1, 0
n20_83, 0.10, 1, 1, 1, 0
n20_84, 0.10, 1, 1, 1, 0
n20_85, 0.10, 2, 1, 1, 0
n20_86, 0.10, 2, 1, 1, 0
n20_87, 0.11, 4, 2, 2, 0
n20_88, 0.11, 16, 5, 5, 0
n20_89, 0.11, 6, 3, 3, 0
n20_9, 0.11, 3, 1, 1, 0
n20_90, 0.15, 7, 3, 3, 0
n20_91, 0.10, 2, 1, 1, 0
n20_92, 0.10, 3, 1, 1, 0
n20_93, 0.14, 11, 3, 3, 0
n20_94, 0.10, 3, 1, 1, 0
n20_95, 0.10, 2, 1, 1, 0
n20_96, 0.10, 4, 2, 2, 0
n20_97, 0.12, 20, 6, 6, 0
n20_98, 0.11, 15, 5, 5, 0
n20_99, 0.12, 5, 1, 1, 0
n2560_0, 15.41, 2, 1, 1, 0
n2560_1, 315.63, 66, 14, 14, 0
n2560_10, 36.23, 5, 1, 1, 0
n2560_11, 57.15, 9, 2, 2, 0
n2560_12, 79.66, 12, 2, 2, 0
n2560_13, 72.66, 12, 2, 2, 0
n2560_14, 76.91, 9, 2, 2, 0
n2560_15, 262.55, 54, 12, 12, 0
n2560_16, 780.90, 144, 20, 20, 0
n2560_17, 357.52, 81, 16, 16, 0
n2560_18, 17.69, 3, 2, 2, 0
n2560_19, 84.82, 17, 4, 4, 0
n2560_2, 309.59, 36, 4, 4, 0
n2560_20, 42.88, 9, 4, 4, 0
n2560_21, 127.25, 27, 8, 8, 0
n2560_22, 5.23, 1, 1, 1, 0
n2560_23, 38.14, 4, 1, 1, 0
n2560_24, 5.67, 1, 1, 1, 0
n2560_25, 28.28, 5, 2, 2, 0
n2560_26, 58.66, 9, 4, 4, 0
n2560_27, 41.51, 5, 2, 2, 0
n2560_28, 84.41, 6, 1, 1, 0
n2560_29, 147.23, 24, 4, 4, 0
n2560_3, 5.52, 2, 1, 1, 0
n2560_30, 108.80, 27, 8, 8, 0
n2560_31, 25.05, 2, 1, 1, 0
n2560_32, 62.74, 8, 2, 2, 0
n2560_33, 25.49, 9, 4, 4, 0
n2560_34, 214.89, 33, 4, 4, 0
n2560_35, 93.44, 21, 4, 4, 0
n2560_36, 27.07, 9, 4, 4, 0
n2560_37, 20.50, 3, 1, 1, 0
n2560_38, 35.65, 6, 3, 3, 0
n2560_39, 37.70, 6, 2, 2, 0
n2560_4, 73.19, 12, 2, 2, 0
n2560_40, 39.88, 8, 3, 3, 0
n2560_41, 89.39, 12, 2, 2, 0
n2560_42, 24.23, 4, 1, 1, 0
n2560_43, 43.60, 6, 1, 1, 0
n2560_44, 19.58, 2, 1, 1, 0
n2560_45, 24.01, 3, 1, 1, 0
n2560_46, 210.26, 37, 8, 8, 0
n2560_47, 503.23, 108, 12, 12, 0
n2560_48, 7.66, 1, 1, 1, 0
n2560_49, 27.34, 4, 2, 2, 0
n2560_5, 93.15, 8, 1, 1, 0
n2560_50, 88.79, 15, 6, 6, 0
n2560_51, 0.45, FileNotFoundError: [Errno 2] No such file or directory: '../models/random_nk3/n2560_51.bnet.sd.bfs.pickle'
n2560_52, 43.93, 9, 4, 4, 0
n2560_53, 19.51, 5, 2, 2, 0
n2560_54, 6.56, 2, 1, 1, 0
n2560_55, 7.15, 1, 1, 1, 0
n2560_56, 94.15, 14, 3, 3, 0
n2560_57, 5.58, 1, 1, 1, 0
n2560_58, 29.55, 2, 1, 1, 0
n2560_59, 969.77, 198, 24, 24, 0
n2560_6, 84.38, 12, 2, 2, 0
n2560_60, 73.68, 5, 1, 1, 0
n2560_61, FAIL, [9] > Saturation(106) Expanded reach_set: ColoredVertexSet(cardinality=126448936273652641431552000, symbolic_size=6806130)
n2560_62, 26.92, 4, 2, 2, 0
n2560_63, 45.62, 6, 2, 2, 0
n2560_64, 1788.62, 216, 8, 8, 0
n2560_65, 45.27, 9, 4, 4, 0
n2560_66, 112.42, 21, 6, 6, 0
n2560_67, 47.44, 8, 3, 3, 0
n2560_68, 116.46, 22, 6, 6, 0
n2560_69, 49.05, 5, 2, 2, 0
n2560_7, 60.99, 18, 6, 6, 0
n2560_70, 24.56, 4, 1, 1, 0
n2560_71, 194.96, 29, 4, 4, 0
n2560_72, 5.38, 1, 1, 1, 0
n2560_73, 422.78, 6, 3, 3, 0
n2560_74, 34.42, 5, 2, 2, 0
n2560_75, 21.78, 5, 2, 2, 0
n2560_76, 35.31, 5, 1, 1, 0
n2560_77, 27.56, 6, 2, 2, 0
n2560_78, 86.13, 9, 1, 1, 0
n2560_79, 77.55, 15, 4, 4, 0
n2560_8, 69.61, 10, 2, 2, 0
n2560_80, 16.51, 2, 1, 1, 0
n2560_81, 27.19, 2, 1, 1, 0
n2560_82, 0.96, 1, 1, 1, 0
n2560_83, 25.09, 4, 1, 1, 0
n2560_84, 68.29, 18, 4, 4, 0
n2560_85, 85.70, 27, 8, 8, 0
n2560_86, 35.79, 6, 2, 2, 0
n2560_87, 23.18, 7, 3, 3, 0
n2560_88, 524.69, 74, 3, 3, 0
n2560_89, 198.69, 2, 1, 1, 0
n2560_9, 81.08, 18, 5, 5, 0
n2560_90, 118.89, 27, 9, 9, 0
n2560_91, 11.39, 1, 1, 1, 0
n2560_92, 55.65, 6, 2, 2, 0
n2560_93, 799.62, 135, 16, 16, 0
n2560_94, 0.44, FileNotFoundError: [Errno 2] No such file or directory: '../models/random_nk3/n2560_94.bnet.sd.bfs.pickle'
n2560_95, 79.20, 15, 6, 6, 0
n2560_96, 50.08, 16, 6, 6, 0
n2560_97, 5.80, 1, 1, 1, 0
n2560_98, 65.41, 9, 2, 2, 0
n2560_99, 119.80, 24, 4, 4, 0
n320_0, 0.12, 1, 1, 1, 0
n320_1, 0.40, 4, 2, 2, 0
n320_10, 0.84, 7, 3, 3, 0
n320_100, 0.12, 1, 1, 1, 0
n320_101, 0.40, 4, 2, 2, 0
n320_102, 0.49, 2, 1, 1, 0
n320_103, 0.54, 9, 4, 4, 0
n320_104, 15.09, 7, 3, 3, 0
n320_105, 1.87, 12, 2, 2, 0
n320_106, 0.73, 7, 3, 3, 0
n320_107, 0.67, 4, 2, 2, 0
n320_108, 0.65, 2, 1, 1, 0
n320_109, 0.75, 6, 2, 2, 0
n320_11, 0.24, 2, 1, 1, 0
n320_110, 0.83, 7, 3, 3, 0
n320_111, 0.24, 2, 1, 1, 0
n320_112, 0.47, 3, 2, 2, 0
n320_113, 0.43, 2, 1, 1, 0
n320_114, 2.22, 18, 4, 4, 0
n320_115, 1.79, 9, 3, 3, 0
n320_116, 0.12, 1, 1, 1, 0
n320_117, 0.48, 2, 1, 1, 0
n320_118, 0.99, 9, 4, 4, 0
n320_119, 0.88, 5, 2, 2, 0
n320_12, 0.46, 3, 2, 2, 0
n320_120, 1.49, 18, 6, 6, 0
n320_121, 1.35, 9, 1, 1, 0
n320_122, 2.30, 23, 4, 4, 0
n320_123, 1.41, 6, 3, 3, 0
n320_124, 0.66, 7, 2, 2, 0
n320_125, 1.04, 9, 4, 4, 0
n320_126, 0.51, 2, 1, 1, 0
n320_127, 0.19, 3, 2, 2, 0
n320_128, 0.40, 3, 2, 2, 0
n320_129, 1.20, 8, 2, 2, 0
n320_13, 0.43, 2, 1, 1, 0
n320_130, 7.55, 72, 10, 10, 0
n320_131, 0.55, 3, 2, 2, 0
n320_132, 8.73, 1, 1, 1, 0
n320_133, 0.28, 1, 1, 1, 0
n320_134, 1.13, 15, 4, 4, 0
n320_135, 0.21, 1, 1, 1, 0
n320_136, 0.38, 2, 1, 1, 0
n320_137, 1.37, 7, 1, 1, 0
n320_138, 1.38, 4, 1, 1, 0
n320_139, 0.67, 5, 2, 2, 0
n320_14, 2.22, 18, 4, 4, 0
n320_140, 0.12, 1, 1, 1, 0
n320_141, 0.21, 1, 1, 1, 0
n320_142, 0.82, 7, 3, 3, 0
n320_143, 0.80, 13, 5, 5, 0
n320_144, 1.70, 5, 1, 1, 0
n320_145, 1.41, 14, 4, 4, 0
n320_146, 9.39, 105, 16, 16, 0
n320_147, 0.21, 1, 1, 1, 0
n320_148, 0.98, 10, 2, 2, 0
n320_149, 0.21, 3, 2, 2, 0
n320_15, 1.77, 9, 3, 3, 0
n320_150, 0.93, 3, 2, 2, 0
n320_151, 0.30, 1, 1, 1, 0
n320_152, 4.83, 30, 6, 6, 0
n320_153, 0.20, 3, 2, 2, 0
n320_154, 1.02, 7, 2, 2, 0
n320_155, 0.12, 1, 1, 1, 0
n320_156, 0.42, 6, 3, 3, 0
n320_157, 0.47, 3, 2, 2, 0
n320_158, 1.17, 12, 5, 5, 0
n320_159, 0.21, 1, 1, 1, 0
n320_16, 0.12, 1, 1, 1, 0
n320_160, 0.83, 5, 2, 2, 0
n320_161, 0.86, 4, 1, 1, 0
n320_162, 2.36, 23, 4, 4, 0
n320_163, 0.68, 5, 2, 2, 0
n320_164, 1.23, 9, 2, 2, 0
n320_165, 4.38, 5, 2, 2, 0
n320_166, 2.89, 21, 4, 4, 0
n320_167, 0.21, 1, 1, 1, 0
n320_168, 1.39, 5, 3, 3, 0
n320_169, 0.92, 2, 1, 1, 0
n320_17, 0.48, 2, 1, 1, 0
n320_170, 4.89, 30, 2, 2, 0
n320_171, 0.58, 4, 2, 2, 0
n320_172, 0.22, 1, 1, 1, 0
n320_173, 0.54, 4, 2, 2, 0
n320_174, 0.23, 2, 1, 1, 0
n320_175, 0.96, 7, 2, 2, 0
n320_176, 2.81, 10, 4, 4, 0
n320_177, 0.77, 5, 2, 2, 0
n320_178, 9.01, 108, 18, 18, 0
n320_179, 0.56, 6, 2, 2, 0
n320_18, 0.99, 9, 4, 4, 0
n320_180, 0.28, 1, 1, 1, 0
n320_181, 0.20, 3, 2, 2, 0
n320_182, 0.12, 1, 1, 1, 0
n320_183, 0.60, 4, 1, 1, 0
n320_184, 0.23, 1, 1, 1, 0
n320_185, 1.02, 8, 2, 2, 0
n320_186, 0.67, 10, 4, 4, 0
n320_187, 0.41, 1, 1, 1, 0
n320_188, 2.01, 18, 5, 5, 0
n320_189, 0.55, 6, 3, 3, 0
n320_19, 0.87, 5, 2, 2, 0
n320_190, 5.67, 45, 9, 9, 0
n320_191, 3.94, 30, 7, 7, 0
n320_192, 1.11, 7, 2, 2, 0
n320_193, 0.71, 4, 2, 2, 0
n320_194, 1.85, 15, 4, 4, 0
n320_195, 1.00, 2, 1, 1, 0
n320_196, 0.58, 4, 2, 2, 0
n320_197, 0.83, 6, 2, 2, 0
n320_198, 4.17, 10, 2, 2, 0
n320_199, 0.85, 11, 5, 5, 0
n320_2, 0.49, 2, 1, 1, 0
n320_20, 1.48, 18, 6, 6, 0
n320_200, 15.48, 189, 24, 24, 0
n320_201, 0.45, 3, 2, 2, 0
n320_202, 0.46, 3, 2, 2, 0
n320_203, 0.87, 12, 4, 4, 0
n320_204, 0.81, 9, 4, 4, 0
n320_205, 0.21, 3, 2, 2, 0
n320_206, 0.20, 3, 2, 2, 0
n320_207, 1.98, 9, 1, 1, 0
n320_208, 0.62, 4, 1, 1, 0
n320_209, 0.50, 2, 1, 1, 0
n320_21, 1.35, 9, 1, 1, 0
n320_210, 0.13, 1, 1, 1, 0
n320_211, 0.75, 5, 1, 1, 0
n320_212, 0.46, 3, 2, 2, 0
n320_213, 5.87, 54, 8, 8, 0
n320_214, 2.64, 9, 2, 2, 0
n320_215, 2.52, 16, 1, 1, 0
n320_216, 6.87, 70, 9, 9, 0
n320_217, 0.82, 5, 2, 2, 0
n320_218, 1.81, 14, 2, 2, 0
n320_219, 0.13, 1, 1, 1, 0
n320_22, 2.30, 23, 4, 4, 0
n320_220, 1.82, 12, 2, 2, 0
n320_221, 0.46, 2, 1, 1, 0
n320_222, 0.86, 4, 1, 1, 0
n320_223, 3.77, 39, 8, 8, 0
n320_224, 0.19, 3, 2, 2, 0
n320_225, 0.25, 3, 2, 2, 0
n320_226, 0.13, 1, 1, 1, 0
n320_227, 0.99, 6, 1, 1, 0
n320_228, 0.54, 9, 4, 4, 0
n320_229, 2.77, 20, 2, 2, 0
n320_23, 1.41, 6, 3, 3, 0
n320_230, 4.03, 39, 8, 8, 0
n320_231, 1.83, 18, 4, 4, 0
n320_232, 1.62, 10, 2, 2, 0
n320_233, 0.29, 1, 1, 1, 0
n320_234, 0.62, 2, 1, 1, 0
