Benchmark, Time[s]
n20_3, 0.01, 3, 3
n20_30, 0.01, 2, 2
n20_31, 0.04, 6, 9
n20_32, 0.01, 1, 256
n20_33, 0.02, 1, 1
n20_34, 0.02, 1, 376
n20_35, 0.01, 1, 1
n20_36, 0.01, 2, 2
n20_37, 0.06, 11, 23
n20_38, 0.01, 2, 5
n20_39, 0.01, 1, 2
n20_4, 0.01, 3, 3
n20_40, 0.02, 1, 2
n20_41, 0.01, 1, 1
n20_42, 0.04, 1, 31168
n20_43, 0.01, 1, 128
n20_44, 0.01, 1, 1
n20_45, 0.03, 1, 32768
n20_46, 0.02, 1, 4096
n20_47, 0.02, 3, 508
n20_48, 0.01, 1, 1
n20_49, 0.01, 1, 2
n20_5, 0.01, 2, 2
n20_50, 0.01, 1, 208
n20_51, 0.01, 2, 80
n20_52, 0.01, 2, 144
n20_53, 0.01, 2, 2
n20_54, 0.01, 2, 2
n20_55, 0.01, 2, 2
n20_56, 0.01, 1, 4
n20_57, 0.01, 1, 32
n20_58, 0.01, 3, 3
n20_59, 0.02, 1, 56
n20_6, 0.02, 1, 1
n20_60, 0.01, 2, 2
n20_61, 0.03, 1, 32
n20_62, 0.01, 4, 4
n20_63, 0.01, 2, 9
n20_64, 0.01, 2, 2
n20_65, 0.01, 1, 8
n20_66, 0.01, 4, 4
n20_67, 0.01, 2, 2
n20_68, 0.02, 9, 18
n20_69, 0.01, 1, 2
n20_7, 0.05, 2, 4097
n20_70, 0.01, 2, 16
n20_71, 0.01, 3, 3
n20_72, 0.01, 2, 2
n20_73, 0.02, 3, 10
n20_74, 0.01, 1, 1
n20_75, 0.01, 2, 3
n20_76, 0.01, 1, 1
n20_77, 0.01, 1, 1
n20_78, 0.01, 2, 4
n20_79, 0.01, 2, 2
n20_8, 0.01, 1, 2
n20_80, 0.02, 1, 14
n20_81, 0.03, 4, 10
n20_82, 0.01, 1, 1
n20_83, 0.01, 1, 4096
n20_84, 0.01, 1, 16
n20_85, 0.01, 1, 4
n20_86, 0.01, 1, 1
n20_87, 0.01, 2, 34
n20_88, 0.02, 5, 5
n20_89, 0.01, 3, 33
n20_9, 0.02, 1, 1
n20_90, 0.02, 3, 3
n20_91, 0.01, 1, 4
n20_92, 0.02, 1, 1
n20_93, 0.02, 3, 6
n20_94, 0.01, 1, 1
n20_95, 0.01, 1, 512
n20_96, 0.01, 2, 2
n20_97, 0.03, 6, 6
n20_98, 0.01, 5, 36
n20_99, 0.02, 1, 4
n320_0, 0.28, 1, 1
n320_1, 0.35, 2, 2
n320_10, 0.30, 3, 34
n320_100, 0.29, 1, 1
n320_101, 0.35, 2, 2
n320_102, 2.73, 1, 49152
n320_103, 0.28, 4, 4
n320_104, 239.33, 3, 143910529566925456957023273984
n320_105, FAIL,  >> [BWD process] Reachability progress: 182863681564398900000000000000000000000000000000000000000[nodes:103673] candidates (99.95 log-%).
n320_106, 0.54, 3, 386
n320_107, 1.11, 2, 1835264
n320_108, FAIL,  > Finished ITGR process. 126 processes remaining.
n320_109, 0.29, 2, 4195328
n320_11, 0.40, 1, 1
n320_110, 0.31, 3, 34
n320_111, 0.40, 1, 1
n320_112, 0.27, 2, 640
n320_113, 2.46, 1, 214748364800
n320_114, 46.43, 4, 17145304360943616
n320_115, FAIL,  >> [BWD process] Reachability progress: 1389866962332861700000000000000000000000000[nodes:104959] candidates (100.00 log-%).
n320_116, 0.27, 1, 1
n320_117, 14.41, 1, 79228162514264337593543950336
n320_118, 0.28, 4, 32
n320_119, FAIL,  >> [FWD process] Reachability progress: 3088950407699577700000[nodes:1193926] candidates (78.45 log-%).
n320_12, 0.27, 2, 640
n320_120, 0.99, 6, 68
n320_121, 0.76, 1, 8
n320_122, 0.56, 4, 8194
n320_123, FAIL,  > Finished ITGR process. 153 processes remaining.
n320_124, 0.29, 2, 2
n320_125, 0.34, 4, 51200
n320_126, FAIL,  >> [BWD process] Reachability progress: 2724863300376143000000[nodes:2328076] candidates (80.92 log-%).
n320_127, 0.25, 2, 2
n320_128, 0.31, 2, 17
n320_129, 60.62, 2, 65536
n320_13, 2.46, 1, 214748364800
n320_130, 496.44, 10, 7864336
n320_131, 8.14, 2, 1157389919862128640
n320_132, 116.06, 1, 1180456512728590188544
n320_133, FAIL,  >> [BWD process] Reachability progress: 224357641792868840000[nodes:5486187] candidates (79.53 log-%).
n320_134, 0.38, 4, 4
n320_135, 0.27, 1, 16
n320_136, 2.23, 1, 1
n320_137, FAIL,  > Finished ITGR process. 156 processes remaining.
n320_138, FAIL,  > Finished ITGR process. 145 processes remaining.
n320_139, 4.71, 2, 12289
n320_14, 46.19, 4, 17145304360943616
n320_140, 0.27, 1, 1
n320_141, 0.28, 1, 2048
n320_142, 0.31, 3, 6
n320_143, 0.32, 5, 5
n320_144, FAIL,  > Finished ITGR process. 142 processes remaining.
n320_145, 33.65, 4, 4
n320_146, 0.92, 16, 200
n320_147, 0.28, 1, 896
n320_148, 0.34, 2, 2
n320_149, 0.29, 2, 2
n320_15, FAIL,  >> [BWD process] Reachability progress: 1389866962332861700000000000000000000000000[nodes:104959] candidates (100.00 log-%).
n320_150, FAIL,  >> [BWD process] Reachability progress: 887567732011941500000[nodes:6618751] candidates (62.69 log-%).
n320_151, 1489.86, 1, 1901475900342344102245054808064
n320_152, FAIL,  >> [BWD process] Reachability progress: 42363283641305205000000000000000000000[nodes:106350] candidates (99.93 log-%).
n320_153, 0.28, 2, 2
n320_154, 6.23, 2, 4359391805444
n320_155, 0.27, 1, 1
n320_156, 0.34, 3, 3
n320_157, 0.27, 2, 8448
n320_158, 0.71, 5, 67612182530
n320_159, 0.28, 1, 128
n320_16, 0.30, 1, 1
n320_160, 69.88, 2, 295147905179353350144
n320_161, FAIL,  >> [BWD process] Reachability progress: 796914302031310600000000000000000000000000000000000000000000[nodes:107814] candidates (99.99 log-%).
n320_162, 0.79, 4, 10
n320_163, 1.35, 2, 402653185
n320_164, 19.95, 2, 2097152
n320_165, FAIL,  >> [BWD process] Reachability progress: 36775693048197123000000000000000000000000000000000000000[nodes:125132] candidates (99.78 log-%).
n320_166, 1371.42, 4, 16777472
n320_167, 0.28, 1, 256
n320_168, FAIL,  >> [BWD process] Reachability progress: 553316844890945100000000000000000000000000000[nodes:100828] candidates (99.75 log-%).
n320_169, 444.85, 1, 393216
n320_17, 14.44, 1, 79228162514264337593543950336
n320_170, FAIL,  >> [BWD process] Reachability progress: 2418422252017074600000000000000000000000000000000[nodes:124044] candidates (99.83 log-%).
n320_171, 19.91, 2, 3
n320_172, 0.28, 1, 4096
n320_173, 9.50, 2, 488359084592988161
n320_174, 0.33, 1, 1
n320_175, 0.65, 2, 16
n320_176, FAIL,  > Finished ITGR process. 164 processes remaining.
n320_177, 5.84, 2, 3145728
n320_178, 4.26, 18, 218
n320_179, 0.30, 2, 2
n320_18, 0.28, 4, 32
n320_180, FAIL,  >> [BWD process] Reachability progress: 8961541013942355000000[nodes:1903614] candidates (90.03 log-%).
n320_181, 0.28, 2, 2
n320_182, 0.26, 1, 1
n320_183, 0.30, 1, 4194304
n320_184, 0.59, 1, 10133099161583616
n320_185, 11.62, 2, 8
n320_186, 0.34, 4, 4
n320_187, 2046.11, 1, 5030037543019988037470784728334336
n320_188, 14.00, 5, 2305983744554565635
n320_189, 0.32, 3, 4098
n320_19, FAIL,  >> [FWD process] Reachability progress: 3088745143853377400000[nodes:1168266] candidates (78.45 log-%).
n320_190, FAIL,  > Finished ITGR process. 169 processes remaining.
n320_191, FAIL,  >> [BWD process] Reachability progress: 2554330637589817600000000000000000000000000000000000000[nodes:103517] candidates (99.85 log-%).
n320_192, 548.59, 2, 4096
n320_193, 598.99, 2, 36605257771267391488
n320_194, 1.46, 4, 6291456
n320_195, FAIL,  > Finished ITGR process. 146 processes remaining.
n320_196, 5.13, 2, 37748737
n320_197, 0.79, 2, 132
n320_198, FAIL,  >> [BWD process] Reachability progress: 2768193426478348400000000000000000000000000000000000000000000[nodes:105706] candidates (99.89 log-%).
n320_199, 3.53, 5, 5
n320_2, 2.73, 1, 49152
n320_20, 0.99, 6, 68
n320_200, 0.83, 24, 1048592
n320_201, 0.28, 2, 16
n320_202, 0.33, 2, 32
n320_203, 0.35, 4, 4
n320_204, 0.29, 4, 6
n320_205, 0.29, 2, 2
n320_206, 0.28, 2, 2
n320_207, 153.96, 1, 1
n320_208, 0.31, 1, 8
n320_209, 2.78, 1, 226673591177742970257408
n320_21, 0.75, 1, 8
n320_210, 0.27, 1, 1
n320_211, 11.68, 1, 1
n320_212, 0.27, 2, 1024
n320_213, 19.31, 8, 527765581332480
n320_214, 1768.44, 2, 1610612736
n320_215, 185.51, 1, 32428032
n320_216, 1026.64, 9, 9
n320_217, FAIL,  > Finished ITGR process. 149 processes remaining.
n320_218, 492.07, 2, 2
n320_219, 0.27, 1, 1
n320_22, 0.55, 4, 8194
n320_220, 11.83, 2, 32285179828712243200
n320_221, 29.38, 1, 1407374883553280
n320_222, FAIL,  >> [BWD process] Reachability progress: 86673279915699700000000000000000000000000000000000000[nodes:102187] candidates (99.92 log-%).
n320_223, 0.34, 8, 25784
n320_224, 0.26, 2, 2
n320_225, 0.51, 2, 2
n320_226, 0.27, 1, 1
n320_227, 5.47, 1, 34359738368
n320_228, 0.26, 4, 4
n320_229, 3.68, 2, 714811332856245125120
n320_23, FAIL,  > Finished ITGR process. 153 processes remaining.
n320_230, 72.23, 8, 64
n320_231, 0.31, 4, 24576
n320_232, 297.15, 2, 2417851640355158256254976
n320_233, 2.27, 1, 576460752303423488
n320_234, 402.76, 1, 128
n320_235, 48.31, 1, 281337537757184
n320_236, 0.27, 2, 1024
n320_237, 0.29, 1, 2048
n320_238, 0.31, 2, 2
n320_239, 0.29, 2, 20
n320_24, 0.29, 2, 2
n320_240, 0.30, 2, 4
n320_241, 3.65, 2, 117440512
n320_242, FAIL,  >> [BWD process] Reachability progress: 997375712798020000000[nodes:3643415] candidates (57.18 log-%).
n320_243, 0.29, 3, 168
n320_244, FAIL,  > Finished ITGR process. 115 processes remaining.
n320_245, FAIL,  > Finished ITGR process. 124 processes remaining.
n320_246, 0.27, 2, 2048
n320_247, 6.00, 2, 9369175102013376103972864
n320_248, 0.31, 2, 2
n320_249, FAIL,  >> [BWD process] Reachability progress: 760254498003486100000000000000000000000000000000000000[nodes:111234] candidates (99.99 log-%).
n320_25, 0.34, 4, 51200
n320_250, FAIL,  >> [BWD process] Reachability progress: 16794363224161498000000000000000000000000000000000000000000[nodes:106148] candidates (99.70 log-%).
n320_251, 0.49, 1, 85899345920
n320_252, 0.28, 4, 4
n320_253, FAIL,  > Finished ITGR process. 154 processes remaining.
n320_254, 57.96, 2, 204122615709696
n320_255, 1.47, 10, 65580
n320_256, FAIL,  >> [BWD process] Reachability progress: 40131859624258820000000000000000000[nodes:207528] candidates (99.96 log-%).
n320_257, 0.80, 2, 2
n320_258, 0.64, 4, 48
n320_259, 10.88, 8, 32
n320_26, FAIL,  >> [BWD process] Reachability progress: 2708266508143639000000[nodes:2317236] candidates (80.91 log-%).
n320_260, 15.05, 1, 1
n320_261, 5.00, 2, 256
n320_262, 1.46, 2, 256
n320_263, 0.33, 3, 48
n320_264, 0.27, 2, 4
n320_265, 0.88, 2, 4
n320_266, 4.07, 2, 144
n320_267, 0.27, 2, 32
n320_268, 0.31, 12, 64
n320_269, FAIL,  >> [FWD process] Reachability progress: 1365823475616705400000[nodes:517424] candidates (91.18 log-%).
n320_27, 0.25, 2, 2
n320_270, FAIL,  >> [BWD process] Reachability progress: 5346709675896176600000000000000000000000000000[nodes:111288] candidates (99.94 log-%).
n320_271, 1.37, 2, 1077936128
n320_272, 3320.60, 8, 44942537785344
n320_273, 49.15, 1, 2473112771811798937703022592
n320_274, 0.28, 2, 135168
n320_275, 0.95, 6, 770
n320_276, 0.33, 2, 2
n320_277, 1.54, 1, 268435456
n320_278, 0.48, 4, 128
n320_279, 0.59, 4, 4
n320_28, 0.31, 2, 17
n320_280, 0.81, 1, 512
n320_281, 5.50, 2, 153931627888640
n320_282, 0.56, 16, 32
n320_283, 0.59, 2, 2
n320_284, FAIL,  >> [BWD process] Reachability progress: 11664220468853432000000000000000000000000000000000[nodes:195980] candidates (100.00 log-%).
n320_285, 0.28, 2, 2
n320_286, 0.78, 4, 70368760967168
n320_287, 0.30, 2, 393216
n320_288, FAIL,  >> [BWD process] Reachability progress: 1399827023290405200000000000000000000000000000000[nodes:158122] candidates (99.96 log-%).
n320_289, 0.60, 2, 2
n320_29, 71.83, 2, 65536
n320_290, 0.41, 1, 8
n320_291, 5.23, 1, 384
n320_292, 0.39, 2, 16
n320_293, 2.84, 8, 8
n320_294, 0.41, 1, 1
n320_295, 11.81, 1, 255007790074960841539584
n320_296, 0.77, 3, 12544
n320_297, 0.57, 1, 1
n320_298, 1.02, 2, 3145728
n320_299, FAIL,  >> [BWD process] Reachability progress: 44121058762292435000000000[nodes:1657511] candidates (61.29 log-%).
n320_3, 0.28, 4, 4
n320_30, 496.05, 10, 7864336
n320_31, 8.15, 2, 1157389919862128640
n320_32, 117.32, 1, 1180456512728590188544
n320_33, FAIL,  >> [BWD process] Reachability progress: 225424062944861750000[nodes:5411960] candidates (79.54 log-%).
n320_34, 0.32, 4, 4
n320_35, 0.27, 1, 16
n320_36, 2.23, 1, 1
n320_37, FAIL,  > Finished ITGR process. 156 processes remaining.
n320_38, FAIL,  > Finished ITGR process. 145 processes remaining.
n320_39, 4.73, 2, 12289
n320_4, 239.26, 3, 143910529566925456957023273984
n320_40, 0.31, 1, 1
n320_41, 0.29, 1, 2048
n320_42, 0.30, 3, 6
n320_43, 0.32, 5, 5
n320_44, FAIL,  > Finished ITGR process. 142 processes remaining.
n320_45, 33.65, 4, 4
n320_46, 0.80, 16, 200
n320_47, 0.28, 1, 896
n320_48, 0.34, 2, 2
n320_49, 0.31, 2, 2
n320_5, FAIL,  >> [BWD process] Reachability progress: 182863681564398900000000000000000000000000000000000000000[nodes:103673] candidates (99.95 log-%).
n320_50, FAIL,  >> [BWD process] Reachability progress: 887567384542779000000[nodes:6623249] candidates (62.69 log-%).
n320_51, 1443.04, 1, 1901475900342344102245054808064
n320_52, FAIL,  >> [BWD process] Reachability progress: 42363283641305205000000000000000000000[nodes:106350] candidates (99.93 log-%).
n320_53, 0.28, 2, 2
n320_54, 6.25, 2, 4359391805444
n320_55, 0.27, 1, 1
n320_56, 0.31, 3, 3
n320_57, 0.27, 2, 8448
n320_58, 0.68, 5, 67612182530
n320_59, 0.28, 1, 128
n320_6, 0.53, 3, 386
n320_60, 69.54, 2, 295147905179353350144
n320_61, FAIL,  >> [BWD process] Reachability progress: 773344091544047300000000000000000000000000000000000000000000[nodes:107676] candidates (99.97 log-%).
n320_62, 0.79, 4, 10
n320_63, 1.34, 2, 402653185
n320_64, 19.94, 2, 2097152
n320_65, FAIL,  >> [BWD process] Reachability progress: 36775693048197123000000000000000000000000000000000000000[nodes:125132] candidates (99.78 log-%).
n320_66, 1372.87, 4, 16777472
n320_67, 0.28, 1, 256
n320_68, FAIL,  >> [BWD process] Reachability progress: 624390763046369600000000000000000000000000000[nodes:100680] candidates (99.87 log-%).
n320_69, 445.49, 1, 393216
n320_7, 1.11, 2, 1835264
n320_70, FAIL,  >> [BWD process] Reachability progress: 2180381047473076400000000000000000000000000000000[nodes:102652] candidates (99.74 log-%).
n320_71, 19.90, 2, 3
n320_72, 0.28, 1, 4096
n320_73, 9.52, 2, 488359084592988161
n320_74, 0.33, 1, 1
n320_75, 0.64, 2, 16
n320_76, FAIL,  > Finished ITGR process. 164 processes remaining.
n320_77, 5.84, 2, 3145728
n320_78, 4.26, 18, 218
n320_79, 0.30, 2, 2
n320_8, FAIL,  > Finished ITGR process. 126 processes remaining.
n320_80, FAIL,  >> [BWD process] Reachability progress: 8961546603155096000000[nodes:1887652] candidates (90.03 log-%).
n320_81, 0.28, 2, 2
n320_82, 0.25, 1, 1
n320_83, 0.30, 1, 4194304
n320_84, 0.60, 1, 10133099161583616
n320_85, 11.64, 2, 8
n320_86, 0.34, 4, 4
n320_87, 1950.19, 1, 5030037543019988037470784728334336
n320_88, 14.01, 5, 2305983744554565635
n320_89, 0.32, 3, 4098
n320_9, 0.29, 2, 4195328
n320_90, FAIL,  > Finished ITGR process. 169 processes remaining.
n320_91, FAIL,  >> [BWD process] Reachability progress: 2922655836550569700000000000000000000000000000000000000[nodes:107632] candidates (99.96 log-%).
n320_92, 548.73, 2, 4096
n320_93, 594.38, 2, 36605257771267391488
n320_94, 1.46, 4, 6291456
n320_95, FAIL,  > Finished ITGR process. 145 processes remaining.
n320_96, 5.11, 2, 37748737
n320_97, 0.67, 2, 132
n320_98, FAIL,  >> [BWD process] Reachability progress: 2532145137958138000000000000000000000000000000000000000000000[nodes:112126] candidates (99.83 log-%).
n320_99, 3.53, 5, 5
n40_0, 0.82, 1, 536854272
n40_1, 0.02, 1, 1
n40_10, 0.05, 1, 864256
n40_100, 0.80, 1, 536854272
n40_101, 0.02, 1, 1
n40_102, 0.01, 1, 1
n40_103, 0.05, 2, 130
n40_104, 0.52, 1, 1
n40_105, 0.22, 1, 8
n40_106, 0.02, 1, 3520
n40_107, 0.01, 1, 1
n40_108, 0.35, 1, 1
n40_109, 0.02, 1, 64
n40_11, 0.01, 2, 5
n40_110, 0.06, 1, 864256
n40_111, 0.01, 2, 5
n40_112, 0.24, 1, 6287360
n40_113, 0.11, 6, 1835020
n40_114, 0.12, 4, 42688
n40_115, 0.08, 3, 3
n40_116, 0.01, 2, 2
n40_117, 0.01, 1, 1
n40_118, 0.25, 1, 1525248
n40_119, 0.02, 3, 3
n40_12, 0.20, 1, 6287360
n40_120, 0.02, 1, 1
n40_121, 0.03, 1, 4
n40_122, 0.01, 2, 33
n40_123, 0.01, 1, 1
n40_124, 0.03, 2, 8
n40_125, 0.02, 2, 8192
n40_126, 0.02, 4, 4
n40_127, 0.02, 1, 8
n40_128, 0.01, 1, 1
n40_129, 0.48, 1, 1040187392
n40_13, 0.11, 6, 1835020
n40_130, 0.02, 2, 16
n40_131, 2.91, 2, 2777729025
n40_132, 0.01, 1, 1
n40_133, 0.02, 1, 4
n40_134, 0.02, 1, 1
n40_135, 0.02, 2, 512
n40_136, 0.02, 2, 2
n40_137, 0.01, 1, 7
n40_138, 0.01, 1, 2048
n40_139, 0.02, 2, 2
n40_14, 0.12, 4, 42688
n40_140, 0.05, 1, 1
n40_141, 0.02, 1, 896
n40_142, 0.03, 3, 81920
n40_143, 0.02, 1, 16
n40_144, 0.01, 1, 1
n40_145, 2.23, 2, 553539584
n40_146, 0.09, 2, 8192
n40_147, 0.05, 2, 3
n40_148, 0.02, 2, 8
n40_149, 0.14, 3, 6
n40_15, 0.07, 3, 3
n40_150, 0.02, 1, 1
n40_151, 0.03, 1, 30208
n40_152, 0.02, 2, 14336
n40_153, 0.26, 2, 62816288
n40_154, 0.02, 1, 8
n40_155, 0.06, 1, 32
n40_156, 0.02, 1, 896
n40_157, 0.02, 6, 87
n40_158, 0.08, 1, 2097152
n40_159, 0.02, 4, 264
n40_16, 0.01, 2, 2
n40_160, 0.01, 1, 1
n40_161, 0.03, 3, 3
n40_162, 0.01, 1, 32
n40_163, 0.06, 3, 20
n40_164, 0.69, 1, 200925184
n40_165, 0.23, 2, 64
n40_166, 0.02, 2, 384
n40_167, 1.41, 2, 1073740905
n40_168, 0.04, 6, 6
n40_169, 0.01, 1, 1
n40_17, 0.01, 1, 1
n40_170, 0.02, 1, 1
n40_171, 0.05, 3, 6
n40_172, 0.01, 2, 512
n40_173, 0.23, 2, 2
n40_174, 0.04, 1, 32
n40_175, 0.01, 1, 1
n40_176, 0.28, 1, 1
n40_177, 0.02, 1, 1
n40_178, 0.02, 1, 8
n40_179, 0.02, 3, 3
n40_18, 0.25, 1, 1525248
n40_180, 0.02, 1, 1
n40_181, 0.02, 1, 1
n40_182, 0.01, 1, 2
n40_183, 0.02, 1, 4072
n40_184, 0.05, 1, 24
n40_185, 0.63, 1, 194560
n40_186, 0.01, 1, 1
n40_187, 3.50, 1, 2147483648
n40_188, 0.02, 3, 106
n40_189, 0.10, 1, 1835008
n40_19, 0.02, 3, 3
n40_190, 0.02, 1, 1
n40_191, 0.02, 4, 4
n40_192, 0.02, 2, 2
n40_193, 0.02, 1, 864
n40_194, 0.03, 1, 3072
n40_195, 0.02, 3, 512
n40_196, 0.02, 1, 64
n40_197, 0.02, 2, 6
n40_198, 0.02, 1, 1
n40_199, 0.02, 4, 128
n40_2, 0.01, 1, 1
n40_20, 0.02, 1, 1
n40_200, 0.02, 1, 64
n40_201, 0.02, 4, 4
n40_202, 0.02, 2, 2
n40_203, 0.02, 2, 2
n40_204, 0.02, 1, 1
n40_205, 0.02, 2, 2
n40_206, 0.04, 3, 3
n40_207, 0.01, 1, 1
n40_208, 0.01, 1, 1
n40_209, 0.03, 1, 262144
n40_21, 0.03, 1, 4
n40_210, 0.05, 4, 10
n40_211, 0.06, 2, 2
n40_212, 0.04, 1, 2
n40_213, 0.02, 1, 1
n40_214, 0.03, 5, 196
n40_215, 0.02, 1, 32
n40_216, 0.02, 1, 32
n40_217, 0.03, 4, 4
n40_218, 1.52, 1, 268301568
n40_219, 0.01, 1, 1
n40_22, 0.01, 2, 33
n40_220, 0.02, 6, 6
n40_221, 0.02, 2, 32
n40_222, 0.02, 1, 16
n40_223, 0.01, 2, 2
n40_224, 0.02, 4, 4
n40_225, 0.01, 2, 2
n40_226, 0.06, 6, 8
n40_227, 0.63, 1, 2080576
n40_228, 0.02, 4, 18
n40_229, 0.02, 4, 4
n40_23, 0.01, 1, 1
n40_230, 0.11, 2, 2
n40_231, 0.05, 1, 1792
n40_232, 0.02, 2, 3
n40_233, 0.02, 2, 17
n40_234, 0.05, 2, 2097184
n40_235, 0.01, 2, 4
n40_236, 0.02, 2, 2
n40_237, 0.02, 1, 128
n40_238, 0.06, 3, 60
n40_239, 0.08, 1, 4194304
n40_24, 0.03, 2, 8
n40_240, 0.18, 1, 2
n40_241, 0.02, 2, 4
n40_242, 0.02, 2, 2
n40_243, 0.02, 1, 1
n40_244, 0.02, 2, 2
n40_245, 0.02, 2, 2
n40_246, 0.02, 1, 1
n40_247, 0.01, 1, 1
n40_248, 0.10, 1, 28835840
n40_249, 0.11, 1, 64
n40_25, 0.02, 2, 8192
n40_250, 0.02, 1, 8
n40_251, 0.04, 1, 7808
n40_252, 0.12, 3, 3
n40_253, 1.42, 2, 130
n40_254, 0.02, 1, 128
n40_255, 0.07, 1, 114
n40_256, 0.02, 4, 4
n40_257, 0.01, 2, 2
n40_258, 0.01, 1, 4
n40_259, 0.03, 1, 245760
n40_26, 0.02, 4, 4
n40_260, 0.01, 1, 32
n40_261, 0.87, 2, 2658496
n40_262, 0.02, 2, 2
n40_263, 0.79, 2, 2
n40_264, 0.02, 2, 14
n40_265, 0.03, 2, 4097
n40_266, 0.02, 2, 4
n40_267, 0.05, 1, 441088
n40_268, 0.09, 1, 32
n40_269, 0.78, 1, 133169152
n40_27, 0.02, 1, 8
n40_270, 0.02, 2, 4
n40_271, 0.02, 3, 3
n40_272, 0.02, 1, 8
n40_273, 0.10, 1, 1
n40_274, 0.02, 2, 2
n40_275, 0.02, 2, 2
n40_276, 0.04, 1, 1
n40_277, 0.02, 6, 18
n40_278, 0.04, 4, 576
n40_279, 0.03, 1, 524288
n40_28, 0.01, 1, 1
n40_280, 0.02, 4, 16
n40_281, 0.02, 1, 2048
n40_282, 0.01, 1, 1
n40_283, 0.02, 1, 1
n40_284, 0.52, 2, 2
n40_285, 0.02, 1, 32
n40_286, 0.02, 2, 40320
n40_287, 0.01, 1, 64
n40_288, 0.19, 2, 33
n40_289, 0.02, 1, 6144
n40_29, 0.49, 1, 1040187392
n40_290, 0.06, 1, 32768
n40_291, 0.01, 1, 1
n40_292, 0.02, 1, 1
n40_293, 0.04, 1, 2
n40_294, 0.06, 2, 512
n40_295, 0.01, 1, 32
n40_296, 0.03, 3, 472
n40_297, 0.27, 4, 4
n40_298, 0.01, 1, 1
n40_299, 0.02, 1, 4
n40_3, 0.05, 2, 130
n40_30, 0.02, 2, 16
n40_31, 2.98, 2, 2777729025
n40_32, 0.02, 1, 1
n40_33, 0.02, 1, 4
n40_34, 0.02, 1, 1
n40_35, 0.02, 2, 512
n40_36, 0.02, 2, 2
n40_37, 0.02, 1, 7
n40_38, 0.02, 1, 2048
n40_39, 0.03, 2, 2
n40_4, 0.51, 1, 1
n40_40, 0.06, 1, 1
n40_41, 0.02, 1, 896
n40_42, 0.03, 3, 81920
n40_43, 0.02, 1, 16
n40_44, 0.01, 1, 1
n40_45, 2.22, 2, 553539584
n40_46, 0.08, 2, 8192
n40_47, 0.03, 2, 3
n40_48, 0.02, 2, 8
n40_49, 0.14, 3, 6
n40_5, 0.22, 1, 8
n40_50, 0.02, 1, 1
n40_51, 0.03, 1, 30208
n40_52, 0.02, 2, 14336
n40_53, 0.28, 2, 62816288
n40_54, 0.02, 1, 8
n40_55, 0.06, 1, 32
n40_56, 0.02, 1, 896
n40_57, 0.02, 6, 87
n40_58, 0.08, 1, 2097152
n40_59, 0.02, 4, 264
n40_6, 0.02, 1, 3520
n40_60, 0.01, 1, 1
n40_61, 0.03, 3, 3
n40_62, 0.02, 1, 32
n40_63, 0.07, 3, 20
n40_64, 0.71, 1, 200925184
n40_65, 0.23, 2, 64
n40_66, 0.02, 2, 384
n40_67, 1.45, 2, 1073740905
n40_68, 0.04, 6, 6
n40_69, 0.02, 1, 1
n40_7, 0.01, 1, 1
n40_70, 0.02, 1, 1
n40_71, 0.05, 3, 6
n40_72, 0.01, 2, 512
n40_73, 0.23, 2, 2
n40_74, 0.04, 1, 32
n40_75, 0.01, 1, 1
n40_76, 0.28, 1, 1
n40_77, 0.01, 1, 1
n40_78, 0.02, 1, 8
n40_79, 0.03, 3, 3
n40_8, 0.37, 1, 1
n40_80, 0.01, 1, 1
n40_81, 0.02, 1, 1
n40_82, 0.02, 1, 2
n40_83, 0.02, 1, 4072
n40_84, 0.05, 1, 24
n40_85, 0.67, 1, 194560
n40_86, 0.01, 1, 1
n40_87, 3.50, 1, 2147483648
n40_88, 0.02, 3, 106
n40_89, 0.10, 1, 1835008
n40_9, 0.01, 1, 64
n40_90, 0.02, 1, 1
n40_91, 0.01, 4, 4
n40_92, 0.02, 2, 2
n40_93, 0.02, 1, 864
n40_94, 0.03, 1, 3072
n40_95, 0.02, 3, 512
n40_96, 0.01, 1, 64
n40_97, 0.01, 2, 6
n40_98, 0.01, 1, 1
n40_99, 0.02, 4, 128
n5_0, 0.01, 1, 1
n5_1, 0.01, 1, 16
n5_10, 0.01, 1, 2
n5_100, 0.01, 1, 1
n5_101, 0.01, 1, 16
n5_102, 0.01, 1, 1
n5_103, 0.01, 1, 2
n5_104, 0.01, 1, 5
n5_105, 0.01, 1, 1
n5_106, 0.01, 4, 7
n5_107, 0.02, 1, 1
n5_108, 0.01, 2, 3
n5_109, 0.01, 5, 6
n5_11, 0.02, 2, 2
n5_110, 0.01, 1, 2
n5_111, 0.02, 2, 2
n5_112, 0.01, 1, 1
n5_113, 0.01, 2, 2
n5_114, 0.01, 2, 2
n5_115, 0.01, 7, 7
n5_116, 0.01, 1, 1
n5_117, 0.01, 1, 16
n5_118, 0.01, 1, 4
n5_119, 0.02, 1, 15
n5_12, 0.01, 1, 1
n5_120, 0.01, 1, 3
n5_121, 0.02, 1, 1
n5_122, 0.01, 1, 1
n5_123, 0.01, 2, 2
n5_124, 0.01, 1, 28
n5_125, 0.01, 1, 8
n5_126, 0.01, 3, 3
n5_127, 0.01, 1, 4
n5_128, 0.01, 2, 2
n5_129, 0.01, 1, 1
n5_13, 0.01, 2, 2
n5_130, 0.01, 1, 1
