name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
029_033,11,3,1,2,2,0
029_034,10,13,3,6,6,0
029_035,11,2,1,1,1,0
029_036,11,8,3,1,1,0
029_037,11,6,2,3,3,0
029_038,11,6,2,3,3,0
029_039,11,2,1,1,1,0
029_040,11,2,1,1,1,0
029_041,9,3,1,2,2,0
029_042,11,4,2,1,1,0
029_043,11,2,1,1,1,0
029_044,11,6,2,3,3,0
029_045,11,13,3,6,6,0
029_046,10,5,1,4,4,0
029_047,11,2,1,1,1,0
029_048,11,1,0,1,1,0
029_049,11,3,1,2,2,0
029_050,11,3,1,2,2,0
029_051,11,6,2,3,3,0
029_052,11,8,3,3,3,0
029_053,11,8,3,3,3,0
029_054,10,4,2,2,2,0
029_055,11,3,1,2,2,0
029_056,11,4,2,2,2,0
029_057,11,4,2,2,2,0
029_058,11,6,2,3,3,0
029_059,11,5,2,2,2,0
029_060,11,5,2,2,2,0
029_061,11,3,2,1,1,0
029_062,11,11,3,4,4,0
029_063,11,2,1,1,1,0
029_064,11,10,3,5,5,0
029_065,11,5,2,2,2,0
029_066,11,3,2,1,1,0
029_067,11,1,0,1,1,0
029_068,11,1,0,1,1,0
029_069,11,3,1,2,2,0
029_070,11,4,2,2,2,0
029_071,11,3,1,2,2,0
029_072,11,6,2,3,3,0
029_073,11,9,2,4,4,0
029_074,11,3,2,1,1,0
029_075,11,1,0,1,1,0
029_076,11,6,2,3,3,0
029_077,11,1,0,1,1,0
029_078,11,4,2,2,2,0
029_079,11,2,1,1,1,0
029_080,11,1,0,1,1,0
029_081,11,3,1,2,2,0
029_082,11,3,1,2,2,0
029_083,10,1,0,1,1,0
029_084,11,7,2,4,4,0
029_085,11,13,3,4,4,0
029_086,11,2,1,1,1,0
029_087,11,6,2,3,3,0
029_088,11,2,1,1,1,0
029_089,11,5,2,2,2,0
029_090,11,4,2,2,2,0
029_091,9,3,1,2,2,0
029_092,11,3,1,2,2,0
029_093,10,3,1,2,2,0
029_094,10,2,1,1,1,0
029_095,11,3,1,2,2,0
029_096,11,1,0,1,1,0
029_097,11,3,1,2,2,0
029_098,11,3,1,2,2,0
029_099,11,2,1,1,1,0
030_000,23,1,0,1,1,0
030_001,24,4,2,2,2,0
030_002,24,3,2,1,1,0
030_003,23,5,2,2,2,0
030_004,24,7,2,3,3,0
030_005,24,2,1,1,1,0
030_006,24,2,1,1,1,0
030_007,24,8,2,4,4,0
030_008,24,5,2,2,2,0
030_009,24,1,0,1,1,0
030_010,24,5,2,3,3,0
030_011,24,2,1,1,1,0
030_012,24,5,2,2,2,0
030_013,23,2,1,1,1,0
030_014,24,1,0,1,1,0
030_015,24,1,0,1,1,0
030_016,24,6,2,3,3,0
030_017,24,3,1,2,2,0
030_018,24,11,4,4,4,0
030_019,23,2,1,1,1,0
030_020,24,4,2,2,2,0
030_021,24,22,5,4,4,0
030_022,24,4,2,1,1,0
030_023,24,3,2,1,1,0
030_024,24,3,1,2,2,0
030_025,24,1,0,1,1,0
030_026,24,5,2,2,2,0
030_027,24,1,0,1,1,0
030_028,23,11,3,3,3,0
030_029,24,5,2,2,2,0
030_030,24,3,2,1,1,0
030_031,24,3,2,1,1,0
030_032,23,3,1,2,2,0
030_033,24,2,1,1,1,0
030_034,24,3,2,1,1,0
030_035,24,11,3,4,4,0
030_036,24,1,0,1,1,0
030_037,24,6,3,2,2,0
030_038,24,5,2,2,2,0
030_039,24,7,2,5,5,0
030_040,24,10,3,4,4,0
030_041,20,9,2,4,4,0
030_042,24,22,4,8,8,0
030_043,24,4,2,2,2,0
030_044,24,3,1,2,2,0
030_045,23,6,2,3,3,0
030_046,24,1,0,1,1,0
030_047,24,2,1,1,1,0
030_048,23,4,3,1,1,0
030_049,24,4,2,2,2,0
030_050,24,1,0,1,1,0
030_051,23,3,1,2,2,0
030_052,23,10,3,5,5,0
030_053,24,8,3,4,4,0
030_054,24,1,0,1,1,0
030_055,24,3,1,2,2,0
030_056,23,1,0,1,1,0
030_057,22,1,0,1,1,0
030_058,24,9,3,3,3,0
030_059,24,5,2,3,3,0
030_060,24,1,0,1,1,0
030_061,24,18,4,5,5,0
030_062,24,17,4,5,5,0
030_063,23,3,1,2,2,0
030_064,24,9,3,2,2,0
030_065,24,5,2,3,3,0
030_066,24,3,1,2,2,0
030_067,24,1,0,1,1,0
030_068,24,3,1,2,2,0
030_069,24,12,4,5,5,0
030_070,24,1,0,1,1,0
030_071,24,6,3,2,2,0
030_072,23,7,3,2,2,0
030_073,24,2,1,1,1,0
030_074,24,4,2,2,2,0
030_075,24,2,1,1,1,0
030_076,24,1,0,1,1,0
030_077,24,5,3,2,2,0
030_078,24,4,2,2,2,0
030_079,24,3,1,2,2,0
030_080,23,13,3,6,6,0
030_081,24,1,0,1,1,0
030_082,24,4,2,2,2,0
030_083,24,1,0,1,1,0
030_084,24,3,1,2,2,0
030_085,24,3,2,1,1,0
030_086,24,1,0,1,1,0
030_087,24,3,1,2,2,0
030_088,24,14,4,2,2,0
030_089,24,13,3,6,6,0
030_090,24,6,3,1,1,0
030_091,24,8,3,3,3,0
030_092,24,4,2,2,2,0
030_093,24,3,2,1,1,0
030_094,24,1,0,1,1,0
030_095,24,8,3,4,4,0
030_096,24,5,2,2,2,0
030_097,24,11,4,2,2,0
030_098,24,1,0,1,1,0
030_099,24,4,2,2,2,0
031_000,9,4,2,1,1,0
031_001,9,2,1,1,1,0
031_002,9,9,3,4,4,0
031_003,9,9,3,4,4,0
031_004,9,8,3,3,3,0
031_005,9,13,4,5,5,0
031_006,9,3,2,1,1,0
031_007,9,4,2,2,2,0
031_008,9,2,1,1,1,0
031_009,9,1,0,1,1,0
031_010,9,4,2,2,2,0
031_011,9,4,2,2,2,0
031_012,9,2,1,1,1,0
031_013,9,3,1,2,2,0
031_014,9,3,1,2,2,0
031_015,9,5,3,2,2,0
031_016,9,4,2,2,2,0
031_017,9,5,2,2,2,0
031_018,9,2,1,1,1,0
031_019,9,8,3,3,3,0
031_020,9,1,0,1,1,0
031_021,9,5,2,3,3,0
031_022,9,3,1,2,2,0
031_023,9,5,2,2,2,0
031_024,9,2,1,1,1,0
031_025,9,3,2,1,1,0
031_026,8,1,0,1,1,0
031_027,9,2,1,1,1,0
031_028,8,5,2,2,2,0
031_029,9,3,1,2,2,0
031_030,9,4,2,1,1,0
031_031,9,2,1,1,1,0
031_032,9,2,1,1,1,0
031_033,9,2,1,1,1,0
031_034,9,2,1,1,1,0
031_035,9,1,0,1,1,0
031_036,9,13,4,3,3,0
031_037,9,3,2,1,1,0
031_038,9,4,2,2,2,0
031_039,9,4,2,2,2,0
031_040,9,6,3,1,1,0
031_041,9,5,2,3,3,0
031_042,9,3,2,1,1,0
031_043,9,1,0,1,1,0
031_044,9,2,1,1,1,0
031_045,9,3,2,1,1,0
031_046,9,3,2,1,1,0
031_047,9,3,1,2,2,0
031_048,9,1,0,1,1,0
031_049,9,3,1,2,2,0
031_050,9,2,1,1,1,0
031_051,9,3,1,2,2,0
031_052,9,2,1,1,1,0
031_053,9,2,1,1,1,0
031_054,9,2,1,1,1,0
031_055,9,3,2,1,1,0
031_056,9,4,2,2,2,0
031_057,9,3,2,1,1,0
031_058,9,5,2,2,2,0
031_059,9,2,1,1,1,0
031_060,9,13,3,4,4,0
031_061,9,3,1,2,2,0
031_062,9,2,1,1,1,0
031_063,8,2,1,1,1,0
031_064,9,2,1,1,1,0
031_065,9,1,0,1,1,0
031_066,9,4,2,2,2,0
031_067,9,7,3,2,2,0
031_068,9,1,0,1,1,0
031_069,9,4,2,2,2,0
031_070,9,2,1,1,1,0
031_071,9,2,1,1,1,0
031_072,9,13,3,5,5,0
031_073,9,6,2,3,3,0
031_074,9,4,2,2,2,0
031_075,9,43,4,17,17,0
031_076,9,6,2,3,3,0
031_077,9,7,2,4,4,0
031_078,9,6,2,3,3,0
031_079,9,3,2,1,1,0
031_080,9,7,3,2,2,0
031_081,9,5,3,2,2,0
031_082,9,3,2,1,1,0
031_083,9,3,1,2,2,0
031_084,9,10,3,4,4,0
031_085,9,6,2,3,3,0
031_086,9,7,2,3,3,0
031_087,9,3,2,1,1,0
031_088,8,1,0,1,1,0
031_089,8,3,1,2,2,0
031_090,9,11,3,4,4,0
031_091,9,10,3,5,5,0
031_092,9,1,0,1,1,0
031_093,9,4,2,2,2,0
031_094,9,5,2,2,2,0
031_095,9,5,2,3,3,0
031_096,9,3,1,2,2,0
031_097,9,4,2,2,2,0
031_098,9,2,1,1,1,0
031_099,9,9,3,4,4,0
032_000,40,18,4,3,3,0
032_001,40,13,4,2,2,0
032_002,39,9,3,2,2,0
032_003,40,2,1,1,1,0
032_004,40,5,2,2,2,0
032_005,38,9,3,2,2,0
032_006,40,10,3,5,5,0
032_007,40,11,4,2,2,0
032_008,39,1,0,1,1,0
032_009,39,3,2,1,1,0
032_010,40,3,2,1,1,0
032_011,40,2,1,1,1,0
032_012,40,3,1,2,2,0
032_013,39,6,2,3,3,0
032_014,38,5,2,2,2,0
032_015,40,1,0,1,1,0
032_016,40,3,2,1,1,0
032_017,40,5,3,1,1,0
032_018,40,4,2,2,2,0
032_019,40,9,3,4,4,0
032_020,40,1,0,1,1,0
032_021,40,4,2,2,2,0
032_022,40,2,1,1,1,0
032_023,40,6,2,2,2,0
032_024,40,4,2,2,2,0
032_025,40,5,2,2,2,0
032_026,40,4,2,1,1,0
032_027,40,3,1,2,2,0
032_028,40,1,0,1,1,0
032_029,40,2,1,1,1,0
032_030,39,5,2,2,2,0
032_031,39,3,1,2,2,0
032_032,40,3,1,2,2,0
032_033,40,5,2,2,2,0
032_034,39,3,1,2,2,0
032_035,40,5,2,2,2,0
032_036,40,3,1,2,2,0
032_037,39,10,4,1,1,0
032_038,40,4,2,2,2,0
032_039,39,27,4,10,10,0
032_040,40,3,2,1,1,0
032_041,40,2,1,1,1,0
032_042,40,9,2,4,4,0
032_043,40,6,2,3,3,0
032_044,40,3,2,1,1,0
032_045,40,2,1,1,1,0
032_046,40,5,3,1,1,0
032_047,39,7,2,4,4,0
032_048,40,4,3,1,1,0
032_049,40,3,2,1,1,0
032_050,39,1,0,1,1,0
032_051,40,2,1,1,1,0
032_052,40,5,3,1,1,0
032_053,40,2,1,1,1,0
032_054,38,2,1,1,1,0
032_055,40,10,3,4,4,0
032_056,40,2,1,1,1,0
032_057,40,11,4,3,3,0
032_058,40,6,3,2,2,0
032_059,40,1,0,1,1,0
032_060,40,1,0,1,1,0
032_061,39,1,0,1,1,0
032_062,39,7,2,4,4,0
032_063,40,18,4,5,5,0
032_064,40,3,1,2,2,0
032_065,39,1,0,1,1,0
032_066,40,3,1,2,2,0
032_067,40,2,1,1,1,0
032_068,38,10,3,4,4,0
032_069,39,3,1,2,2,0
032_070,40,3,2,1,1,0
032_071,39,6,2,2,2,0
032_072,39,1,0,1,1,0
032_073,40,2,1,1,1,0
032_074,40,4,2,2,2,0
032_075,40,20,4,7,7,0
032_076,40,3,2,1,1,0
032_077,40,10,3,4,4,0
032_078,40,8,3,3,3,0
032_079,40,2,1,1,1,0
032_080,40,3,2,1,1,0
032_081,40,87,6,16,16,0
032_082,40,2,1,1,1,0
032_083,39,2,1,1,1,0
032_084,40,6,2,2,2,0
032_085,39,6,2,2,2,0
032_086,40,9,3,2,2,0
032_087,40,8,4,1,1,0
032_088,39,9,4,2,2,0
032_089,40,1,0,1,1,0
032_090,40,9,4,2,2,0
032_091,40,4,2,1,1,0
032_092,40,3,2,1,1,0
032_093,40,7,3,2,2,0
032_094,40,3,1,2,2,0
032_095,39,1,0,1,1,0
032_096,38,21,4,8,8,0
032_097,40,6,2,3,3,0
032_098,40,3,2,1,1,0
032_099,40,3,1,2,2,0
033_000,24,1,0,1,1,0
033_001,24,6,2,2,2,0
033_002,23,1,0,1,1,0
033_003,23,1,0,1,1,0
033_004,24,13,4,5,5,0
033_005,24,7,2,3,3,0
033_006,24,6,3,2,2,0
033_007,24,2,1,1,1,0
033_008,24,67,5,14,14,0
033_009,24,2,1,1,1,0
033_010,22,6,2,3,3,0
033_011,24,2,1,1,1,0
033_012,24,4,2,2,2,0
033_013,24,7,3,2,2,0
033_014,24,10,3,5,5,0
033_015,24,6,3,2,2,0
033_016,24,7,4,1,1,0
033_017,24,3,1,2,2,0
033_018,24,5,2,2,2,0
033_019,24,5,2,3,3,0
033_020,24,5,2,2,2,0
033_021,24,4,2,2,2,0
033_022,24,1,0,1,1,0
033_023,24,1,0,1,1,0
033_024,24,3,2,1,1,0
033_025,23,6,2,2,2,0
033_026,24,2,1,1,1,0
033_027,24,2,1,1,1,0
033_028,24,3,1,2,2,0
033_029,24,15,3,6,6,0
033_030,24,3,2,1,1,0
033_031,24,6,3,2,2,0
033_032,24,3,2,1,1,0
033_033,24,2,1,1,1,0
033_034,24,2,1,1,1,0
033_035,24,34,6,8,8,0
033_036,24,9,2,4,4,0
033_037,24,7,2,4,4,0
033_038,24,2,1,1,1,0
033_039,24,5,2,2,2,0
033_040,24,3,2,1,1,0
033_041,24,4,2,1,1,0
033_042,24,25,3,12,12,0
033_043,24,3,1,2,2,0
033_044,24,18,4,5,5,0
033_045,24,3,1,2,2,0
033_046,24,2,1,1,1,0
033_047,24,5,2,2,2,0
033_048,24,7,3,3,3,0
033_049,24,6,2,2,2,0
033_050,24,6,2,2,2,0
033_051,24,17,5,1,1,0
033_052,24,3,1,2,2,0
033_053,24,3,1,2,2,0
033_054,24,3,1,2,2,0
033_055,24,50,5,9,9,0
033_056,24,6,2,3,3,0
033_057,24,3,1,2,2,0
033_058,24,6,3,1,1,0
033_059,24,4,2,1,1,0
033_060,24,5,2,2,2,0
033_061,23,15,3,4,4,0
033_062,23,3,1,2,2,0
033_063,24,10,3,4,4,0
033_064,24,9,4,1,1,0
033_065,24,7,3,3,3,0
033_066,24,2,1,1,1,0
033_067,24,3,2,1,1,0
033_068,24,2,1,1,1,0
033_069,24,5,2,3,3,0
033_070,24,2,1,1,1,0
033_071,24,3,1,2,2,0
033_072,23,1,0,1,1,0
033_073,24,3,1,2,2,0
033_074,24,8,3,3,3,0
033_075,24,4,2,2,2,0
033_076,24,16,4,4,4,0
033_077,24,2,1,1,1,0
033_078,24,4,2,2,2,0
033_079,24,7,3,3,3,0
033_080,24,8,3,4,4,0
033_081,24,2,1,1,1,0
033_082,24,5,2,3,3,0
033_083,24,14,3,5,5,0
033_084,24,3,1,2,2,0
033_085,24,10,3,4,4,0
033_086,24,5,2,3,3,0
033_087,24,6,2,3,3,0
033_088,24,2,1,1,1,0
033_089,24,6,2,2,2,0
033_090,24,2,1,1,1,0
033_091,24,1,0,1,1,0
033_092,24,9,2,4,4,0
033_093,24,4,2,2,2,0
033_094,24,5,2,3,3,0
033_095,24,25,5,6,6,0
033_096,24,3,1,2,2,0
033_097,24,10,3,6,6,0
033_098,24,3,2,1,1,0
033_099,24,9,3,4,4,0
034_000,21,7,2,4,4,0
034_001,22,3,2,1,1,0
034_002,23,67,6,10,10,0
034_003,23,3,2,1,1,0
034_004,23,9,2,4,4,0
034_005,23,5,2,2,2,0
034_006,23,6,2,3,3,0
034_007,23,2,1,1,1,0
034_008,23,5,2,2,2,0
034_009,23,5,2,3,3,0
034_010,23,1,0,1,1,0
034_011,23,1,0,1,1,0
034_012,23,3,2,1,1,0
034_013,21,2,1,1,1,0
034_014,23,22,4,6,6,0
034_015,23,1,0,1,1,0
034_016,23,1,0,1,1,0
034_017,23,2,1,1,1,0
034_018,23,3,2,1,1,0
034_019,23,2,1,1,1,0
034_020,22,3,1,2,2,0
034_021,23,1,0,1,1,0
034_022,23,4,2,2,2,0
034_023,22,2,1,1,1,0
034_024,23,3,1,2,2,0
034_025,22,4,2,2,2,0
034_026,23,2,1,1,1,0
034_027,23,2,1,1,1,0
034_028,23,11,3,4,4,0
034_029,23,3,1,2,2,0
034_030,23,5,2,3,3,0
034_031,23,2,1,1,1,0
034_032,23,1,0,1,1,0
034_033,23,4,2,2,2,0
034_034,23,1,0,1,1,0
034_035,23,3,2,1,1,0
034_036,23,8,3,2,2,0
034_037,23,2,1,1,1,0
034_038,23,3,1,2,2,0
034_039,21,9,2,4,4,0
034_040,23,10,4,2,2,0
034_041,23,3,1,2,2,0
034_042,21,2,1,1,1,0
034_043,23,3,1,2,2,0
034_044,23,1,0,1,1,0
034_045,23,1,0,1,1,0
034_046,23,14,4,4,4,0
034_047,22,4,2,2,2,0
034_048,23,5,2,3,3,0
034_049,23,26,4,8,8,0
034_050,23,2,1,1,1,0
034_051,23,2,1,1,1,0
034_052,23,3,1,2,2,0
034_053,23,1,0,1,1,0
034_054,23,2,1,1,1,0
034_055,23,1,0,1,1,0
034_056,23,6,2,3,3,0
034_057,23,8,2,4,4,0
034_058,23,5,2,2,2,0
034_059,22,1,0,1,1,0
034_060,22,4,2,1,1,0
034_061,23,3,1,2,2,0
034_062,23,1,0,1,1,0
034_063,23,1,0,1,1,0
034_064,23,5,2,2,2,0
034_065,23,5,2,2,2,0
034_066,23,1,0,1,1,0
034_067,23,3,1,2,2,0
034_068,23,2,1,1,1,0
034_069,23,2,1,1,1,0
034_070,23,5,2,3,3,0
034_071,23,3,1,2,2,0
034_072,23,4,3,1,1,0
034_073,23,2,1,1,1,0
034_074,22,2,1,1,1,0
034_075,23,4,2,2,2,0
034_076,23,13,3,4,4,0
034_077,23,1,0,1,1,0
034_078,23,1,0,1,1,0
034_079,23,6,2,3,3,0
034_080,23,5,3,2,2,0
034_081,22,4,2,2,2,0
034_082,23,3,2,1,1,0
034_083,23,4,2,2,2,0
034_084,23,20,4,7,7,0
034_085,23,29,5,7,7,0
034_086,23,1,0,1,1,0
034_087,23,4,3,1,1,0
034_088,23,9,3,4,4,0
034_089,23,10,3,4,4,0
034_090,23,2,1,1,1,0
034_091,23,1,0,1,1,0
034_092,23,4,2,2,2,0
034_093,22,1,0,1,1,0
034_094,23,6,3,3,3,0
034_095,23,8,3,1,1,0
034_096,22,1,0,1,1,0
034_097,23,1,0,1,1,0
034_098,22,17,4,4,4,0
034_099,23,9,4,3,3,0
035_000,16,3,1,2,2,0
035_001,16,1,0,1,1,0
035_002,16,3,1,2,2,0
035_003,16,5,3,1,1,0
035_004,16,3,1,2,2,0
035_005,16,3,1,2,2,0
035_006,16,24,5,4,4,0
035_007,16,5,3,1,1,0
035_008,16,1,0,1,1,0
035_009,16,5,3,1,1,0
035_010,16,24,4,6,6,0
035_011,16,2,1,1,1,0
035_012,16,4,2,2,2,0
035_013,16,5,2,2,2,0
035_014,16,1,0,1,1,0
035_015,15,9,2,4,4,0
035_016,16,3,2,1,1,0
035_017,16,9,2,4,4,0
035_018,16,4,2,2,2,0
035_019,16,3,1,2,2,0
035_020,16,6,3,1,1,0
035_021,16,1,0,1,1,0
035_022,16,4,2,2,2,0
035_023,14,1,0,1,1,0
035_024,15,9,2,4,4,0
035_025,16,2,1,1,1,0
035_026,16,24,4,7,7,0
035_027,16,2,1,1,1,0
035_028,16,3,1,2,2,0
035_029,15,1,0,1,1,0
035_030,16,3,1,2,2,0
035_031,15,5,2,2,2,0
035_032,16,3,2,1,1,0
035_033,16,5,2,3,3,0
035_034,16,7,3,2,2,0
035_035,16,2,1,1,1,0
035_036,16,3,2,1,1,0
035_037,16,5,2,2,2,0
035_038,15,3,1,2,2,0
035_039,16,4,2,2,2,0
035_040,16,2,1,1,1,0
035_041,15,7,2,4,4,0
035_042,15,2,1,1,1,0
035_043,16,5,2,2,2,0
035_044,16,2,1,1,1,0
035_045,16,4,3,1,1,0
035_046,16,3,1,2,2,0
035_047,16,7,3,2,2,0
035_048,15,2,1,1,1,0
035_049,16,3,1,2,2,0
035_050,16,6,2,3,3,0
035_051,16,28,5,7,7,0
035_052,16,3,1,2,2,0
035_053,14,6,2,3,3,0
035_054,16,1,0,1,1,0
035_055,16,2,1,1,1,0
035_056,16,4,2,2,2,0
035_057,15,3,2,1,1,0
035_058,16,5,2,2,2,0
035_059,16,4,2,2,2,0
035_060,16,2,1,1,1,0
035_061,16,2,1,1,1,0
035_062,16,5,2,2,2,0
035_063,16,3,2,1,1,0
035_064,16,6,3,2,2,0
035_065,16,6,2,3,3,0
035_066,16,8,3,1,1,0
035_067,16,22,4,8,8,0
035_068,16,11,3,3,3,0
035_069,16,3,1,2,2,0
035_070,16,5,2,3,3,0
035_071,16,7,2,3,3,0
035_072,16,1,0,1,1,0
035_073,16,2,1,1,1,0
035_074,16,5,2,2,2,0
035_075,16,1,0,1,1,0
035_076,16,2,1,1,1,0
035_077,16,4,2,1,1,0
035_078,16,9,2,4,4,0
035_079,16,1,0,1,1,0
035_080,16,3,1,2,2,0
035_081,16,6,2,3,3,0
035_082,15,1,0,1,1,0
035_083,16,27,5,6,6,0
035_084,16,7,3,2,2,0
035_085,16,3,2,1,1,0
035_086,16,3,2,1,1,0
035_087,16,3,1,2,2,0
035_088,16,1,0,1,1,0
035_089,16,2,1,1,1,0
035_090,16,3,1,2,2,0
035_091,16,6,2,3,3,0
035_092,16,5,2,3,3,0
035_093,16,13,3,6,6,0
035_094,16,6,2,3,3,0
035_095,16,3,1,2,2,0
035_096,16,4,2,1,1,0
035_097,16,2,1,1,1,0
035_098,16,1,0,1,1,0
035_099,16,3,1,2,2,0
036_000,16,4,2,1,1,0
036_001,16,3,1,2,2,0
036_002,16,5,2,3,3,0
036_003,16,60,6,13,13,0
036_004,16,11,3,4,4,0
036_005,16,2,1,1,1,0
036_006,16,1,0,1,1,0
036_007,16,2,1,1,1,0
036_008,16,3,1,2,2,0
036_009,16,5,2,2,2,0
036_010,16,16,4,5,5,0
036_011,16,7,4,1,1,0
036_012,16,2,1,1,1,0
036_013,16,6,3,1,1,0
036_014,16,1,0,1,1,0
036_015,16,7,3,2,2,0
036_016,16,2,1,1,1,0
036_017,16,2,1,1,1,0
036_018,16,2,1,1,1,0
036_019,15,2,1,1,1,0
036_020,16,1,0,1,1,0
036_021,16,4,2,1,1,0
036_022,15,9,2,4,4,0
036_023,16,20,4,5,5,0
036_024,16,3,1,2,2,0
036_025,16,5,2,3,3,0
036_026,15,3,1,2,2,0
036_027,15,5,2,3,3,0
036_028,16,3,2,1,1,0
036_029,16,4,2,1,1,0
036_030,16,2,1,1,1,0
036_031,16,15,4,3,3,0
036_032,16,4,2,2,2,0
036_033,16,2,1,1,1,0
036_034,16,5,2,2,2,0
036_035,16,5,2,3,3,0
036_036,16,5,2,2,2,0
036_037,16,9,4,1,1,0
036_038,16,5,2,3,3,0
036_039,16,4,2,1,1,0
036_040,16,5,2,2,2,0
036_041,16,27,5,6,6,0
036_042,16,1,0,1,1,0
036_043,16,2,1,1,1,0
036_044,16,15,4,4,4,0
036_045,16,2,1,1,1,0
036_046,16,2,1,1,1,0
036_047,16,18,4,5,5,0
036_048,16,12,3,5,5,0
036_049,16,1,0,1,1,0
036_050,16,3,1,2,2,0
036_051,16,11,4,2,2,0
036_052,16,3,1,2,2,0
036_053,16,2,1,1,1,0
036_054,16,2,1,1,1,0
036_055,16,4,3,1,1,0
036_056,16,2,1,1,1,0
036_057,16,6,3,3,3,0
036_058,16,5,2,2,2,0
036_059,16,9,4,1,1,0
036_060,16,5,2,2,2,0
036_061,16,1,0,1,1,0
036_062,16,3,2,1,1,0
036_063,16,2,1,1,1,0
036_064,16,2,1,1,1,0
036_065,16,5,2,3,3,0
036_066,15,2,1,1,1,0
036_067,16,9,3,3,3,0
036_068,16,4,2,2,2,0
036_069,16,3,1,2,2,0
036_070,16,1,0,1,1,0
036_071,16,13,3,4,4,0
036_072,16,7,3,2,2,0
036_073,16,3,2,1,1,0
036_074,16,8,3,3,3,0
036_075,16,4,2,1,1,0
036_076,16,9,3,3,3,0
036_077,16,3,2,1,1,0
036_078,16,8,3,3,3,0
036_079,16,4,2,2,2,0
036_080,15,7,2,4,4,0
036_081,15,7,2,4,4,0
036_082,16,5,2,2,2,0
036_083,16,3,1,2,2,0
036_084,16,11,3,4,4,0
036_085,16,2,1,1,1,0
036_086,16,4,2,2,2,0
036_087,16,7,2,4,4,0
036_088,16,9,3,3,3,0
036_089,16,5,2,2,2,0
036_090,16,1,0,1,1,0
036_091,16,2,1,1,1,0
036_092,16,2,1,1,1,0
036_093,16,5,2,2,2,0
036_094,15,1,0,1,1,0
036_095,16,13,3,4,4,0
036_096,16,3,2,1,1,0
036_097,16,3,2,1,1,0
036_098,16,9,2,4,4,0
036_099,16,39,4,15,15,0
037_000,16,5,2,3,3,0
037_001,16,5,3,1,1,0
037_002,15,3,1,2,2,0
037_003,16,2,1,1,1,0
037_004,16,13,3,4,4,0
037_005,16,3,1,2,2,0
037_006,15,7,2,4,4,0
037_007,16,6,3,2,2,0
037_008,16,6,2,2,2,0
037_009,16,2,1,1,1,0
037_010,16,7,3,3,3,0
037_011,16,1,0,1,1,0
037_012,16,7,3,3,3,0
037_013,16,7,3,3,3,0
037_014,16,5,2,2,2,0
037_015,16,3,1,2,2,0
037_016,16,6,2,3,3,0
037_017,16,5,3,2,2,0
037_018,16,9,3,3,3,0
037_019,16,2,1,1,1,0
037_020,16,3,1,2,2,0
037_021,16,5,2,2,2,0
037_022,16,4,2,2,2,0
037_023,16,3,1,2,2,0
037_024,16,9,3,3,3,0
037_025,16,2,1,1,1,0
037_026,16,6,2,3,3,0
037_027,16,7,3,3,3,0
037_028,16,5,2,2,2,0
037_029,16,2,1,1,1,0
037_030,16,1,0,1,1,0
037_031,16,4,2,2,2,0
037_032,16,5,2,2,2,0
037_033,16,6,2,3,3,0
037_034,16,5,2,2,2,0
037_035,16,13,3,6,6,0
037_036,16,3,1,2,2,0
037_037,16,3,1,2,2,0
037_038,16,1,0,1,1,0
037_039,16,13,3,6,6,0
037_040,16,5,2,2,2,0
037_041,16,4,2,2,2,0
037_042,16,4,2,2,2,0
037_043,16,8,3,3,3,0
037_044,16,2,1,1,1,0
037_045,16,2,1,1,1,0
037_046,16,4,2,2,2,0
037_047,16,3,2,1,1,0
037_048,16,5,3,1,1,0
037_049,16,13,4,2,2,0
037_050,16,13,4,6,6,0
037_051,16,1,0,1,1,0
037_052,16,3,1,2,2,0
037_053,16,3,1,2,2,0
037_054,16,1,0,1,1,0
037_055,16,2,1,1,1,0
037_056,16,3,1,2,2,0
037_057,16,3,1,2,2,0
037_058,14,1,0,1,1,0
037_059,16,4,2,2,2,0
037_060,16,16,4,6,6,0
037_061,16,4,2,2,2,0
037_062,16,6,2,3,3,0
037_063,16,3,1,2,2,0
037_064,16,3,1,2,2,0
037_065,16,1,0,1,1,0
037_066,16,9,3,2,2,0
037_067,16,3,1,2,2,0
037_068,16,2,1,1,1,0
037_069,16,18,4,5,5,0
037_070,16,3,2,1,1,0
037_071,15,1,0,1,1,0
037_072,15,3,1,2,2,0
037_073,16,12,4,4,4,0
037_074,16,3,1,2,2,0
037_075,16,3,1,2,2,0
037_076,16,1,0,1,1,0
037_077,16,2,1,1,1,0
037_078,16,2,1,1,1,0
037_079,15,4,2,1,1,0
037_080,16,3,1,2,2,0
037_081,16,3,1,2,2,0
037_082,16,1,0,1,1,0
037_083,16,5,2,3,3,0
037_084,16,4,2,2,2,0
037_085,16,4,3,1,1,0
037_086,16,5,2,2,2,0
037_087,16,5,2,2,2,0
037_088,16,2,1,1,1,0
037_089,16,6,2,3,3,0
037_090,15,11,3,4,4,0
037_091,16,4,3,1,1,0
037_092,16,1,0,1,1,0
037_093,16,3,1,2,2,0
037_094,16,5,2,3,3,0
037_095,16,14,3,5,5,0
037_096,16,7,3,2,2,0
037_097,16,3,2,1,1,0
037_098,16,5,2,2,2,0
037_099,16,5,3,1,1,0
038_000,25,3,2,1,1,0
038_001,25,9,3,4,4,0
038_002,25,4,2,2,2,0
038_003,25,1,0,1,1,0
038_004,25,4,2,1,1,0
