039_066,136,13,2,312
039_067,138,4,0,384
039_068,138,8,0,378
039_069,138,6,0,427
039_070,138,1,0,401
039_071,135,10,0,344
039_072,138,10,0,306
039_073,137,10,0,344
039_074,138,13,0,314
039_075,138,9,0,319
039_076,138,4,0,343
039_077,136,3,0,439
039_078,138,0,0,500
039_079,137,4,0,388
039_080,138,13,0,324
039_081,138,13,1,287
039_082,138,1,1,433
039_083,138,1,0,416
039_084,137,8,0,313
039_085,137,15,0,257
039_086,138,3,0,436
039_087,137,4,0,338
039_088,136,15,0,267
039_089,136,9,0,289
039_090,136,11,0,281
039_091,138,0,0,516
039_092,136,11,1,291
039_093,138,14,0,303
039_094,138,5,0,431
039_095,136,8,0,322
039_096,138,3,1,384
039_097,138,10,0,355
039_098,138,1,0,439
039_099,138,9,0,320
040_000,23,0,1,52
040_001,22,2,0,52
040_002,23,1,0,74
040_003,23,2,0,50
040_004,22,5,2,30
040_005,23,0,0,71
040_006,23,2,1,45
040_007,22,5,0,28
040_008,23,0,0,79
040_009,23,0,0,100
040_010,22,1,0,51
040_011,23,0,1,72
040_012,22,2,0,35
040_013,23,1,1,66
040_014,23,1,0,53
040_015,23,0,0,63
040_016,23,1,0,54
040_017,23,0,1,51
040_018,23,4,0,44
040_019,23,0,0,102
040_020,23,0,0,67
040_021,22,2,0,35
040_022,23,0,0,63
040_023,22,0,1,39
040_024,23,2,0,45
040_025,23,0,0,60
040_026,22,3,0,35
040_027,23,0,0,66
040_028,23,1,0,51
040_029,23,2,0,35
040_030,23,5,1,35
040_031,23,0,0,75
040_032,23,3,1,41
040_033,23,1,0,62
040_034,23,2,1,39
040_035,23,3,1,45
040_036,22,1,0,57
040_037,23,1,0,68
040_038,23,1,0,38
040_039,23,1,0,51
040_040,22,1,2,54
040_041,23,0,1,71
040_042,23,1,0,63
040_043,22,5,0,30
040_044,23,3,0,44
040_045,23,2,0,43
040_046,23,6,0,38
040_047,23,2,0,58
040_048,22,3,0,39
040_049,22,1,0,49
040_050,23,0,0,56
040_051,23,0,0,75
040_052,23,1,0,82
040_053,23,1,0,50
040_054,23,2,1,55
040_055,23,4,1,36
040_056,23,2,0,52
040_057,22,4,0,38
040_058,23,0,1,69
040_059,22,0,0,60
040_060,22,4,0,34
040_061,23,2,2,40
040_062,23,0,0,71
040_063,23,1,1,57
040_064,23,3,0,43
040_065,23,6,0,35
040_066,23,0,0,78
040_067,23,2,0,51
040_068,23,0,0,74
040_069,23,2,1,48
040_070,23,2,0,40
040_071,23,4,0,35
040_072,23,0,0,88
040_073,23,2,1,60
040_074,23,0,0,56
040_075,23,1,1,51
040_076,23,3,0,36
040_077,23,0,0,60
040_078,22,2,1,52
040_079,23,3,0,48
040_080,23,2,0,42
040_081,23,1,0,58
040_082,23,4,0,44
040_083,23,1,0,59
040_084,23,0,0,57
040_085,22,3,0,38
040_086,23,5,0,29
040_087,23,2,0,54
040_088,23,1,1,63
040_089,22,0,0,54
040_090,23,2,0,39
040_091,21,1,2,40
040_092,23,0,0,83
040_093,23,1,0,61
040_094,23,2,0,48
040_095,22,0,0,52
040_096,23,6,0,34
040_097,23,0,0,84
040_098,23,1,0,57
040_099,22,6,0,25
041_000,129,8,0,331
041_001,131,3,0,386
041_002,131,2,0,490
041_003,130,16,0,267
041_004,131,4,0,390
041_005,128,9,0,303
041_006,131,8,0,346
041_007,131,2,0,341
041_008,131,4,0,403
041_009,131,16,0,232
041_010,127,7,0,308
041_011,130,12,0,301
041_012,128,21,0,221
041_013,129,16,1,279
041_014,129,11,0,279
041_015,129,13,0,266
041_016,130,10,0,317
041_017,131,10,0,352
041_018,128,21,0,259
041_019,131,4,0,362
041_020,130,0,1,401
041_021,129,5,0,367
041_022,131,15,1,313
041_023,130,17,0,254
041_024,129,10,0,299
041_025,129,6,0,345
041_026,131,7,0,335
041_027,130,9,0,287
041_028,131,0,0,455
041_029,130,26,1,217
041_030,130,8,0,311
041_031,131,2,0,380
041_032,129,14,0,270
041_033,131,13,0,280
041_034,130,8,0,359
041_035,130,16,1,288
041_036,129,18,1,243
041_037,130,9,0,276
041_038,130,12,2,294
041_039,131,4,0,335
041_040,131,5,0,369
041_041,130,0,1,442
041_042,131,1,0,487
041_043,131,0,0,529
041_044,130,12,0,353
041_045,130,32,0,198
041_046,130,13,3,277
041_047,129,11,0,267
041_048,131,9,0,310
041_049,125,17,0,255
041_050,130,11,0,325
041_051,131,14,0,321
041_052,128,10,0,297
041_053,128,16,0,249
041_054,130,3,0,426
041_055,131,23,0,241
041_056,129,26,0,210
041_057,130,11,0,284
041_058,130,13,0,314
041_059,131,2,0,391
041_060,129,6,0,308
041_061,131,1,1,451
041_062,131,1,0,358
041_063,131,1,1,395
041_064,131,6,0,326
041_065,130,7,0,338
041_066,131,2,0,442
041_067,131,1,0,352
041_068,130,9,1,298
041_069,131,3,0,414
041_070,130,9,0,305
041_071,130,9,0,314
041_072,129,17,1,259
041_073,129,10,0,309
041_074,130,5,0,446
041_075,131,3,0,434
041_076,130,11,0,304
041_077,128,6,0,304
041_078,130,6,2,334
041_079,131,2,0,502
041_080,131,0,1,346
041_081,131,14,0,324
041_082,131,11,0,286
041_083,130,10,0,336
041_084,129,14,1,289
041_085,130,17,1,243
041_086,130,8,1,366
041_087,131,13,0,289
041_088,131,2,0,404
041_089,131,9,0,373
041_090,131,0,0,485
041_091,130,11,0,282
041_092,131,12,0,343
041_093,129,5,0,368
041_094,130,7,0,332
041_095,129,6,0,340
041_096,131,5,0,366
041_097,130,10,0,355
041_098,131,17,1,239
041_099,131,7,1,351
042_000,23,6,0,36
042_001,23,1,0,36
042_002,24,0,0,88
042_003,24,1,0,78
042_004,24,2,1,62
042_005,24,1,0,83
042_006,24,4,0,45
042_007,24,0,0,96
042_008,24,0,0,76
042_009,24,5,0,36
042_010,24,1,0,50
042_011,23,4,0,45
042_012,24,8,0,32
042_013,24,4,0,48
042_014,23,3,0,47
042_015,24,2,1,51
042_016,24,2,0,61
042_017,24,3,0,41
042_018,24,2,0,53
042_019,24,1,0,56
042_020,24,3,0,45
042_021,23,4,2,27
042_022,24,0,0,51
042_023,24,0,0,61
042_024,24,3,1,46
042_025,24,1,0,56
042_026,24,2,0,52
042_027,24,3,1,41
042_028,23,2,0,46
042_029,24,4,0,40
042_030,23,2,1,38
042_031,23,1,0,49
042_032,24,0,0,89
042_033,24,1,0,61
042_034,23,5,0,43
042_035,24,4,1,53
042_036,23,1,0,43
042_037,24,0,0,63
042_038,24,1,0,54
042_039,24,2,0,53
042_040,23,2,0,62
042_041,24,3,0,44
042_042,24,0,0,49
042_043,24,3,0,57
042_044,24,1,1,65
042_045,24,0,0,70
042_046,24,1,0,63
042_047,24,0,0,98
042_048,24,3,0,54
042_049,24,0,0,65
042_050,23,4,0,45
042_051,24,1,1,64
042_052,24,0,0,78
042_053,24,0,1,45
042_054,24,2,0,55
042_055,24,0,0,86
042_056,24,6,0,31
042_057,24,0,0,72
042_058,24,1,0,69
042_059,24,4,0,44
042_060,24,4,0,47
042_061,24,0,0,88
042_062,24,2,0,54
042_063,24,0,0,82
042_064,24,0,0,96
042_065,22,2,1,45
042_066,24,0,0,77
042_067,24,2,0,71
042_068,24,0,0,65
042_069,24,4,1,47
042_070,24,0,0,85
042_071,22,1,0,47
042_072,23,3,0,35
042_073,24,0,0,84
042_074,24,0,0,82
042_075,24,0,0,68
042_076,24,1,1,54
042_077,24,1,0,55
042_078,24,2,1,43
042_079,24,0,0,70
042_080,24,0,2,80
042_081,24,1,1,64
042_082,24,0,0,89
042_083,23,5,0,41
042_084,24,2,0,55
042_085,24,0,0,69
042_086,24,1,0,72
042_087,24,1,0,59
042_088,23,1,0,36
042_089,24,2,0,50
042_090,24,3,1,43
042_091,24,0,0,68
042_092,24,0,0,68
042_093,24,1,1,60
042_094,23,1,1,45
042_095,24,3,0,54
042_096,24,0,0,53
042_097,24,0,0,50
042_098,24,4,0,54
042_099,24,1,0,60
043_000,33,6,0,66
043_001,33,0,0,133
043_002,31,2,0,51
043_003,33,2,0,80
043_004,33,1,0,94
043_005,33,4,1,66
043_006,33,2,0,68
043_007,33,1,0,99
043_008,31,4,0,50
043_009,33,2,1,80
043_010,33,4,0,63
043_011,33,0,0,104
043_012,33,2,2,78
043_013,32,3,0,83
043_014,32,2,0,71
043_015,33,0,0,110
043_016,33,5,2,53
043_017,33,1,0,109
043_018,33,1,0,96
043_019,32,2,0,59
043_020,33,2,0,71
043_021,33,3,0,73
043_022,33,0,0,113
043_023,33,3,0,59
043_024,33,1,0,109
043_025,33,0,0,163
043_026,32,2,0,79
043_027,33,5,1,65
043_028,33,1,0,113
043_029,33,0,0,147
043_030,33,1,0,72
043_031,33,4,0,65
043_032,32,8,0,46
043_033,33,5,0,65
043_034,33,1,0,93
043_035,33,1,0,74
043_036,33,2,1,89
043_037,33,2,1,86
043_038,32,5,1,48
043_039,33,2,0,79
043_040,33,3,0,63
043_041,33,0,0,95
043_042,33,4,1,65
043_043,33,1,0,87
043_044,33,7,0,58
043_045,33,1,0,91
043_046,33,3,0,66
043_047,33,0,0,133
043_048,33,0,0,137
043_049,33,0,0,103
043_050,32,8,0,41
043_051,33,1,0,111
043_052,33,2,1,82
043_053,33,2,1,60
043_054,32,1,0,82
043_055,32,2,0,80
043_056,33,3,0,65
043_057,33,1,0,82
043_058,33,2,1,87
043_059,33,0,0,89
043_060,33,4,1,64
043_061,33,2,1,72
043_062,31,6,0,56
043_063,33,3,0,79
043_064,32,3,1,62
043_065,31,8,0,43
043_066,33,8,0,48
043_067,32,3,0,80
043_068,33,3,1,76
043_069,33,0,0,92
043_070,32,0,0,92
043_071,32,2,0,73
043_072,33,1,0,96
043_073,33,1,0,110
043_074,33,1,0,89
043_075,33,6,0,53
043_076,33,1,0,94
043_077,33,1,0,94
043_078,33,5,0,70
043_079,33,1,1,94
043_080,33,4,0,59
043_081,33,1,1,67
043_082,32,4,0,64
043_083,33,1,0,95
043_084,33,1,0,106
043_085,32,4,0,68
043_086,32,4,0,68
043_087,33,1,1,74
043_088,33,0,0,126
043_089,33,0,0,81
043_090,33,2,0,90
043_091,33,0,0,108
043_092,33,5,0,64
043_093,33,6,0,45
043_094,33,0,0,94
043_095,33,2,0,83
043_096,33,3,1,85
043_097,33,4,0,56
043_098,33,0,1,91
043_099,31,1,0,67
044_000,26,1,0,63
044_001,26,1,0,63
044_002,25,0,0,64
044_003,26,1,0,68
044_004,25,7,0,35
044_005,26,1,0,73
044_006,26,0,0,105
044_007,25,1,0,58
044_008,25,4,0,40
044_009,26,1,2,56
044_010,24,4,0,35
044_011,25,2,0,51
044_012,26,1,0,43
044_013,26,0,0,75
044_014,26,3,0,57
044_015,26,0,0,66
044_016,26,0,2,70
044_017,26,2,1,62
044_018,26,1,0,75
044_019,26,0,1,64
044_020,26,0,0,85
044_021,26,2,0,50
044_022,25,1,1,65
044_023,26,0,0,67
044_024,26,0,0,84
044_025,26,3,1,42
044_026,25,4,0,50
044_027,25,6,1,37
044_028,26,1,0,84
044_029,25,3,2,43
044_030,26,0,0,67
044_031,26,6,0,38
044_032,26,0,0,71
044_033,25,2,0,60
044_034,25,0,0,63
044_035,26,1,0,74
044_036,26,4,0,59
044_037,26,1,1,62
044_038,26,0,0,57
044_039,25,4,1,44
044_040,26,0,0,88
044_041,26,1,0,65
044_042,26,1,0,58
044_043,26,0,0,77
044_044,26,0,0,77
044_045,26,1,0,92
044_046,26,3,0,60
044_047,26,5,0,35
044_048,26,6,0,48
044_049,25,6,0,39
044_050,26,2,0,49
044_051,26,0,0,60
044_052,26,3,1,57
044_053,26,1,0,77
044_054,26,2,0,57
044_055,26,1,0,77
044_056,26,3,0,52
044_057,26,0,0,58
044_058,26,5,1,43
044_059,26,1,0,71
044_060,25,6,0,41
044_061,26,0,0,100
044_062,26,2,0,77
044_063,26,1,0,59
044_064,26,0,0,81
044_065,26,2,0,53
044_066,26,0,0,75
044_067,26,1,0,60
044_068,26,3,0,65
044_069,26,1,0,76
044_070,26,0,0,92
044_071,26,6,1,47
044_072,26,3,2,42
044_073,26,0,1,89
044_074,25,0,0,61
044_075,26,0,0,90
044_076,26,1,0,65
044_077,26,1,0,66
044_078,26,0,0,83
044_079,26,1,0,52
044_080,26,0,0,97
044_081,26,0,1,63
044_082,26,1,0,65
044_083,26,1,0,70
044_084,26,6,0,38
044_085,26,2,0,64
044_086,26,1,1,55
044_087,26,1,0,75
044_088,26,0,0,68
044_089,26,0,0,96
044_090,26,3,0,48
044_091,26,4,0,48
044_092,26,2,0,63
044_093,26,0,2,64
044_094,26,1,1,64
044_095,26,3,0,49
044_096,26,1,0,82
044_097,26,0,0,69
044_098,26,1,0,70
044_099,25,4,1,48
045_000,23,2,0,48
045_001,24,1,0,54
045_002,24,0,0,53
045_003,24,0,0,63
045_004,23,4,0,39
045_005,24,1,0,50
045_006,23,3,0,41
045_007,23,1,1,58
045_008,24,1,0,79
045_009,24,0,0,86
045_010,23,2,0,48
045_011,24,3,0,58
045_012,24,4,0,44
045_013,24,3,0,57
045_014,24,0,1,72
045_015,24,1,0,60
045_016,22,1,0,58
045_017,24,5,0,47
045_018,24,5,0,38
045_019,24,2,1,51
045_020,24,0,0,71
045_021,24,4,0,32
045_022,24,4,0,31
045_023,24,0,1,53
045_024,24,0,0,70
045_025,24,1,0,68
045_026,24,0,0,61
045_027,23,2,1,43
045_028,23,2,2,42
045_029,23,0,0,63
045_030,24,4,0,39
045_031,23,2,0,49
045_032,24,0,1,62
045_033,24,0,0,76
045_034,23,4,0,51
045_035,24,4,0,53
045_036,24,2,0,36
045_037,24,0,0,63
045_038,24,1,1,46
045_039,24,3,0,56
045_040,24,2,0,72
045_041,24,0,0,73
045_042,24,2,0,46
045_043,24,2,0,41
045_044,24,1,0,71
045_045,24,1,0,62
045_046,24,2,0,54
045_047,23,1,0,50
045_048,24,0,0,87
045_049,24,2,0,65
045_050,24,1,0,121
045_051,24,0,0,64
045_052,24,0,0,68
045_053,24,2,1,58
045_054,23,4,1,36
045_055,24,3,0,41
045_056,24,4,1,45
045_057,23,3,0,43
045_058,24,5,0,35
045_059,24,3,1,54
045_060,24,0,0,133
045_061,23,2,0,56
045_062,24,5,0,37
045_063,24,0,0,87
045_064,24,2,0,50
045_065,23,6,0,35
045_066,24,2,0,61
045_067,24,3,0,44
045_068,24,1,0,58
045_069,24,0,0,67
045_070,24,0,0,87
045_071,24,0,1,79
045_072,24,1,1,50
045_073,24,1,0,54
045_074,24,1,0,66
045_075,24,1,0,67
045_076,24,0,0,86
045_077,23,0,2,65
045_078,24,3,0,47
045_079,24,2,0,54
045_080,24,3,0,51
045_081,24,2,0,63
045_082,24,3,0,61
045_083,24,3,0,54
045_084,24,0,0,66
045_085,24,1,0,68
045_086,24,0,0,83
045_087,24,1,0,61
045_088,24,0,0,62
045_089,24,0,1,79
045_090,24,1,0,64
045_091,24,7,0,38
045_092,24,0,0,72
045_093,24,2,0,53
045_094,24,4,0,40
045_095,24,0,1,54
045_096,24,4,0,42
045_097,24,5,0,35
045_098,24,3,0,41
045_099,24,1,0,57
046_000,53,2,0,149
046_001,53,0,1,158
046_002,53,5,0,97
046_003,53,2,0,164
046_004,53,8,0,125
046_005,53,4,0,121
046_006,53,6,0,92
046_007,53,0,0,180
046_008,50,3,1,131
046_009,53,2,0,156
046_010,53,4,1,132
046_011,51,3,0,120
046_012,52,4,1,100
046_013,53,0,0,193
046_014,52,4,0,118
046_015,51,4,0,100
046_016,52,9,1,89
046_017,53,2,2,147
046_018,53,0,0,185
046_019,53,5,0,155
046_020,52,10,1,80
046_021,53,3,0,127
046_022,52,1,0,122
046_023,53,4,0,150
046_024,51,5,0,100
046_025,51,8,0,93
046_026,53,1,0,189
046_027,53,1,0,167
046_028,53,5,0,125
046_029,53,0,0,146
046_030,53,7,0,98
046_031,52,3,0,133
046_032,53,0,0,192
046_033,53,8,0,95
046_034,53,2,0,145
046_035,53,3,0,128
046_036,53,7,0,117
046_037,52,4,0,99
046_038,53,2,0,120
046_039,53,1,0,214
046_040,51,8,0,98
046_041,53,3,0,160
046_042,53,5,1,97
046_043,53,0,0,164
046_044,53,8,0,125
046_045,52,4,0,111
046_046,53,5,0,112
046_047,53,2,0,147
046_048,53,9,0,96
046_049,53,5,1,126
046_050,53,0,0,142
046_051,53,1,0,192
046_052,52,3,0,128
046_053,53,1,0,195
046_054,53,8,0,89
046_055,51,2,0,116
046_056,53,8,0,89
046_057,53,2,1,103
046_058,53,2,0,173
046_059,53,10,0,101
046_060,53,7,2,103
046_061,53,1,0,139
046_062,52,8,0,93
046_063,52,4,0,104
046_064,53,6,1,90
046_065,53,1,0,166
046_066,53,0,0,176
046_067,53,8,0,103
046_068,53,1,0,155
046_069,53,1,0,149
046_070,53,5,0,97
046_071,53,0,0,229
046_072,52,11,0,75
046_073,52,4,0,123
046_074,53,1,0,145
046_075,53,2,0,117
046_076,52,4,0,116
046_077,53,0,0,165
046_078,52,2,0,129
046_079,53,0,0,152
046_080,53,9,0,97
046_081,52,1,0,135
046_082,52,2,1,124
046_083,52,5,1,82
046_084,53,3,1,133
046_085,53,2,0,139
046_086,52,12,0,82
046_087,53,4,0,122
046_088,52,1,0,164
046_089,53,4,0,120
046_090,51,4,0,114
046_091,53,1,0,186
046_092,53,3,0,118
046_093,53,2,0,137
046_094,53,1,0,152
046_095,53,2,0,169
046_096,53,0,0,177
046_097,53,0,0,164
046_098,53,2,1,160
046_099,52,1,0,123
047_000,23,1,0,46
047_001,23,3,1,38
047_002,23,1,1,43
047_003,23,0,0,70
047_004,23,0,0,73
047_005,23,0,0,61
047_006,23,0,0,65
047_007,23,2,0,51
047_008,23,1,0,43
047_009,22,1,0,48
047_010,23,2,0,68
047_011,23,2,0,50
047_012,23,1,0,51
047_013,23,0,0,76
047_014,23,1,1,62
047_015,23,0,0,87
047_016,23,1,0,57
047_017,23,1,0,59
047_018,23,0,0,67
047_019,23,2,3,42
047_020,23,1,0,49
047_021,23,5,0,39
047_022,23,0,0,47
047_023,22,3,1,31
047_024,22,3,0,40
047_025,23,2,0,55
047_026,23,0,0,80
047_027,22,2,1,43
047_028,23,0,0,62
047_029,23,2,0,48
047_030,23,0,0,68
047_031,23,1,0,42
047_032,23,3,0,47
047_033,23,2,1,49
047_034,22,1,0,62
047_035,23,0,0,79
047_036,23,3,0,46
047_037,23,4,1,44
047_038,22,0,2,37
047_039,23,1,0,52
047_040,23,7,1,37
047_041,23,4,0,44
047_042,23,0,0,78
047_043,22,6,0,31
047_044,23,0,0,81
047_045,23,1,1,43
047_046,21,5,1,31
047_047,23,3,1,48
047_048,23,0,0,56
047_049,22,0,1,72
047_050,23,4,0,41
047_051,23,0,0,85
047_052,23,1,0,57
047_053,23,5,0,32
047_054,23,0,0,54
047_055,23,0,0,72
047_056,23,3,1,41
047_057,23,0,0,67
047_058,22,3,1,38
047_059,22,3,0,41
047_060,23,0,0,54
047_061,23,1,0,55
047_062,23,3,1,48
047_063,23,0,0,73
047_064,22,3,0,42
047_065,23,0,0,67
047_066,23,0,0,60
047_067,23,1,0,52
047_068,22,5,0,47
047_069,21,3,1,36
047_070,23,1,0,70
047_071,22,3,1,38
047_072,22,2,0,47
047_073,23,3,1,46
047_074,23,1,0,52
047_075,23,0,0,61
047_076,23,1,0,63
047_077,23,0,0,94
047_078,23,0,0,63
047_079,23,7,0,29
047_080,23,0,0,65
047_081,23,0,0,95
047_082,22,0,1,52
047_083,23,0,0,68
047_084,23,0,0,70
047_085,23,2,0,51
047_086,23,1,0,70
047_087,23,1,0,54
047_088,22,0,0,48
047_089,23,2,0,52
047_090,23,2,0,56
047_091,23,0,0,65
047_092,23,0,0,78
047_093,22,2,0,40
047_094,23,0,0,61
047_095,23,2,0,50
047_096,23,4,0,39
047_097,23,0,0,63
047_098,23,5,2,30
047_099,23,0,0,69
048_000,73,0,1,250
048_001,73,0,0,241
048_002,73,2,0,208
048_003,72,1,0,182
048_004,73,8,0,146
048_005,73,3,0,175
048_006,72,2,1,170
048_007,72,5,0,160
048_008,71,2,0,190
048_009,72,7,0,138
048_010,73,3,0,158
048_011,72,4,1,212
048_012,73,2,0,205
048_013,72,4,1,154
048_014,73,3,0,188
048_015,73,0,0,238
048_016,69,8,0,128
048_017,73,0,0,264
048_018,72,7,2,152
048_019,73,3,1,192
048_020,72,7,0,202
048_021,73,9,0,135
048_022,71,3,0,199
048_023,72,2,1,193
048_024,73,2,0,239
048_025,73,4,1,173
048_026,72,2,0,198
048_027,72,5,0,154
048_028,73,2,0,179
048_029,73,0,0,292
048_030,72,4,0,200
048_031,72,12,0,122
048_032,73,3,0,187
048_033,73,5,0,160
048_034,73,2,0,166
048_035,72,0,0,189
048_036,71,9,0,165
048_037,73,0,0,276
048_038,73,0,0,274
048_039,72,7,0,171
048_040,73,0,0,246
048_041,73,2,0,264
048_042,73,12,0,137
048_043,73,3,0,223
048_044,73,1,0,267
048_045,73,6,0,150
048_046,73,4,0,189
048_047,73,2,0,223
048_048,73,7,0,163
048_049,70,4,1,182
048_050,73,1,0,274
048_051,72,3,0,176
048_052,71,12,0,107
048_053,73,3,0,186
048_054,72,2,0,175
048_055,73,1,0,307
048_056,73,1,0,263
048_057,73,0,0,225
048_058,71,16,1,117
048_059,73,9,0,158
048_060,73,6,0,174
048_061,73,0,0,333
048_062,71,1,0,200
048_063,73,1,1,200
048_064,72,19,0,97
048_065,72,6,0,150
048_066,70,8,0,136
048_067,73,4,0,177
048_068,72,9,0,129
048_069,72,1,1,216
048_070,73,3,0,167
048_071,73,0,0,189
048_072,72,2,0,202
048_073,73,3,1,248
048_074,73,0,0,202
048_075,73,2,0,263
048_076,73,2,0,219
048_077,72,4,0,160
048_078,73,0,0,230
048_079,72,9,1,121
048_080,72,5,0,190
048_081,73,1,0,221
048_082,73,9,1,155
048_083,73,2,0,213
048_084,72,4,0,196
048_085,73,1,0,249
048_086,73,4,0,197
048_087,72,3,0,196
048_088,73,5,0,211
048_089,71,12,0,144
048_090,73,0,0,267
048_091,72,4,0,142
048_092,73,2,0,215
048_093,73,1,0,201
048_094,71,3,0,183
048_095,73,5,0,172
048_096,73,0,0,245
048_097,73,1,0,240
048_098,73,1,0,250
048_099,73,1,0,246
049_000,19,1,0,48
049_001,19,2,0,33
049_002,19,0,1,46
049_003,19,1,0,58
049_004,19,0,0,80
049_005,19,1,0,45
049_006,19,2,0,41
049_007,19,0,0,50
049_008,18,4,0,33
049_009,18,2,0,43
049_010,19,0,0,67
049_011,19,0,0,64
049_012,19,0,0,49
049_013,19,4,1,27
049_014,19,0,0,75
049_015,17,0,1,46
049_016,19,1,0,57
049_017,19,0,0,59
049_018,19,0,0,47
049_019,19,2,0,42
049_020,19,0,1,43
049_021,19,1,1,64
049_022,19,1,0,48
049_023,19,1,1,41
049_024,19,0,0,79
049_025,19,2,0,34
049_026,19,1,0,57
049_027,19,0,0,62
049_028,19,1,0,52
049_029,19,0,0,63
049_030,19,1,0,57
049_031,19,0,0,96
049_032,19,0,0,55
049_033,19,0,0,56
049_034,19,0,0,53
049_035,19,0,0,48
049_036,19,2,0,51
049_037,19,0,0,55
049_038,19,1,0,55
049_039,19,1,1,53
049_040,19,0,0,48
049_041,19,2,0,44
049_042,19,0,0,57
049_043,19,1,0,40
049_044,19,0,0,54
049_045,19,0,0,69
049_046,18,1,0,42
049_047,19,1,0,50
049_048,19,2,0,43
049_049,19,0,0,47
049_050,19,1,0,38
049_051,18,3,0,35
049_052,19,1,0,49
049_053,19,0,0,72
049_054,18,4,0,33
049_055,19,0,0,82
049_056,19,1,0,42
049_057,19,5,0,26
049_058,19,3,1,47
049_059,19,1,0,40
049_060,19,0,0,61
049_061,19,0,1,49
049_062,19,2,0,40
049_063,19,0,0,61
049_064,18,0,0,46
049_065,18,3,1,24
049_066,18,1,0,29
049_067,19,0,0,55
049_068,19,0,0,49
049_069,19,2,0,41
049_070,19,0,0,58
049_071,18,5,1,25
049_072,19,2,0,47
049_073,19,1,0,43
049_074,19,0,0,45
049_075,19,0,0,43
049_076,19,2,1,44
049_077,19,0,0,63
049_078,19,0,0,38
049_079,19,0,0,71
049_080,19,0,0,85
049_081,19,0,0,58
049_082,19,0,0,68
049_083,19,0,0,50
049_084,19,1,0,60
049_085,19,0,0,72
049_086,19,0,0,48
049_087,19,2,0,38
049_088,19,0,0,67
049_089,19,0,0,69
049_090,19,0,1,51
049_091,19,0,0,46
049_092,19,0,0,56
049_093,19,0,0,52
049_094,19,3,0,35
049_095,17,2,0,21
049_096,19,0,0,92
049_097,19,0,1,55
049_098,19,0,0,73
049_099,19,0,0,61
050_000,188,1,0,591
050_001,188,6,1,517
050_002,187,16,0,418
050_003,188,9,0,513
050_004,188,7,0,539
050_005,188,6,0,582
050_006,186,17,0,438
050_007,184,32,1,302
050_008,187,4,0,614
050_009,188,10,1,466
050_010,188,3,2,645
050_011,188,5,0,504
050_012,188,1,0,761
050_013,188,10,0,505
050_014,188,8,0,489
050_015,186,32,0,325
050_016,186,15,0,450
050_017,188,12,0,513
050_018,184,26,1,345
050_019,188,6,0,604
050_020,186,14,0,461
050_021,188,2,0,767
050_022,187,2,1,704
050_023,186,13,0,466
050_024,187,9,0,505
050_025,186,32,0,335
050_026,186,19,0,411
050_027,186,16,1,428
050_028,188,7,0,551
050_029,188,16,1,411
050_030,184,23,2,339
050_031,186,26,0,398
050_032,188,13,0,445
050_033,186,27,0,343
050_034,188,11,0,466
050_035,186,9,1,514
050_036,188,16,0,551
050_037,188,7,0,551
050_038,188,2,0,623
050_039,187,16,1,397
050_040,188,5,0,613
050_041,188,1,0,575
050_042,183,27,1,348
050_043,188,0,0,788
050_044,188,4,0,736
050_045,188,15,0,500
050_046,188,12,0,454
050_047,184,22,1,391
050_048,185,12,1,424
050_049,185,17,0,401
050_050,188,1,0,671
050_051,185,18,0,446
050_052,188,23,0,378
050_053,188,3,0,558
050_054,186,15,0,433
050_055,188,9,1,426
050_056,187,1,0,692
050_057,188,0,0,699
050_058,184,16,1,485
050_059,188,31,2,360
050_060,186,11,0,516
050_061,188,27,0,360
050_062,186,17,0,505
050_063,186,6,0,544
050_064,188,4,1,542
050_065,188,14,1,447
050_066,188,14,0,470
050_067,188,3,0,635
050_068,188,17,1,486
050_069,188,9,0,503
050_070,187,2,0,527
050_071,185,20,0,380
050_072,184,26,0,345
050_073,185,17,2,417
050_074,188,20,0,424
050_075,187,22,0,456
050_076,187,10,0,516
050_077,188,0,0,617
050_078,185,13,0,524
050_079,185,23,0,400
050_080,188,3,1,539
050_081,188,2,0,616
050_082,183,20,2,376
050_083,188,0,0,764
050_084,187,10,0,528
050_085,188,11,0,456
050_086,188,5,0,575
050_087,188,28,0,382
050_088,187,11,0,470
050_089,188,5,0,579
050_090,186,18,0,443
050_091,186,28,1,366
050_092,187,2,0,597
050_093,185,14,1,424
050_094,183,24,1,353
050_095,187,17,0,423
050_096,187,22,0,386
050_097,184,22,0,387
050_098,188,7,0,521
050_099,188,15,0,421
051_000,69,10,0,129
051_001,70,0,0,254
051_002,70,1,0,257
051_003,70,1,1,190
051_004,68,12,0,132
051_005,70,6,0,129
051_006,70,3,0,196
051_007,69,6,0,144
051_008,70,4,0,181
051_009,69,3,0,163
051_010,70,9,0,118
051_011,68,9,0,118
051_012,70,3,0,200
051_013,68,4,1,162
051_014,70,2,1,159
051_015,70,7,0,131
051_016,69,7,0,131
051_017,69,11,0,130
051_018,70,0,0,232
051_019,70,1,0,204
051_020,70,3,0,211
051_021,70,3,0,182
051_022,70,1,0,212
051_023,69,2,0,156
051_024,69,5,0,179
051_025,67,5,1,142
051_026,69,1,1,185
051_027,70,0,0,290
051_028,70,2,0,175
051_029,70,3,0,201
051_030,69,4,0,196
051_031,70,4,0,214
