Benchmark, Time[s]
n160_235, 0.51, 6, 4, 1, 1, 0
n160_236, 0.34, 7, 7, 4, 4, 0
n160_237, 0.60, 14, 9, 4, 4, 0
n160_238, 0.35, 4, 4, 1, 1, 0
n160_239, 10.27, 13, 6, 1, 1, 0
n160_24, 0.28, 9, 7, 4, 4, 0
n160_240, 0.16, 2, 2, 1, 1, 0
n160_241, 0.24, 2, 2, 1, 1, 0
n160_242, 0.14, 3, 3, 2, 2, 0
n160_243, 0.47, 5, 5, 1, 1, 0
n160_244, 0.17, 1, 1, 1, 1, 0
n160_245, 0.73, 7, 7, 2, 2, 0
n160_246, 0.13, 1, 1, 1, 1, 0
n160_247, 0.13, 1, 1, 1, 1, 0
n160_248, 0.28, 5, 4, 2, 2, 0
n160_249, 1.00, 21, 19, 6, 6, 0
n160_25, 0.68, 13, 10, 2, 2, 0
n160_250, 0.21, 3, 3, 2, 2, 0
n160_251, 0.19, 3, 3, 2, 2, 0
n160_252, 0.32, 1, 1, 1, 1, 0
n160_253, 0.18, 2, 2, 1, 1, 0
n160_254, 0.18, 2, 2, 1, 1, 0
n160_255, 0.23, 2, 2, 1, 1, 0
n160_256, 0.18, 7, 7, 4, 4, 0
n160_257, 0.31, 1, 1, 1, 1, 0
n160_258, 0.38, 5, 5, 2, 2, 0
n160_259, 0.53, 10, 10, 5, 5, 0
n160_26, 0.47, 8, 8, 3, 3, 0
n160_260, 0.66, 6, 6, 2, 2, 0
n160_261, 0.18, 1, 1, 1, 1, 0
n160_262, 0.12, 1, 1, 1, 1, 0
n160_263, 0.68, 8, 8, 2, 2, 0
n160_264, 1.02, 12, 12, 4, 4, 0
n160_265, 0.35, 1, 1, 1, 1, 0
n160_266, 0.19, 5, 5, 2, 2, 0
n160_267, 0.13, 1, 1, 1, 1, 0
n160_268, 0.66, 15, 13, 6, 6, 0
n160_269, 0.17, 1, 1, 1, 1, 0
n160_27, 0.23, 3, 3, 2, 2, 0
n160_270, 0.21, 3, 3, 2, 2, 0
n160_271, 1.36, 14, 14, 3, 3, 0
n160_272, 0.26, 2, 2, 1, 1, 0
n160_273, 1.27, 8, 6, 2, 2, 0
n160_274, 0.25, 2, 2, 1, 1, 0
n160_275, 0.16, 3, 3, 2, 2, 0
n160_276, 0.13, 1, 1, 1, 1, 0
n160_277, 0.34, 9, 9, 6, 6, 0
n160_278, 0.47, 11, 11, 4, 4, 0
n160_279, 0.22, 3, 2, 1, 1, 0
n160_28, 0.45, 3, 3, 1, 1, 0
n160_280, 0.71, 4, 4, 1, 1, 0
n160_281, 0.89, 23, 11, 2, 2, 0
n160_282, 0.30, 5, 5, 2, 2, 0
n160_283, 0.16, 5, 5, 3, 3, 0
n160_284, 0.46, 4, 4, 1, 1, 0
n160_285, 0.23, 5, 5, 2, 2, 0
n160_286, 0.24, 2, 2, 1, 1, 0
n160_287, 0.21, 4, 4, 2, 2, 0
n160_288, 1.01, 4, 4, 1, 1, 0
n160_289, 0.94, 14, 12, 2, 2, 0
n160_29, 0.31, 2, 2, 1, 1, 0
n160_290, 1.04, 33, 21, 8, 8, 0
n160_291, 0.27, 3, 3, 1, 1, 0
n160_292, 0.83, 31, 23, 9, 9, 0
n160_293, 0.58, 5, 5, 1, 1, 0
n160_294, 0.72, 29, 20, 8, 8, 0
n160_295, 0.92, 16, 12, 6, 6, 0
n160_296, 0.17, 2, 2, 1, 1, 0
n160_297, 0.51, 14, 10, 5, 5, 0
n160_298, 0.31, 3, 3, 1, 1, 0
n160_299, 0.33, 6, 6, 3, 3, 0
n160_3, 0.13, 1, 1, 1, 1, 0
n160_30, 0.92, 15, 15, 4, 4, 0
n160_31, 0.44, 11, 8, 4, 4, 0
n160_32, 0.15, 3, 3, 2, 2, 0
n160_33, 0.16, 1, 1, 1, 1, 0
n160_34, 0.22, 3, 3, 2, 2, 0
n160_35, 0.35, 15, 11, 4, 4, 0
n160_36, 0.44, 1, 1, 1, 1, 0
n160_37, 0.28, 13, 9, 4, 4, 0
n160_38, 0.17, 1, 1, 1, 1, 0
n160_39, 1.01, 11, 11, 2, 2, 0
n160_4, 1.04, 2, 2, 1, 1, 0
n160_40, 0.22, 2, 2, 1, 1, 0
n160_41, 0.33, 6, 4, 1, 1, 0
n160_42, 0.34, 6, 6, 2, 2, 0
n160_43, 0.39, 2, 2, 1, 1, 0
n160_44, 2.21, 7, 7, 4, 4, 0
n160_45, 0.41, 7, 7, 2, 2, 0
n160_46, 0.63, 7, 7, 2, 2, 0
n160_47, 0.19, 7, 7, 4, 4, 0
n160_48, 0.69, 13, 13, 4, 4, 0
n160_49, 0.22, 3, 2, 1, 1, 0
n160_5, 0.19, 3, 2, 1, 1, 0
n160_50, 0.25, 3, 3, 2, 2, 0
n160_51, 0.50, 5, 5, 1, 1, 0
n160_52, 0.21, 2, 2, 1, 1, 0
n160_53, 0.13, 1, 1, 1, 1, 0
n160_54, 0.13, 1, 1, 1, 1, 0
n160_55, 0.22, 2, 2, 1, 1, 0
n160_56, 6.83, 97, 77, 8, 8, 0
n160_57, 1.16, 2, 2, 1, 1, 0
n160_58, 0.42, 12, 7, 3, 3, 0
n160_59, 0.34, 2, 2, 1, 1, 0
n160_6, 0.52, 8, 7, 2, 2, 0
n160_60, 0.23, 2, 2, 1, 1, 0
n160_61, 0.36, 2, 2, 1, 1, 0
n160_62, 0.38, 12, 9, 4, 4, 0
n160_63, 0.19, 1, 1, 1, 1, 0
n160_64, 0.24, 3, 3, 2, 2, 0
n160_65, 0.22, 6, 4, 2, 2, 0
n160_66, 0.22, 2, 2, 1, 1, 0
n160_67, 0.18, 1, 1, 1, 1, 0
n160_68, 0.18, 2, 2, 1, 1, 0
n160_69, 0.37, 4, 4, 1, 1, 0
n160_7, 0.79, 20, 17, 8, 8, 0
n160_70, 0.83, 33, 21, 8, 8, 0
n160_71, 0.17, 1, 1, 1, 1, 0
n160_72, 0.38, 7, 7, 4, 4, 0
n160_73, 0.26, 3, 3, 1, 1, 0
n160_74, 0.21, 6, 4, 2, 2, 0
n160_75, 0.25, 3, 3, 2, 2, 0
n160_76, 0.22, 3, 3, 2, 2, 0
n160_77, 0.16, 1, 1, 1, 1, 0
n160_78, 0.40, 7, 7, 2, 2, 0
n160_79, 0.79, 20, 17, 5, 5, 0
n160_8, 0.63, 16, 13, 6, 6, 0
n160_80, 0.17, 1, 1, 1, 1, 0
n160_81, 0.25, 3, 3, 2, 2, 0
n160_82, 0.17, 1, 1, 1, 1, 0
n160_83, 0.17, 1, 1, 1, 1, 0
n160_84, 0.18, 1, 1, 1, 1, 0
n160_85, 0.78, 4, 4, 1, 1, 0
n160_86, 0.27, 4, 3, 1, 1, 0
n160_87, 0.33, 4, 3, 1, 1, 0
n160_88, 0.17, 1, 1, 1, 1, 0
n160_89, 0.20, 3, 2, 1, 1, 0
n160_9, 0.17, 1, 1, 1, 1, 0
n160_90, 0.46, 5, 5, 1, 1, 0
n160_91, 0.18, 3, 2, 1, 1, 0
n160_92, 0.21, 3, 2, 1, 1, 0
n160_93, 2.28, 44, 40, 8, 8, 0
n160_94, 0.20, 3, 3, 2, 2, 0
n160_95, 0.69, 23, 16, 4, 4, 0
n160_96, 0.30, 5, 5, 2, 2, 0
n160_97, 3.80, 11, 9, 4, 4, 0
n160_98, 0.14, 3, 3, 2, 2, 0
n160_99, 0.29, 6, 4, 2, 2, 0
n20_0, 0.11, 1, 1, 1, 1, 0
n20_1, 0.12, 2, 2, 1, 1, 0
n20_10, 0.10, 1, 1, 1, 1, 0
n20_100, 0.11, 1, 1, 1, 1, 0
n20_101, 0.12, 2, 2, 1, 1, 0
n20_102, 0.12, 2, 2, 1, 1, 0
n20_103, 0.14, 11, 11, 3, 3, 0
n20_104, 0.11, 6, 6, 3, 3, 0
n20_105, 0.12, 7, 5, 2, 2, 0
n20_106, 0.13, 3, 3, 1, 1, 0
n20_107, 0.12, 3, 3, 2, 2, 0
n20_108, 0.12, 2, 2, 1, 1, 0
n20_109, 0.14, 3, 3, 1, 1, 0
n20_11, 0.14, 10, 10, 3, 3, 0
n20_110, 0.10, 1, 1, 1, 1, 0
n20_111, 0.15, 10, 10, 3, 3, 0
n20_112, 0.13, 5, 5, 1, 1, 0
n20_113, 0.10, 1, 1, 1, 1, 0
n20_114, 0.13, 4, 4, 1, 1, 0
n20_115, 0.12, 10, 10, 4, 4, 0
n20_116, 0.12, 15, 13, 7, 7, 0
n20_117, 0.10, 3, 3, 2, 2, 0
n20_118, 0.12, 2, 2, 1, 1, 0
n20_119, 0.11, 6, 4, 2, 2, 0
n20_12, 0.13, 5, 5, 1, 1, 0
n20_120, 0.11, 2, 2, 1, 1, 0
n20_121, 0.10, 3, 3, 2, 2, 0
n20_122, 0.14, 9, 9, 4, 4, 0
n20_123, 0.15, 14, 11, 5, 5, 0
n20_124, 0.13, 3, 3, 1, 1, 0
n20_125, 0.10, 5, 5, 4, 4, 0
n20_126, 0.10, 1, 1, 1, 1, 0
n20_127, 0.10, 1, 1, 1, 1, 0
n20_128, 0.10, 1, 1, 1, 1, 0
n20_129, 0.16, 6, 6, 2, 2, 0
n20_13, 0.11, 1, 1, 1, 1, 0
n20_130, 0.10, 3, 3, 2, 2, 0
n20_131, 0.20, 23, 19, 6, 6, 0
n20_132, 0.12, 4, 3, 1, 1, 0
n20_133, 0.13, 4, 4, 1, 1, 0
n20_134, 0.12, 4, 3, 1, 1, 0
n20_135, 0.12, 3, 3, 1, 1, 0
n20_136, 0.11, 4, 4, 2, 2, 0
n20_137, 0.25, 32, 31, 11, 11, 0
n20_138, 0.11, 6, 5, 2, 2, 0
n20_139, 0.10, 1, 1, 1, 1, 0
n20_14, 0.13, 4, 4, 1, 1, 0
n20_140, 0.15, 9, 5, 1, 1, 0
n20_141, 0.11, 2, 2, 1, 1, 0
n20_142, 0.11, 1, 1, 1, 1, 0
n20_143, 0.11, 2, 2, 1, 1, 0
n20_144, 0.10, 1, 1, 1, 1, 0
n20_145, 0.16, 4, 4, 1, 1, 0
n20_146, 0.11, 2, 2, 1, 1, 0
n20_147, 0.15, 9, 9, 3, 3, 0
n20_148, 0.10, 1, 1, 1, 1, 0
n20_149, 0.11, 3, 3, 1, 1, 0
n20_15, 0.12, 10, 10, 4, 4, 0
n20_150, 0.10, 1, 1, 1, 1, 0
n20_151, 0.11, 3, 3, 2, 2, 0
n20_152, 0.11, 3, 3, 2, 2, 0
n20_153, 0.11, 4, 4, 2, 2, 0
n20_154, 0.10, 3, 3, 2, 2, 0
n20_155, 0.10, 3, 3, 2, 2, 0
n20_156, 0.10, 1, 1, 1, 1, 0
n20_157, 0.11, 2, 2, 1, 1, 0
n20_158, 0.11, 5, 5, 3, 3, 0
n20_159, 0.11, 2, 2, 1, 1, 0
n20_16, 0.12, 15, 13, 7, 7, 0
n20_160, 0.14, 9, 8, 2, 2, 0
n20_161, 0.13, 3, 3, 1, 1, 0
n20_162, 0.12, 9, 9, 4, 4, 0
n20_163, 0.12, 5, 5, 2, 2, 0
n20_164, 0.11, 3, 3, 2, 2, 0
n20_165, 0.10, 1, 1, 1, 1, 0
n20_166, 0.10, 5, 5, 4, 4, 0
n20_167, 0.10, 3, 3, 2, 2, 0
n20_168, 0.18, 32, 25, 9, 9, 0
n20_169, 0.11, 2, 2, 1, 1, 0
n20_17, 0.10, 3, 3, 2, 2, 0
n20_170, 0.12, 4, 4, 2, 2, 0
n20_171, 0.11, 6, 6, 3, 3, 0
n20_172, 0.10, 3, 3, 2, 2, 0
n20_173, 0.16, 10, 10, 3, 3, 0
n20_174, 0.10, 1, 1, 1, 1, 0
n20_175, 0.11, 3, 3, 2, 2, 0
n20_176, 0.10, 1, 1, 1, 1, 0
n20_177, 0.11, 2, 2, 1, 1, 0
n20_178, 0.14, 6, 6, 2, 2, 0
n20_179, 0.13, 7, 7, 2, 2, 0
n20_18, 0.12, 2, 2, 1, 1, 0
n20_180, 0.13, 2, 2, 1, 1, 0
n20_181, 0.18, 10, 10, 4, 4, 0
n20_182, 0.10, 1, 1, 1, 1, 0
n20_183, 0.11, 1, 1, 1, 1, 0
n20_184, 0.11, 1, 1, 1, 1, 0
n20_185, 0.11, 2, 2, 1, 1, 0
n20_186, 0.11, 2, 2, 1, 1, 0
n20_187, 0.13, 4, 4, 2, 2, 0
n20_188, 0.17, 16, 15, 5, 5, 0
n20_189, 0.11, 5, 5, 3, 3, 0
n20_19, 0.11, 6, 4, 2, 2, 0
n20_190, 0.17, 7, 7, 3, 3, 0
n20_191, 0.11, 2, 2, 1, 1, 0
n20_192, 0.12, 3, 3, 1, 1, 0
n20_193, 0.17, 11, 10, 3, 3, 0
n20_194, 0.11, 3, 2, 1, 1, 0
n20_195, 0.11, 2, 2, 1, 1, 0
n20_196, 0.12, 4, 4, 2, 2, 0
n20_197, 0.18, 20, 20, 6, 6, 0
n20_198, 0.13, 15, 11, 5, 5, 0
n20_199, 0.17, 5, 5, 1, 1, 0
n20_2, 0.11, 2, 2, 1, 1, 0
n20_20, 0.11, 2, 2, 1, 1, 0
n20_200, 0.10, 1, 1, 1, 1, 0
n20_201, 0.10, 1, 1, 1, 1, 0
n20_202, 0.10, 2, 2, 1, 1, 0
n20_203, 0.10, 1, 1, 1, 1, 0
n20_204, 0.10, 3, 3, 2, 2, 0
n20_205, 0.19, 8, 8, 3, 3, 0
n20_206, 0.10, 3, 3, 2, 2, 0
n20_207, 0.13, 4, 4, 2, 2, 0
n20_208, 0.14, 7, 7, 3, 3, 0
n20_209, 0.10, 1, 1, 1, 1, 0
n20_21, 0.10, 3, 3, 2, 2, 0
n20_210, 0.17, 33, 26, 14, 14, 0
n20_211, 0.11, 4, 4, 2, 2, 0
n20_212, 0.14, 14, 12, 6, 6, 0
n20_213, 0.11, 2, 2, 1, 1, 0
n20_214, 0.13, 3, 3, 1, 1, 0
n20_215, 0.13, 3, 3, 2, 2, 0
n20_216, 0.23, 19, 19, 3, 3, 0
n20_217, 0.12, 2, 2, 1, 1, 0
n20_218, 0.13, 6, 4, 2, 2, 0
n20_219, 0.11, 4, 4, 2, 2, 0
n20_22, 0.14, 9, 9, 4, 4, 0
n20_220, 0.12, 3, 3, 1, 1, 0
n20_221, 0.12, 2, 2, 1, 1, 0
n20_222, 0.10, 1, 1, 1, 1, 0
n20_223, 0.11, 2, 2, 1, 1, 0
n20_224, 0.12, 4, 4, 2, 2, 0
n20_225, 0.10, 2, 2, 1, 1, 0
n20_226, 0.13, 13, 9, 4, 4, 0
n20_227, 0.12, 4, 3, 1, 1, 0
n20_228, 0.13, 3, 3, 2, 2, 0
n20_229, 0.11, 1, 1, 1, 1, 0
n20_23, 0.15, 14, 11, 5, 5, 0
n20_230, 0.24, 26, 25, 8, 8, 0
n20_231, 0.11, 5, 4, 2, 2, 0
n20_232, 0.17, 20, 17, 6, 6, 0
n20_233, 0.16, 14, 9, 3, 3, 0
n20_234, 0.10, 1, 1, 1, 1, 0
n20_235, 0.11, 2, 2, 1, 1, 0
n20_236, 0.10, 5, 5, 3, 3, 0
n20_237, 0.10, 1, 1, 1, 1, 0
n20_238, 0.12, 3, 3, 2, 2, 0
n20_239, 0.10, 1, 1, 1, 1, 0
n20_24, 0.13, 3, 3, 1, 1, 0
n20_240, 0.10, 2, 2, 1, 1, 0
n20_241, 0.13, 5, 5, 3, 3, 0
n20_242, 0.17, 6, 6, 1, 1, 0
n20_243, 0.10, 1, 1, 1, 1, 0
n20_244, 0.12, 4, 4, 2, 2, 0
n20_245, 0.12, 3, 3, 1, 1, 0
n20_246, 0.11, 2, 2, 1, 1, 0
n20_247, 0.10, 3, 3, 2, 2, 0
n20_248, 0.10, 1, 1, 1, 1, 0
n20_249, 0.11, 4, 4, 2, 2, 0
n20_25, 0.10, 5, 5, 4, 4, 0
n20_250, 0.11, 5, 5, 2, 2, 0
n20_251, 0.10, 1, 1, 1, 1, 0
n20_252, 0.10, 1, 1, 1, 1, 0
n20_253, 0.10, 1, 1, 1, 1, 0
n20_254, 0.12, 7, 7, 4, 4, 0
n20_255, 0.14, 4, 4, 1, 1, 0
n20_256, 0.10, 3, 3, 2, 2, 0
n20_257, 0.11, 2, 2, 1, 1, 0
n20_258, 0.12, 2, 2, 1, 1, 0
n20_259, 0.11, 1, 1, 1, 1, 0
n20_26, 0.10, 1, 1, 1, 1, 0
n20_260, 0.11, 2, 2, 1, 1, 0
n20_261, 0.12, 3, 3, 1, 1, 0
n20_262, 0.14, 8, 7, 3, 3, 0
n20_263, 0.11, 3, 3, 1, 1, 0
n20_264, 0.14, 3, 3, 1, 1, 0
n20_265, 0.12, 4, 4, 2, 2, 0
n20_266, 0.12, 4, 4, 2, 2, 0
n20_267, 0.19, 5, 5, 1, 1, 0
n20_268, 0.13, 10, 8, 3, 3, 0
n20_269, 0.14, 2, 2, 1, 1, 0
n20_27, 0.10, 1, 1, 1, 1, 0
n20_270, 0.11, 6, 4, 2, 2, 0
n20_271, 0.10, 3, 3, 2, 2, 0
n20_272, 0.15, 9, 9, 3, 3, 0
n20_273, 0.13, 9, 6, 3, 3, 0
n20_274, 0.14, 11, 10, 4, 4, 0
n20_275, 0.10, 1, 1, 1, 1, 0
n20_276, 0.10, 1, 1, 1, 1, 0
n20_277, 0.10, 1, 1, 1, 1, 0
n20_278, 0.11, 2, 2, 1, 1, 0
n20_279, 0.11, 2, 2, 1, 1, 0
n20_28, 0.10, 1, 1, 1, 1, 0
n20_280, 0.10, 1, 1, 1, 1, 0
n20_281, 0.11, 3, 3, 2, 2, 0
n20_282, 0.17, 5, 5, 2, 2, 0
n20_283, 0.10, 2, 2, 1, 1, 0
n20_284, 0.13, 2, 2, 1, 1, 0
n20_285, 0.13, 3, 3, 1, 1, 0
n20_286, 0.11, 2, 2, 1, 1, 0
n20_287, 0.10, 1, 1, 1, 1, 0
n20_288, 0.13, 4, 4, 1, 1, 0
n20_289, 0.12, 5, 5, 2, 2, 0
n20_29, 0.16, 6, 6, 2, 2, 0
n20_290, 0.10, 1, 1, 1, 1, 0
n20_291, 0.17, 20, 19, 6, 6, 0
n20_292, 0.10, 2, 2, 1, 1, 0
n20_293, 0.11, 2, 2, 1, 1, 0
n20_294, 0.11, 2, 2, 1, 1, 0
n20_295, 0.10, 2, 2, 1, 1, 0
n20_296, 0.12, 5, 5, 2, 2, 0
n20_297, 0.10, 1, 1, 1, 1, 0
n20_298, 0.10, 2, 2, 1, 1, 0
n20_299, 0.10, 2, 2, 1, 1, 0
n20_3, 0.14, 11, 11, 3, 3, 0
n20_30, 0.10, 3, 3, 2, 2, 0
n20_31, 0.20, 23, 19, 6, 6, 0
n20_32, 0.12, 4, 3, 1, 1, 0
n20_33, 0.13, 4, 4, 1, 1, 0
n20_34, 0.12, 4, 3, 1, 1, 0
n20_35, 0.12, 3, 3, 1, 1, 0
n20_36, 0.11, 4, 4, 2, 2, 0
n20_37, 0.26, 32, 31, 11, 11, 0
n20_38, 0.11, 6, 5, 2, 2, 0
n20_39, 0.10, 1, 1, 1, 1, 0
n20_4, 0.11, 6, 6, 3, 3, 0
n20_40, 0.15, 9, 5, 1, 1, 0
n20_41, 0.11, 2, 2, 1, 1, 0
n20_42, 0.11, 1, 1, 1, 1, 0
n20_43, 0.11, 2, 2, 1, 1, 0
n20_44, 0.10, 1, 1, 1, 1, 0
n20_45, 0.16, 4, 4, 1, 1, 0
n20_46, 0.11, 2, 2, 1, 1, 0
n20_47, 0.15, 9, 9, 3, 3, 0
n20_48, 0.10, 1, 1, 1, 1, 0
n20_49, 0.11, 3, 3, 1, 1, 0
n20_5, 0.12, 7, 5, 2, 2, 0
n20_50, 0.10, 1, 1, 1, 1, 0
n20_51, 0.11, 3, 3, 2, 2, 0
n20_52, 0.11, 3, 3, 2, 2, 0
n20_53, 0.11, 4, 4, 2, 2, 0
n20_54, 0.10, 3, 3, 2, 2, 0
n20_55, 0.10, 3, 3, 2, 2, 0
n20_56, 0.10, 1, 1, 1, 1, 0
n20_57, 0.11, 2, 2, 1, 1, 0
n20_58, 0.11, 5, 5, 3, 3, 0
n20_59, 0.11, 2, 2, 1, 1, 0
n20_6, 0.13, 3, 3, 1, 1, 0
n20_60, 0.14, 9, 8, 2, 2, 0
n20_61, 0.13, 3, 3, 1, 1, 0
n20_62, 0.12, 9, 9, 4, 4, 0
n20_63, 0.13, 5, 5, 2, 2, 0
n20_64, 0.11, 3, 3, 2, 2, 0
n20_65, 0.10, 1, 1, 1, 1, 0
n20_66, 0.10, 5, 5, 4, 4, 0
n20_67, 0.10, 3, 3, 2, 2, 0
n20_68, 0.18, 32, 25, 9, 9, 0
n20_69, 0.11, 2, 2, 1, 1, 0
n20_7, 0.12, 3, 3, 2, 2, 0
n20_70, 0.12, 4, 4, 2, 2, 0
n20_71, 0.11, 6, 6, 3, 3, 0
n20_72, 0.10, 3, 3, 2, 2, 0
n20_73, 0.15, 10, 10, 3, 3, 0
n20_74, 0.10, 1, 1, 1, 1, 0
n20_75, 0.11, 3, 3, 2, 2, 0
n20_76, 0.10, 1, 1, 1, 1, 0
n20_77, 0.11, 2, 2, 1, 1, 0
n20_78, 0.14, 6, 6, 2, 2, 0
n20_79, 0.13, 7, 7, 2, 2, 0
n20_8, 0.11, 2, 2, 1, 1, 0
n20_80, 0.12, 2, 2, 1, 1, 0
n20_81, 0.18, 10, 10, 4, 4, 0
n20_82, 0.10, 1, 1, 1, 1, 0
n20_83, 0.11, 1, 1, 1, 1, 0
n20_84, 0.10, 1, 1, 1, 1, 0
n20_85, 0.11, 2, 2, 1, 1, 0
n20_86, 0.11, 2, 2, 1, 1, 0
n20_87, 0.13, 4, 4, 2, 2, 0
n20_88, 0.16, 16, 15, 5, 5, 0
n20_89, 0.11, 5, 5, 3, 3, 0
n20_9, 0.14, 3, 3, 1, 1, 0
n20_90, 0.17, 7, 7, 3, 3, 0
n20_91, 0.11, 2, 2, 1, 1, 0
n20_92, 0.12, 3, 3, 1, 1, 0
n20_93, 0.17, 11, 10, 3, 3, 0
n20_94, 0.11, 3, 2, 1, 1, 0
n20_95, 0.11, 2, 2, 1, 1, 0
n20_96, 0.12, 4, 4, 2, 2, 0
n20_97, 0.19, 20, 20, 6, 6, 0
n20_98, 0.13, 15, 11, 5, 5, 0
n20_99, 0.17, 5, 5, 1, 1, 0
n2560_0, 12.21, 2, 2, 1, 1, 0
n2560_1, 133.08, 40, 27, 14, 14, 0
n2560_10, 14.42, 4, 2, 1, 1, 0
n2560_11, 33.62, 7, 7, 2, 2, 0
n2560_12, 59.59, 9, 9, 2, 2, 0
n2560_13, 53.15, 9, 9, 2, 2, 0
n2560_14, 60.51, 7, 7, 2, 2, 0
n2560_15, 114.87, 33, 23, 12, 12, 0
n2560_16, 243.16, 63, 43, 20, 20, 0
n2560_17, 131.68, 37, 29, 16, 16, 0
n2560_18, 15.09, 3, 3, 2, 2, 0
n2560_19, 52.60, 17, 12, 4, 4, 0
n2560_2, 103.92, 21, 11, 4, 4, 0
n2560_20, 33.59, 9, 7, 4, 4, 0
n2560_21, 61.56, 13, 13, 8, 8, 0
n2560_22, 6.65, 1, 1, 1, 1, 0
n2560_23, 26.27, 4, 3, 1, 1, 0
n2560_24, 7.13, 1, 1, 1, 1, 0
n2560_25, 20.64, 5, 4, 2, 2, 0
n2560_26, 44.11, 7, 7, 4, 4, 0
n2560_27, 36.50, 5, 5, 2, 2, 0
n2560_28, 84.30, 6, 6, 1, 1, 0
n2560_29, 69.46, 17, 11, 4, 4, 0
n2560_3, 6.79, 2, 2, 1, 1, 0
n2560_30, 43.74, 13, 13, 8, 8, 0
n2560_31, 19.90, 2, 2, 1, 1, 0
n2560_32, 56.39, 8, 8, 2, 2, 0
n2560_33, 10.50, 7, 7, 4, 4, 0
n2560_34, 100.48, 23, 15, 4, 4, 0
n2560_35, 47.04, 15, 13, 4, 4, 0
n2560_36, 11.45, 7, 7, 4, 4, 0
n2560_37, 12.06, 3, 2, 1, 1, 0
n2560_38, 27.78, 6, 5, 3, 3, 0
n2560_39, 28.81, 5, 5, 2, 2, 0
n2560_4, 42.38, 9, 7, 2, 2, 0
n2560_40, 21.69, 8, 6, 3, 3, 0
n2560_41, 37.02, 10, 5, 2, 2, 0
n2560_42, 16.66, 4, 3, 1, 1, 0
n2560_43, 27.02, 5, 4, 1, 1, 0
n2560_44, 14.46, 2, 2, 1, 1, 0
n2560_45, 19.39, 3, 3, 1, 1, 0
n2560_46, 201.89, 31, 22, 8, 8, 0
n2560_47, 170.48, 55, 35, 12, 12, 0
n2560_48, 9.32, 1, 1, 1, 1, 0
n2560_49, 22.88, 4, 4, 2, 2, 0
n2560_5, 92.30, 8, 8, 1, 1, 0
n2560_50, 65.19, 11, 11, 6, 6, 0
n2560_51, 96.76, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_52, 23.90, 5, 5, 4, 4, 0
n2560_53, 11.92, 5, 4, 2, 2, 0
n2560_54, 7.92, 2, 2, 1, 1, 0
n2560_55, 8.75, 1, 1, 1, 1, 0
n2560_56, 58.93, 14, 9, 3, 3, 0
n2560_57, 7.03, 1, 1, 1, 1, 0
n2560_58, 23.54, 2, 2, 1, 1, 0
n2560_59, 254.98, 91, 57, 24, 24, 0
n2560_6, 54.68, 9, 9, 2, 2, 0
n2560_60, 66.16, 5, 5, 1, 1, 0
n2560_61, FAIL, [9] > Saturation(102) Expanded reach_set: ColoredVertexSet(cardinality=8024250325811426450472960, symbolic_size=6745806)
n2560_62, 22.64, 4, 4, 2, 2, 0
n2560_63, 29.32, 6, 4, 2, 2, 0
n2560_64, 832.44, 77, 61, 8, 8, 0
n2560_65, 33.98, 7, 7, 4, 4, 0
n2560_66, 58.13, 15, 11, 6, 6, 0
n2560_67, 43.84, 8, 8, 3, 3, 0
n2560_68, 58.13, 20, 14, 6, 6, 0
n2560_69, 1173.69, 5, 5, 2, 2, 0
n2560_7, 37.43, 16, 13, 6, 6, 0
n2560_70, 16.46, 4, 3, 1, 1, 0
n2560_71, 88.71, 21, 13, 4, 4, 0
n2560_72, 6.79, 1, 1, 1, 1, 0
n2560_73, 533.37, 6, 6, 3, 3, 0
n2560_74, 24.48, 5, 4, 2, 2, 0
n2560_75, 13.43, 5, 4, 2, 2, 0
n2560_76, 16.90, 5, 3, 1, 1, 0
n2560_77, 13.74, 5, 5, 2, 2, 0
n2560_78, 86.59, 9, 9, 1, 1, 0
n2560_79, 56.90, 14, 11, 4, 4, 0
n2560_8, 42.05, 10, 6, 2, 2, 0
n2560_80, 12.94, 2, 2, 1, 1, 0
n2560_81, 20.92, 2, 2, 1, 1, 0
n2560_82, 2.18, 1, 1, 1, 1, 0
n2560_83, 16.85, 4, 3, 1, 1, 0
n2560_84, 20.78, 13, 9, 4, 4, 0
n2560_85, 34.40, 23, 15, 8, 8, 0
n2560_86, 22.56, 6, 4, 2, 2, 0
n2560_87, 16.16, 7, 6, 3, 3, 0
n2560_88, 108.76, 41, 18, 3, 3, 0
n2560_89, 198.39, 2, 2, 1, 1, 0
n2560_9, 39.95, 16, 11, 5, 5, 0
n2560_90, 89.80, 26, 22, 9, 9, 0
n2560_91, 13.76, 1, 1, 1, 1, 0
n2560_92, 43.86, 5, 5, 2, 2, 0
n2560_93, 188.62, 41, 33, 16, 16, 0
n2560_94, 87.47, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_95, 57.66, 11, 11, 6, 6, 0
n2560_96, 27.12, 14, 11, 6, 6, 0
n2560_97, 7.25, 1, 1, 1, 1, 0
n2560_98, 555.26, 9, 9, 2, 2, 0
n2560_99, 47.00, 18, 9, 4, 4, 0
n320_0, 0.18, 1, 1, 1, 1, 0
n320_1, 0.40, 4, 4, 2, 2, 0
