Benchmark, Time[s]
n20_20, 0.24, 2,2,1
n20_200, 0.22, 1,1,1
n20_201, 0.22, 1,1,1
n20_202, 0.23, 2,2,1
n20_203, 0.26, 1,1,1
n20_204, 0.20, 3,3,2
n20_205, 0.33, 8,8,3
n20_206, 0.23, 3,3,2
n20_207, 0.22, 4,4,2
n20_208, 0.25, 7,7,3
n20_209, 0.26, 1,1,1
n20_21, 0.22, 3,3,2
n20_210, 0.59, 78,78,14
n20_211, 0.26, 4,4,2
n20_212, 0.21, 14,14,6
n20_213, 0.22, 2,2,1
n20_214, 0.23, 3,3,1
n20_215, 0.23, 3,3,2
n20_216, 0.27, 19,19,3
n20_217, 0.25, 2,2,1
n20_218, 0.26, 6,6,2
n20_219, 0.23, 5,5,2
n20_22, 0.31, 18,18,4
n20_220, 0.25, 3,3,1
n20_221, 0.27, 2,2,1
n20_222, 0.23, 1,1,1
n20_223, 0.21, 2,2,1
n20_224, 0.23, 4,4,2
n20_225, 0.24, 2,2,1
n20_226, 0.24, 13,13,4
n20_227, 0.23, 4,4,1
n20_228, 0.24, 3,3,2
n20_229, 0.21, 1,1,1
n20_23, 0.28, 14,14,5
n20_230, 0.35, 34,34,8
n20_231, 0.21, 7,7,2
n20_232, 0.27, 20,20,6
n20_233, 0.31, 14,14,3
n20_234, 0.23, 1,1,1
n20_235, 0.29, 2,2,1
n20_236, 0.25, 5,5,3
n20_237, 0.19, 1,1,1
n20_238, 0.26, 3,3,2
n20_239, 0.26, 1,1,1
n20_24, 0.29, 3,3,1
n20_240, 0.24, 2,2,1
n20_241, 0.23, 5,5,3
n20_242, 0.27, 6,6,1
n20_243, 0.25, 1,1,1
n20_244, 0.27, 4,4,2
n20_245, 0.28, 3,3,1
n20_246, 0.22, 2,2,1
n20_247, 0.21, 3,3,2
n20_248, 0.25, 1,1,1
n20_249, 0.26, 4,4,2
n20_25, 0.25, 9,9,4
n20_250, 0.23, 5,5,2
n20_251, 0.21, 1,1,1
n20_252, 0.26, 1,1,1
n20_253, 0.22, 1,1,1
n20_254, 0.26, 9,9,4
n20_255, 0.29, 4,4,1
n20_256, 0.26, 3,3,2
n20_257, 0.31, 2,2,1
n20_258, 0.23, 2,2,1
n20_259, 0.23, 1,1,1
n20_26, 0.20, 1,1,1
n20_260, 0.24, 2,2,1
n20_261, 0.22, 3,3,1
n20_262, 0.23, 8,8,3
n20_263, 0.23, 3,3,1
n20_264, 0.24, 3,3,1
n20_265, 0.22, 4,4,2
n20_266, 0.22, 4,4,2
n20_267, 0.25, 5,5,1
n20_268, 0.31, 13,13,3
n20_269, 0.26, 2,2,1
n20_27, 0.23, 1,1,1
n20_270, 0.27, 7,7,2
n20_271, 0.25, 3,3,2
n20_272, 0.32, 9,9,3
n20_273, 0.31, 10,10,3
n20_274, 0.28, 11,11,4
n20_275, 0.20, 1,1,1
n20_276, 0.22, 1,1,1
n20_277, 0.23, 1,1,1
n20_278, 0.23, 2,2,1
n20_279, 0.25, 2,2,1
n20_28, 0.19, 1,1,1
n20_280, 0.23, 1,1,1
n20_281, 0.24, 3,3,2
n20_282, 0.26, 5,5,2
n20_283, 0.24, 2,2,1
n20_284, 0.25, 2,2,1
n20_285, 0.28, 3,3,1
n20_286, 0.21, 2,2,1
n20_287, 0.23, 1,1,1
n20_288, 0.26, 4,4,1
n20_289, 0.29, 5,5,2
n20_29, 0.26, 6,6,2
n20_290, 0.21, 1,1,1
n20_291, 0.28, 20,20,6
n20_292, 0.23, 2,2,1
n20_293, 0.26, 2,2,1
n20_294, 0.23, 2,2,1
n20_295, 0.25, 2,2,1
n20_296, 0.26, 5,5,2
n20_297, 0.25, 1,1,1
n20_298, 0.22, 2,2,1
n20_299, 0.29, 2,2,1
n20_3, 0.28, 11,11,3
n20_30, 0.22, 3,3,2
n20_31, 0.31, 23,23,6
n20_32, 0.24, 4,4,1
n20_33, 0.26, 4,4,1
n20_34, 0.24, 4,4,1
n20_35, 0.24, 3,3,1
n20_36, 0.23, 4,4,2
n20_37, 0.32, 32,32,11
n20_38, 0.25, 9,9,2
n20_39, 0.23, 1,1,1
n20_4, 0.26, 7,7,3
n20_40, 0.27, 9,9,1
n20_41, 0.29, 2,2,1
n20_42, 0.24, 1,1,1
n20_43, 0.23, 2,2,1
n20_44, 0.28, 1,1,1
n20_45, 0.26, 4,4,1
n20_46, 0.25, 2,2,1
n20_47, 0.26, 9,9,3
n20_48, 0.27, 1,1,1
n20_49, 0.22, 3,3,1
n20_5, 0.27, 9,9,2
n20_50, 0.22, 1,1,1
n20_51, 0.24, 3,3,2
n20_52, 0.20, 3,3,2
n20_53, 0.24, 4,4,2
n20_54, 0.22, 3,3,2
n20_55, 0.28, 3,3,2
n20_56, 0.24, 1,1,1
n20_57, 0.26, 2,2,1
n20_58, 0.26, 5,5,3
n20_59, 0.24, 2,2,1
n20_6, 0.23, 3,3,1
n20_60, 0.31, 9,9,2
n20_61, 0.24, 3,3,1
n20_62, 0.18, 9,9,4
n20_63, 0.22, 5,5,2
n20_64, 0.24, 3,3,2
n20_65, 0.23, 1,1,1
n20_66, 0.21, 9,9,4
n20_67, 0.22, 3,3,2
n20_68, 0.32, 32,32,9
n20_69, 0.23, 2,2,1
n20_7, 0.24, 3,3,2
n20_70, 0.27, 4,4,2
n20_71, 0.29, 6,6,3
n20_72, 0.25, 3,3,2
n20_73, 0.28, 10,10,3
n20_74, 0.23, 1,1,1
n20_75, 0.23, 3,3,2
n20_76, 0.27, 1,1,1
n20_77, 0.28, 2,2,1
n20_78, 0.28, 6,6,2
n20_79, 0.21, 9,9,2
n20_8, 0.22, 2,2,1
n20_80, 0.23, 2,2,1
n20_81, 0.28, 10,10,4
n20_82, 0.22, 1,1,1
n20_83, 0.20, 1,1,1
n20_84, 0.24, 1,1,1
n20_85, 0.23, 2,2,1
n20_86, 0.22, 2,2,1
n20_87, 0.20, 4,4,2
n20_88, 0.27, 16,16,5
n20_89, 0.27, 6,6,3
n20_9, 0.28, 3,3,1
n20_90, 0.26, 7,7,3
n20_91, 0.23, 2,2,1
n20_92, 0.25, 3,3,1
n20_93, 0.24, 11,11,3
n20_94, 0.24, 3,3,1
n20_95, 0.24, 2,2,1
n20_96, 0.25, 4,4,2
n20_97, 0.27, 20,20,6
n20_98, 0.28, 15,15,5
n20_99, 0.27, 5,5,1
n2560_0, 3.19, 2,2,1
n2560_1, 36.71, 66,66,14
n2560_10, 6.09, 5,5,1
n2560_11, 11.34, 9,9,2
n2560_12, 13.75, 12,12,2
n2560_13, 9.61, 12,12,2
n2560_14, 16.90, 9,9,2
n2560_15, 32.61, 54,54,12
n2560_16, 94.11, 144,144,20
n2560_17, 42.31, 81,81,16
n2560_18, 3.39, 3,3,2
n2560_19, 11.89, 17,17,4
n2560_2, 75.18, 36,36,4
n2560_20, 6.00, 9,9,4
n2560_21, 15.16, 27,27,8
n2560_22, 2.69, 1,1,1
n2560_23, 7.32, 4,4,1
n2560_24, 2.63, 1,1,1
n2560_25, 4.51, 5,5,2
n2560_26, 7.97, 9,9,4
n2560_27, 7.59, 5,5,2
n2560_28, 29.25, 6,6,1
n2560_29, 18.51, 24,24,4
n2560_3, 2.64, 2,2,1
n2560_30, 13.15, 27,27,8
n2560_31, 5.33, 2,2,1
n2560_32, 10.35, 8,8,2
n2560_33, 4.47, 9,9,4
n2560_34, 32.59, 33,33,4
n2560_35, 12.36, 21,21,4
n2560_36, 4.33, 9,9,4
n2560_37, 3.71, 3,3,1
n2560_38, 5.25, 6,6,3
n2560_39, 5.35, 6,6,2
n2560_4, 9.05, 12,12,2
n2560_40, 7.27, 8,8,3
n2560_41, 13.55, 12,12,2
n2560_42, 4.12, 4,4,1
n2560_43, 6.23, 6,6,1
n2560_44, 3.85, 2,2,1
n2560_45, 4.61, 3,3,1
n2560_46, 179.19, 37,37,8
n2560_47, 58.62, 108,108,12
n2560_48, 2.92, 1,1,1
n2560_49, 4.67, 4,4,2
n2560_5, 21.34, 8,8,1
n2560_50, 12.14, 15,15,6
n2560_51, 208.92, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_52, 6.31, 9,9,4
n2560_53, 3.51, 5,5,2
n2560_54, 2.67, 2,2,1
n2560_55, 2.83, 1,1,1
n2560_56, 14.70, 14,14,3
n2560_57, 2.60, 1,1,1
n2560_58, 6.15, 2,2,1
n2560_59, 135.51, 198,198,24
n2560_6, 19.21, 12,12,2
n2560_60, 26.20, 5,5,1
n2560_61, 11.86, 10,10,1
n2560_62, 4.58, 4,4,2
n2560_63, 7.00, 6,6,2
n2560_64, 2079.55, 216,216,8
n2560_65, 6.16, 9,9,4
n2560_66, 16.34, 21,21,6
n2560_67, 6.58, 8,8,3
n2560_68, 22.87, 22,22,6
n2560_69, 1531.38, 5,5,2
n2560_7, 7.88, 18,18,6
n2560_70, 3.75, 4,4,1
n2560_71, 27.08, 29,29,4
n2560_72, 2.48, 1,1,1
n2560_73, 10.22, 6,6,3
n2560_74, 4.88, 5,5,2
n2560_75, 3.66, 5,5,2
n2560_76, 5.53, 5,5,1
n2560_77, 4.30, 6,6,2
n2560_78, 21.27, 9,9,1
n2560_79, 10.84, 15,15,4
n2560_8, 18.42, 10,10,2
n2560_80, 3.04, 2,2,1
n2560_81, 5.01, 2,2,1
n2560_82, 2.07, 1,1,1
n2560_83, 3.76, 4,4,1
n2560_84, 8.53, 18,18,4
n2560_85, 10.86, 27,27,8
n2560_86, 4.82, 6,6,2
n2560_87, 3.89, 7,7,3
n2560_88, 100.91, 74,74,3
n2560_89, 8.90, 2,2,1
n2560_9, 10.63, 18,18,5
n2560_90, 18.38, 27,27,9
n2560_91, 4.34, 1,1,1
n2560_92, 10.67, 6,6,2
n2560_93, 122.46, 135,135,16
n2560_94, 202.32, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_95, 9.19, 15,15,6
n2560_96, 7.42, 16,16,6
n2560_97, 2.49, 1,1,1
n2560_98, 683.71, 9,9,2
n2560_99, 13.59, 24,24,4
n320_0, 0.35, 1,1,1
n320_1, 0.37, 4,4,2
n320_10, 0.54, 7,7,3
n320_100, 0.31, 1,1,1
n320_101, 0.41, 4,4,2
n320_102, 0.42, 2,2,1
n320_103, 0.45, 9,9,4
n320_104, 0.58, 7,7,3
n320_105, 1.21, 12,12,2
n320_106, 0.52, 7,7,3
n320_107, 0.47, 4,4,2
n320_108, 0.48, 2,2,1
n320_109, 0.55, 6,6,2
n320_11, 0.35, 2,2,1
n320_110, 0.49, 7,7,3
n320_111, 0.33, 2,2,1
n320_112, 0.40, 3,3,2
n320_113, 0.43, 2,2,1
n320_114, 1.12, 18,18,4
n320_115, 0.86, 9,9,3
n320_116, 0.27, 1,1,1
n320_117, 0.43, 2,2,1
n320_118, 0.62, 9,9,4
n320_119, 0.49, 5,5,2
n320_12, 0.38, 3,3,2
n320_120, 0.92, 18,18,6
n320_121, 0.78, 9,9,1
n320_122, 1.43, 23,23,4
n320_123, 0.59, 6,6,3
n320_124, 0.50, 7,7,2
n320_125, 0.60, 9,9,4
n320_126, 0.41, 2,2,1
n320_127, 0.35, 3,3,2
n320_128, 0.42, 3,3,2
n320_129, 0.81, 8,8,2
n320_13, 0.43, 2,2,1
n320_130, 3.86, 72,72,10
n320_131, 0.47, 3,3,2
n320_132, 0.29, 1,1,1
n320_133, 0.32, 1,1,1
n320_134, 0.79, 15,15,4
n320_135, 0.33, 1,1,1
n320_136, 0.37, 2,2,1
n320_137, 0.78, 7,7,1
n320_138, 0.61, 4,4,1
n320_139, 0.51, 5,5,2
n320_14, 1.20, 18,18,4
n320_140, 0.32, 1,1,1
n320_141, 0.34, 1,1,1
n320_142, 0.59, 7,7,3
n320_143, 0.56, 13,13,5
n320_144, 0.70, 5,5,1
n320_145, 0.82, 14,14,4
n320_146, 4.55, 105,105,16
n320_147, 0.34, 1,1,1
n320_148, 0.64, 10,10,2
n320_149, 0.36, 3,3,2
n320_15, 0.89, 9,9,3
n320_150, 0.41, 3,3,2
n320_151, 0.35, 1,1,1
n320_152, 2.16, 30,30,6
n320_153, 0.38, 3,3,2
n320_154, 0.68, 7,7,2
n320_155, 0.30, 1,1,1
n320_156, 0.41, 6,6,3
n320_157, 0.37, 3,3,2
n320_158, 0.67, 12,12,5
n320_159, 0.37, 1,1,1
n320_16, 0.30, 1,1,1
n320_160, 0.52, 5,5,2
n320_161, 0.64, 4,4,1
n320_162, 1.43, 23,23,4
n320_163, 0.50, 5,5,2
n320_164, 0.69, 9,9,2
n320_165, 0.90, 5,5,2
n320_166, 2.07, 21,21,4
n320_167, 0.31, 1,1,1
n320_168, 0.55, 5,5,3
n320_169, 0.50, 2,2,1
n320_17, 0.40, 2,2,1
n320_170, 2.40, 30,30,2
n320_171, 0.43, 4,4,2
n320_172, 0.36, 1,1,1
n320_173, 0.39, 4,4,2
n320_174, 0.37, 2,2,1
n320_175, 0.62, 7,7,2
n320_176, 0.95, 10,10,4
n320_177, 0.55, 5,5,2
n320_178, 5.36, 108,108,18
n320_179, 0.45, 6,6,2
n320_18, 0.63, 9,9,4
n320_180, 0.34, 1,1,1
n320_181, 0.37, 3,3,2
n320_182, 0.31, 1,1,1
n320_183, 0.46, 4,4,1
n320_184, 0.36, 1,1,1
n320_185, 0.82, 8,8,2
n320_186, 0.57, 10,10,4
n320_187, 0.32, 1,1,1
n320_188, 0.95, 18,18,5
n320_189, 0.44, 6,6,3
n320_19, 0.60, 5,5,2
n320_190, 3.43, 45,45,9
n320_191, 2.09, 30,30,7
n320_192, 0.80, 7,7,2
n320_193, 0.50, 4,4,2
n320_194, 1.01, 15,15,4
n320_195, 0.51, 2,2,1
n320_196, 0.47, 4,4,2
n320_197, 0.52, 6,6,2
n320_198, 1.34, 10,10,2
n320_199, 0.59, 11,11,5
n320_2, 0.44, 2,2,1
n320_20, 0.92, 18,18,6
n320_200, 7.82, 189,189,24
n320_201, 0.40, 3,3,2
n320_202, 0.38, 3,3,2
n320_203, 0.61, 12,12,4
n320_204, 0.61, 9,9,4
n320_205, 0.34, 3,3,2
n320_206, 0.32, 3,3,2
n320_207, 0.96, 9,9,1
n320_208, 0.48, 4,4,1
n320_209, 0.45, 2,2,1
n320_21, 0.78, 9,9,1
n320_210, 0.30, 1,1,1
n320_211, 0.62, 5,5,1
n320_212, 0.39, 3,3,2
n320_213, 2.78, 54,54,8
n320_214, 0.96, 9,9,2
n320_215, 1.36, 16,16,1
n320_216, 4.29, 70,70,9
n320_217, 0.86, 5,5,2
n320_218, 1.12, 14,14,2
n320_219, 0.36, 1,1,1
n320_22, 1.42, 23,23,4
n320_220, 0.91, 12,12,2
n320_221, 0.40, 2,2,1
n320_222, 0.60, 4,4,1
n320_223, 2.13, 39,39,8
n320_224, 0.33, 3,3,2
n320_225, 0.35, 3,3,2
n320_226, 0.24, 1,1,1
n320_227, 0.72, 6,6,1
n320_228, 0.50, 9,9,4
n320_229, 1.30, 20,20,2
n320_23, 0.62, 6,6,3
n320_230, 2.13, 39,39,8
n320_231, 0.97, 18,18,4
n320_232, 1.01, 10,10,2
n320_233, 0.34, 1,1,1
n320_234, 0.39, 2,2,1
n320_235, 0.33, 1,1,1
n320_236, 0.36, 3,3,2
n320_237, 0.29, 1,1,1
n320_238, 0.43, 4,4,2
n320_239, 0.44, 3,3,2
n320_24, 0.49, 7,7,2
n320_240, 0.47, 3,3,2
n320_241, 0.52, 5,5,2
n320_242, 0.42, 2,2,1
n320_243, 0.49, 6,6,3
n320_244, 0.41, 1,1,1
n320_245, 0.43, 2,2,1
n320_246, 0.39, 3,3,2
n320_247, 0.43, 3,3,2
n320_248, 0.31, 3,3,2
n320_249, 0.51, 2,2,1
n320_25, 0.63, 9,9,4
n320_250, 0.58, 3,3,1
n320_251, 0.37, 2,2,1
n320_252, 0.53, 9,9,4
n320_253, 0.74, 5,5,1
n320_254, 0.72, 8,8,2
n320_255, 3.01, 54,54,10
n320_256, 2.29, 42,42,13
n320_257, 0.43, 4,4,2
n320_258, 0.79, 12,12,4
n320_259, 1.56, 30,30,8
n320_26, 0.40, 2,2,1
n320_260, 0.44, 3,3,1
n320_261, 0.84, 11,11,2
n320_262, 0.52, 5,5,2
n320_263, 0.58, 7,7,3
n320_264, 0.40, 3,3,2
n320_265, 0.60, 6,6,2
n320_266, 0.61, 6,6,2
n320_267, 0.43, 3,3,2
n320_268, 2.64, 54,54,12
n320_269, 0.43, 3,3,2
n320_27, 0.29, 3,3,2
n320_270, 1.64, 30,30,8
n320_271, 0.61, 7,7,2
n320_272, 2.52, 39,39,8
n320_273, 0.41, 2,2,1
n320_274, 0.41, 3,3,2
n320_275, 0.81, 12,12,6
n320_276, 0.50, 6,6,2
n320_277, 0.43, 2,2,1
n320_278, 0.96, 15,15,4
n320_279, 0.83, 18,18,4
n320_28, 0.41, 3,3,2
n320_280, 0.44, 2,2,1
n320_281, 0.48, 3,3,2
n320_282, 8.87, 153,153,16
n320_283, 0.34, 3,3,2
n320_284, 0.73, 6,6,1
n320_285, 0.42, 3,3,2
n320_286, 0.62, 7,7,4
n320_287, 0.35, 3,3,2
n320_288, 0.62, 5,5,3
n320_289, 0.80, 12,12,2
n320_29, 0.93, 8,8,2
n320_290, 0.37, 1,1,1
n320_291, 0.64, 6,6,1
n320_292, 0.42, 3,3,2
n320_293, 4.02, 63,63,8
n320_294, 0.33, 2,2,1
n320_295, 0.37, 1,1,1
n320_296, 0.55, 6,6,3
n320_297, 0.34, 2,2,1
n320_298, 0.50, 5,5,2
n320_299, 0.40, 2,2,1
n320_3, 0.46, 9,9,4
n320_30, 3.64, 72,72,10
n320_31, 0.43, 3,3,2
n320_32, 0.34, 1,1,1
n320_33, 0.40, 1,1,1
n320_34, 0.78, 15,15,4
n320_35, 0.38, 1,1,1
n320_36, 0.38, 2,2,1
n320_37, 0.74, 7,7,1
n320_38, 0.59, 4,4,1
n320_39, 0.52, 5,5,2
n320_4, 0.57, 7,7,3
n320_40, 0.33, 1,1,1
n320_41, 0.30, 1,1,1
n320_42, 0.52, 7,7,3
n320_43, 0.60, 13,13,5
n320_44, 0.69, 5,5,1
n320_45, 0.88, 14,14,4
n320_46, 4.57, 105,105,16
n320_47, 0.31, 1,1,1
n320_48, 0.59, 10,10,2
n320_49, 0.30, 3,3,2
n320_5, 1.25, 12,12,2
n320_50, 0.46, 3,3,2
n320_51, 0.40, 1,1,1
n320_52, 2.12, 30,30,6
n320_53, 0.33, 3,3,2
n320_54, 0.61, 7,7,2
n320_55, 0.31, 1,1,1
n320_56, 0.41, 6,6,3
n320_57, 0.40, 3,3,2
n320_58, 0.78, 12,12,5
n320_59, 0.32, 1,1,1
n320_6, 0.46, 7,7,3
n320_60, 0.46, 5,5,2
n320_61, 0.64, 4,4,1
n320_62, 1.48, 23,23,4
n320_63, 0.52, 5,5,2
n320_64, 0.72, 9,9,2
n320_65, 0.85, 5,5,2
n320_66, 2.01, 21,21,4
n320_67, 0.36, 1,1,1
n320_68, 0.54, 5,5,3
n320_69, 0.43, 2,2,1
n320_7, 0.50, 4,4,2
n320_70, 2.43, 30,30,2
n320_71, 0.52, 4,4,2
n320_72, 0.30, 1,1,1
n320_73, 0.41, 4,4,2
n320_74, 0.37, 2,2,1
n320_75, 0.63, 7,7,2
n320_76, 0.94, 10,10,4
n320_77, 0.65, 5,5,2
n320_78, 5.38, 108,108,18
n320_79, 0.41, 6,6,2
n320_8, 0.48, 2,2,1
n320_80, 0.42, 1,1,1
n320_81, 0.36, 3,3,2
n320_82, 0.28, 1,1,1
n320_83, 0.46, 4,4,1
n320_84, 0.33, 1,1,1
n320_85, 0.74, 8,8,2
n320_86, 0.54, 10,10,4
n320_87, 0.33, 1,1,1
n320_88, 0.92, 18,18,5
n320_89, 0.43, 6,6,3
n320_9, 0.55, 6,6,2
n320_90, 3.41, 45,45,9
n320_91, 2.07, 30,30,7
n320_92, 0.86, 7,7,2
n320_93, 0.56, 4,4,2
n320_94, 0.90, 15,15,4
n320_95, 0.48, 2,2,1
n320_96, 0.45, 4,4,2
n320_97, 0.54, 6,6,2
n320_98, 1.25, 10,10,2
n320_99, 0.58, 11,11,5
n40_0, 0.20, 1,1,1
n40_1, 0.22, 2,2,1
n40_10, 0.23, 2,2,1
n40_100, 0.22, 1,1,1
n40_101, 0.21, 2,2,1
n40_102, 0.25, 2,2,1
n40_103, 0.29, 7,7,2
n40_104, 0.23, 3,3,1
n40_105, 0.33, 2,2,1
n40_106, 0.23, 1,1,1
n40_107, 0.22, 2,2,1
n40_108, 0.30, 10,10,1
n40_109, 0.20, 1,1,1
n40_11, 0.27, 3,3,2
n40_110, 0.20, 2,2,1
n40_111, 0.22, 3,3,2
n40_112, 0.25, 2,2,1
n40_113, 0.33, 19,19,6
n40_114, 0.45, 21,21,4
n40_115, 0.28, 7,7,3
n40_116, 0.28, 3,3,2
n40_117, 0.20, 1,1,1
n40_118, 0.24, 4,4,1
n40_119, 0.24, 6,6,3
n40_12, 0.24, 2,2,1
n40_120, 0.22, 2,2,1
n40_121, 0.23, 3,3,1
n40_122, 0.23, 3,3,2
n40_123, 0.21, 1,1,1
n40_124, 0.25, 4,4,2
n40_125, 0.30, 9,9,2
n40_126, 0.32, 21,21,4
n40_127, 0.24, 2,2,1
n40_128, 0.23, 1,1,1
n40_129, 0.21, 1,1,1
n40_13, 0.30, 19,19,6
n40_130, 0.21, 5,5,2
n40_131, 0.21, 3,3,2
n40_132, 0.22, 1,1,1
n40_133, 0.25, 2,2,1
n40_134, 0.24, 2,2,1
n40_135, 0.20, 3,3,2
n40_136, 0.24, 4,4,2
n40_137, 0.22, 1,1,1
n40_138, 0.19, 1,1,1
n40_139, 0.31, 15,15,2
n40_14, 0.36, 21,21,4
n40_140, 0.24, 2,2,1
n40_141, 0.22, 1,1,1
n40_142, 0.25, 5,5,3
n40_143, 0.21, 4,4,1
n40_144, 0.19, 1,1,1
n40_145, 0.25, 4,4,2
n40_146, 0.27, 5,5,2
n40_147, 0.24, 6,6,2
n40_148, 0.32, 18,18,2
n40_149, 0.28, 11,11,3
n40_15, 0.25, 7,7,3
n40_150, 0.22, 3,3,1
n40_151, 0.26, 2,2,1
n40_152, 0.19, 3,3,2
n40_153, 0.25, 5,5,2
n40_154, 0.22, 2,2,1
n40_155, 0.25, 4,4,1
n40_156, 0.21, 2,2,1
n40_157, 0.34, 24,24,6
n40_158, 0.23, 2,2,1
n40_159, 0.25, 8,8,4
n40_16, 0.20, 3,3,2
n40_160, 0.25, 1,1,1
n40_161, 0.24, 5,5,3
n40_162, 0.25, 1,1,1
n40_163, 0.43, 24,24,3
n40_164, 0.23, 1,1,1
n40_165, 0.25, 4,4,2
n40_166, 0.25, 6,6,2
n40_167, 0.22, 3,3,2
n40_168, 0.25, 15,15,6
n40_169, 0.19, 1,1,1
n40_17, 0.22, 1,1,1
n40_170, 0.22, 2,2,1
n40_171, 0.23, 6,6,3
n40_172, 0.24, 3,3,2
n40_173, 0.26, 8,8,2
n40_174, 0.24, 6,6,1
n40_175, 0.22, 1,1,1
n40_176, 0.19, 3,3,1
n40_177, 0.23, 1,1,1
n40_178, 0.25, 1,1,1
n40_179, 0.27, 9,9,3
n40_18, 0.27, 4,4,1
n40_180, 0.20, 2,2,1
n40_181, 0.24, 2,2,1
n40_182, 0.25, 1,1,1
n40_183, 0.19, 1,1,1
n40_184, 0.30, 6,6,1
n40_185, 0.23, 3,3,1
n40_186, 0.23, 1,1,1
n40_187, 0.25, 2,2,1
n40_188, 0.22, 6,6,3
n40_189, 0.30, 2,2,1
n40_19, 0.24, 6,6,3
n40_190, 0.23, 6,6,1
n40_191, 0.24, 9,9,4
n40_192, 0.22, 3,3,2
n40_193, 0.19, 1,1,1
n40_194, 0.25, 4,4,1
n40_195, 0.27, 10,10,3
n40_196, 0.23, 2,2,1
n40_197, 0.24, 3,3,2
n40_198, 0.22, 1,1,1
n40_199, 0.39, 18,18,4
n40_2, 0.25, 2,2,1
n40_20, 0.25, 2,2,1
n40_200, 0.25, 5,5,1
n40_201, 0.32, 15,15,4
n40_202, 0.21, 3,3,2
n40_203, 0.23, 5,5,2
n40_204, 0.24, 3,3,1
n40_205, 0.20, 3,3,2
n40_206, 0.26, 7,7,3
n40_207, 0.28, 1,1,1
n40_208, 0.24, 1,1,1
n40_209, 0.20, 1,1,1
n40_21, 0.24, 3,3,1
n40_210, 0.28, 12,12,4
n40_211, 0.26, 6,6,2
n40_212, 0.26, 2,2,1
n40_213, 0.22, 1,1,1
n40_214, 0.27, 15,15,5
n40_215, 0.21, 2,2,1
n40_216, 0.20, 1,1,1
n40_217, 0.37, 13,13,4
n40_218, 0.26, 4,4,1
n40_219, 0.28, 1,1,1
n40_22, 0.21, 3,3,2
n40_220, 0.27, 18,18,6
n40_221, 0.25, 3,3,2
n40_222, 0.24, 1,1,1
n40_223, 0.26, 6,6,2
n40_224, 0.24, 8,8,4
n40_225, 0.19, 3,3,2
n40_226, 0.27, 17,17,6
n40_227, 0.23, 2,2,1
n40_228, 0.30, 9,9,4
n40_229, 0.28, 13,13,4
n40_23, 0.26, 1,1,1
n40_230, 0.28, 6,6,2
n40_231, 0.23, 3,3,1
n40_232, 0.20, 3,3,2
n40_233, 0.24, 4,4,2
n40_234, 0.23, 7,7,2
n40_235, 0.20, 6,6,2
n40_236, 0.29, 12,12,2
n40_237, 0.26, 6,6,1
n40_238, 0.21, 5,5,3
n40_239, 0.24, 4,4,1
n40_24, 0.26, 4,4,2
n40_240, 0.28, 6,6,1
n40_241, 0.22, 3,3,2
n40_242, 0.21, 4,4,2
n40_243, 0.26, 2,2,1
n40_244, 0.25, 3,3,2
n40_245, 0.23, 5,5,2
n40_246, 0.28, 1,1,1
n40_247, 0.27, 1,1,1
n40_248, 0.19, 1,1,1
n40_249, 0.25, 5,5,1
n40_25, 0.28, 9,9,2
n40_250, 0.23, 2,2,1
n40_251, 0.22, 2,2,1
n40_252, 0.24, 10,10,3
n40_253, 0.29, 4,4,2
n40_254, 0.23, 6,6,1
n40_255, 0.23, 3,3,1
n40_256, 0.31, 15,15,4
n40_257, 0.24, 3,3,2
n40_258, 0.23, 1,1,1
n40_259, 0.22, 1,1,1
n40_26, 0.35, 21,21,4
n40_260, 0.18, 1,1,1
n40_261, 0.26, 7,7,2
n40_262, 0.21, 5,5,2
n40_263, 0.21, 6,6,2
n40_264, 0.26, 5,5,2
n40_265, 0.28, 5,5,2
n40_266, 0.27, 3,3,2
n40_267, 0.26, 2,2,1
n40_268, 0.27, 5,5,1
n40_269, 0.25, 2,2,1
n40_27, 0.24, 2,2,1
n40_270, 0.22, 3,3,2
n40_271, 0.25, 9,9,3
n40_272, 0.25, 2,2,1
n40_273, 0.22, 3,3,1
n40_274, 0.25, 5,5,2
n40_275, 0.24, 5,5,2
n40_276, 0.24, 3,3,1
n40_277, 0.29, 18,18,6
n40_278, 0.31, 11,11,4
n40_279, 0.20, 1,1,1
n40_28, 0.23, 1,1,1
n40_280, 0.38, 36,36,4
n40_281, 0.21, 1,1,1
n40_282, 0.22, 1,1,1
n40_283, 0.25, 3,3,1
n40_284, 0.25, 6,6,2
n40_285, 0.20, 2,2,1
n40_286, 0.22, 3,3,2
n40_287, 0.23, 1,1,1
n40_288, 0.23, 7,7,2
n40_289, 0.21, 1,1,1
n40_29, 0.25, 1,1,1
n40_290, 0.18, 2,2,1
n40_291, 0.21, 1,1,1
n40_292, 0.23, 1,1,1
n40_293, 0.25, 3,3,1
n40_294, 0.29, 9,9,2
n40_295, 0.25, 1,1,1
n40_296, 0.24, 6,6,3
n40_297, 0.26, 11,11,4
n40_298, 0.25, 1,1,1
n40_299, 0.26, 4,4,1
