Benchmark, Time[s]
n20_200, 0.10, 1,1,1
n20_201, 0.10, 1,1,1
n20_202, 0.10, 2,2,1
n20_203, 0.10, 1,1,1
n20_204, 0.10, 3,3,2
n20_205, 0.17, 8,8,3
n20_206, 0.10, 3,3,2
n20_207, 0.12, 4,4,2
n20_208, 0.13, 7,7,3
n20_209, 0.10, 1,1,1
n20_21, 0.10, 3,3,2
n20_210, 0.14, 26,26,14
n20_211, 0.11, 4,4,2
n20_212, 0.14, 14,14,6
n20_213, 0.11, 2,2,1
n20_214, 0.12, 3,3,1
n20_215, 0.13, 3,3,2
n20_216, 0.18, 19,19,3
n20_217, 0.12, 2,2,1
n20_218, 0.12, 4,4,2
n20_219, 0.11, 4,4,2
n20_22, 0.13, 9,9,4
n20_220, 0.12, 3,3,1
n20_221, 0.12, 2,2,1
n20_222, 0.10, 1,1,1
n20_223, 0.11, 2,2,1
n20_224, 0.12, 4,4,2
n20_225, 0.10, 2,2,1
n20_226, 0.12, 9,9,4
n20_227, 0.12, 3,3,1
n20_228, 0.13, 3,3,2
n20_229, 0.11, 1,1,1
n20_23, 0.14, 11,11,5
n20_230, 0.21, 26,26,8
n20_231, 0.11, 4,4,2
n20_232, 0.17, 20,20,6
n20_233, 0.14, 9,9,3
n20_234, 0.10, 1,1,1
n20_235, 0.12, 2,2,1
n20_236, 0.10, 5,5,3
n20_237, 0.10, 1,1,1
n20_238, 0.11, 3,3,2
n20_239, 0.10, 1,1,1
n20_24, 0.12, 3,3,1
n20_240, 0.11, 2,2,1
n20_241, 0.12, 5,5,3
n20_242, 0.15, 6,6,1
n20_243, 0.10, 1,1,1
n20_244, 0.11, 4,4,2
n20_245, 0.11, 3,3,1
n20_246, 0.10, 2,2,1
n20_247, 0.10, 3,3,2
n20_248, 0.10, 1,1,1
n20_249, 0.11, 4,4,2
n20_25, 0.10, 5,5,4
n20_250, 0.11, 5,5,2
n20_251, 0.10, 1,1,1
n20_252, 0.10, 1,1,1
n20_253, 0.10, 1,1,1
n20_254, 0.11, 7,7,4
n20_255, 0.14, 4,4,1
n20_256, 0.11, 3,3,2
n20_257, 0.11, 2,2,1
n20_258, 0.13, 2,2,1
n20_259, 0.10, 1,1,1
n20_26, 0.10, 1,1,1
n20_260, 0.11, 2,2,1
n20_261, 0.11, 3,3,1
n20_262, 0.13, 8,8,3
n20_263, 0.11, 3,3,1
n20_264, 0.13, 3,3,1
n20_265, 0.12, 4,4,2
n20_266, 0.11, 4,4,2
n20_267, 0.18, 5,5,1
n20_268, 0.12, 8,8,3
n20_269, 0.17, 2,2,1
n20_27, 0.10, 1,1,1
n20_270, 0.10, 4,4,2
n20_271, 0.10, 3,3,2
n20_272, 0.13, 9,9,3
n20_273, 0.12, 6,6,3
n20_274, 0.13, 11,11,4
n20_275, 0.10, 1,1,1
n20_276, 0.10, 1,1,1
n20_277, 0.10, 1,1,1
n20_278, 0.11, 2,2,1
n20_279, 0.10, 2,2,1
n20_28, 0.10, 1,1,1
n20_280, 0.10, 1,1,1
n20_281, 0.11, 3,3,2
n20_282, 0.16, 5,5,2
n20_283, 0.10, 2,2,1
n20_284, 0.14, 2,2,1
n20_285, 0.12, 3,3,1
n20_286, 0.11, 2,2,1
n20_287, 0.10, 1,1,1
n20_288, 0.11, 4,4,1
n20_289, 0.12, 5,5,2
n20_29, 0.14, 6,6,2
n20_290, 0.10, 1,1,1
n20_291, 0.15, 20,20,6
n20_292, 0.10, 2,2,1
n20_293, 0.11, 2,2,1
n20_294, 0.11, 2,2,1
n20_295, 0.10, 2,2,1
n20_296, 0.12, 5,5,2
n20_297, 0.10, 1,1,1
n20_298, 0.10, 2,2,1
n20_299, 0.10, 2,2,1
n20_3, 0.13, 11,11,3
n20_30, 0.10, 3,3,2
n20_31, 0.20, 23,23,6
n20_32, 0.11, 3,3,1
n20_33, 0.12, 4,4,1
n20_34, 0.11, 4,4,1
n20_35, 0.11, 3,3,1
n20_36, 0.11, 4,4,2
n20_37, 0.25, 32,32,11
n20_38, 0.11, 6,6,2
n20_39, 0.10, 1,1,1
n20_4, 0.11, 6,6,3
n20_40, 0.14, 5,5,1
n20_41, 0.11, 2,2,1
n20_42, 0.11, 1,1,1
n20_43, 0.11, 2,2,1
n20_44, 0.10, 1,1,1
n20_45, 0.15, 4,4,1
n20_46, 0.11, 2,2,1
n20_47, 0.15, 9,9,3
n20_48, 0.10, 1,1,1
n20_49, 0.11, 3,3,1
n20_5, 0.11, 5,5,2
n20_50, 0.10, 1,1,1
n20_51, 0.11, 3,3,2
n20_52, 0.11, 3,3,2
n20_53, 0.11, 4,4,2
n20_54, 0.10, 3,3,2
n20_55, 0.10, 3,3,2
n20_56, 0.10, 1,1,1
n20_57, 0.11, 2,2,1
n20_58, 0.11, 5,5,3
n20_59, 0.12, 2,2,1
n20_6, 0.12, 3,3,1
n20_60, 0.14, 9,9,2
n20_61, 0.13, 3,3,1
n20_62, 0.12, 9,9,4
n20_63, 0.12, 5,5,2
n20_64, 0.11, 3,3,2
n20_65, 0.10, 1,1,1
n20_66, 0.10, 5,5,4
n20_67, 0.10, 3,3,2
n20_68, 0.15, 21,21,9
n20_69, 0.10, 2,2,1
n20_7, 0.12, 3,3,2
n20_70, 0.12, 4,4,2
n20_71, 0.10, 6,6,3
n20_72, 0.10, 3,3,2
n20_73, 0.15, 10,10,3
n20_74, 0.10, 1,1,1
n20_75, 0.11, 3,3,2
n20_76, 0.10, 1,1,1
n20_77, 0.11, 2,2,1
n20_78, 0.13, 6,6,2
n20_79, 0.12, 7,7,2
n20_8, 0.11, 2,2,1
n20_80, 0.13, 2,2,1
n20_81, 0.17, 10,10,4
n20_82, 0.10, 1,1,1
n20_83, 0.10, 1,1,1
n20_84, 0.10, 1,1,1
n20_85, 0.11, 2,2,1
n20_86, 0.10, 2,2,1
n20_87, 0.11, 4,4,2
n20_88, 0.15, 16,16,5
n20_89, 0.11, 5,5,3
n20_9, 0.13, 3,3,1
n20_90, 0.17, 7,7,3
n20_91, 0.11, 2,2,1
n20_92, 0.11, 3,3,1
n20_93, 0.17, 11,11,3
n20_94, 0.10, 2,2,1
n20_95, 0.10, 2,2,1
n20_96, 0.11, 4,4,2
n20_97, 0.16, 20,20,6
n20_98, 0.12, 11,11,5
n20_99, 0.15, 5,5,1
n2560_0, 7.37, 2,2,1
n2560_1, 83.09, 23,23,12
n2560_10, 13.51, 2,2,1
n2560_11, 25.74, 7,7,2
n2560_12, 26.08, 9,9,2
n2560_13, 22.74, 9,9,2
n2560_14, 23.80, 7,7,2
n2560_15, 47.10, 15,15,8
n2560_16, 127.59, 41,41,20
n2560_17, 87.30, 29,29,16
n2560_18, 14.84, 3,3,2
n2560_19, 39.16, 12,12,4
n2560_2, 58.01, 13,13,4
n2560_20, 23.19, 7,7,4
n2560_21, 55.66, 13,13,8
n2560_22, 6.58, 1,1,1
n2560_23, 11.71, 4,4,1
n2560_24, 7.02, 1,1,1
n2560_25, 20.07, 4,4,2
n2560_26, 37.00, 7,7,4
n2560_27, 23.19, 5,5,2
n2560_28, 32.71, 6,6,1
n2560_29, 35.01, 13,13,4
n2560_3, 11.29, 2,2,1
n2560_30, 55.85, 13,13,8
n2560_31, 19.43, 2,2,1
n2560_32, 14.63, 8,8,2
n2560_33, 27.34, 7,7,4
n2560_34, 25.06, 23,23,4
n2560_35, 52.52, 13,13,4
n2560_36, 28.03, 7,7,4
n2560_37, 11.98, 2,2,1
n2560_38, 26.70, 5,5,3
n2560_39, 13.66, 5,5,2
n2560_4, 15.46, 9,9,2
n2560_40, 26.24, 6,6,3
n2560_41, 27.32, 9,9,2
n2560_42, 7.58, 4,4,1
n2560_43, 10.76, 6,6,1
n2560_44, 9.93, 2,2,1
n2560_45, 13.53, 3,3,1
n2560_46, 81.27, 22,22,8
n2560_47, 105.41, 35,35,12
n2560_48, 8.98, 1,1,1
n2560_49, 17.44, 4,4,2
n2560_5, 29.42, 8,8,1
n2560_50, 19.41, 11,11,6
n2560_51, 86.31, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_52, 19.69, 5,5,4
n2560_53, 19.96, 4,4,2
n2560_54, 12.14, 2,2,1
n2560_55, 8.68, 1,1,1
n2560_56, 30.43, 9,9,3
n2560_57, 6.97, 1,1,1
n2560_58, 13.86, 2,2,1
n2560_59, 204.20, 57,57,24
n2560_6, 28.56, 9,9,2
n2560_60, fail
n2560_61, 14.12, 10,10,1
n2560_62, 17.53, 4,4,2
n2560_63, 21.71, 4,4,2
n2560_64, 384.60, 61,61,8
n2560_65, 28.60, 7,7,4
n2560_66, 49.40, 11,11,6
n2560_67, 21.47, 8,8,3
n2560_68, 65.91, 14,14,6
n2560_69, 192.89, 5,5,2
n2560_7, 42.83, 13,13,6
n2560_70, 16.03, 3,3,1
n2560_71, 46.95, 19,19,4
n2560_72, 6.71, 1,1,1
n2560_73, fail
n2560_74, 22.65, 4,4,2
n2560_75, 25.50, 4,4,2
n2560_76, 16.50, 3,3,1
n2560_77, 26.38, 5,5,2
n2560_78, 30.86, 9,9,1
n2560_79, 29.62, 9,9,4
n2560_8, 31.99, 6,6,2
n2560_80, 15.56, 2,2,1
n2560_81, 25.04, 2,2,1
n2560_82, 7.66, 1,1,1
n2560_83, 10.52, 4,4,1
n2560_84, 34.34, 11,11,4
n2560_85, 48.25, 15,15,8
n2560_86, 20.60, 4,4,2
n2560_87, 34.11, 6,6,3
n2560_88, 45.13, 18,18,3
n2560_89, 19.93, 2,2,1
n2560_9, 55.16, 12,12,5
n2560_90, 79.10, 22,22,9
n2560_91, 16.18, 1,1,1
n2560_92, 41.36, 5,5,2
n2560_93, 158.75, 37,37,16
n2560_94, 110.61, RuntimeError: Exceeded the maximum amount of stable motifs per node (100000; see `SuccessionDiagramConfiguration.max_motifs_per_node`).
n2560_95, 50.02, 11,11,6
n2560_96, 61.67, 11,11,6
n2560_97, 8.82, 1,1,1
n2560_98, 111.98, 9,9,2
n2560_99, 22.94, 11,11,4
n320_0, 0.38, 1,1,1
n320_1, 0.66, 4,4,2
n320_10, 0.70, 6,6,3
n320_100, 0.40, 1,1,1
n320_101, 0.60, 4,4,2
n320_102, 0.64, 2,2,1
n320_103, 0.66, 5,5,4
n320_104, 0.66, 7,7,3
n320_105, 1.81, 12,12,2
n320_106, 0.91, 6,6,3
n320_107, 0.76, 4,4,2
n320_108, 1.13, 2,2,1
n320_109, 0.66, 5,5,2
n320_11, 0.54, 2,2,1
n320_110, 0.73, 6,6,3
n320_111, 0.55, 2,2,1
n320_112, 0.57, 3,3,2
n320_113, 0.60, 2,2,1
n320_114, 1.42, 9,9,4
n320_115, 2.16, 8,8,3
n320_116, 0.36, 1,1,1
n320_117, 0.53, 2,2,1
n320_118, 0.80, 7,7,4
n320_119, 0.84, 5,5,2
n320_12, 0.57, 3,3,2
n320_120, 0.94, 13,13,6
n320_121, 0.70, 5,5,1
n320_122, 1.18, 23,23,4
n320_123, 1.62, 6,6,3
n320_124, 0.61, 5,5,2
n320_125, 0.90, 7,7,4
n320_126, 0.58, 2,2,1
n320_127, 0.57, 3,3,2
n320_128, 0.61, 3,3,2
n320_129, 0.96, 8,8,2
n320_13, 0.57, 2,2,1
n320_130, 2.66, 29,29,10
n320_131, 0.57, 3,3,2
n320_132, 0.46, 1,1,1
n320_133, 0.51, 1,1,1
n320_134, 0.80, 9,9,4
n320_135, 0.40, 1,1,1
n320_136, 0.79, 2,2,1
n320_137, 0.90, 7,7,1
n320_138, 2.00, 4,4,1
n320_139, 0.76, 5,5,2
n320_14, 1.43, 9,9,4
n320_140, 0.39, 1,1,1
n320_141, 0.39, 1,1,1
n320_142, 0.78, 6,6,3
n320_143, 0.95, 9,9,5
n320_144, 2.04, 5,5,1
n320_145, 1.12, 14,14,4
n320_146, 3.03, 43,43,16
n320_147, 0.42, 1,1,1
n320_148, 0.68, 6,6,2
n320_149, 0.47, 3,3,2
n320_15, 2.09, 8,8,3
n320_150, 1.01, 3,3,2
n320_151, 0.48, 1,1,1
n320_152, 2.66, 15,15,6
n320_153, 0.51, 3,3,2
n320_154, 0.89, 6,6,2
n320_155, 0.34, 1,1,1
n320_156, 0.75, 5,5,3
n320_157, 0.58, 3,3,2
n320_158, 1.05, 10,10,5
n320_159, 0.41, 1,1,1
n320_16, 0.37, 1,1,1
n320_160, 0.69, 5,5,2
n320_161, 0.95, 4,4,1
n320_162, 1.17, 16,16,4
n320_163, 0.75, 5,5,2
n320_164, 0.82, 7,7,2
n320_165, 3.82, 5,5,2
n320_166, 1.80, 15,15,4
n320_167, 0.38, 1,1,1
n320_168, 2.40, 5,5,3
n320_169, 1.07, 2,2,1
n320_17, 0.53, 2,2,1
n320_170, 2.84, 21,21,2
n320_171, 0.72, 4,4,2
n320_172, 0.43, 1,1,1
n320_173, 0.63, 4,4,2
n320_174, 0.51, 2,2,1
n320_175, 0.72, 5,5,2
n320_176, 3.32, 10,10,4
n320_177, 0.69, 5,5,2
n320_178, 3.12, 51,51,18
n320_179, 0.67, 5,5,2
n320_18, 0.82, 7,7,4
n320_180, 0.51, 1,1,1
n320_181, 0.59, 3,3,2
n320_182, 0.36, 1,1,1
n320_183, 0.48, 4,4,1
n320_184, 0.44, 1,1,1
n320_185, 0.76, 6,6,2
n320_186, 0.85, 7,7,4
n320_187, 0.67, 1,1,1
n320_188, 1.61, 18,18,5
n320_189, 0.72, 5,5,3
n320_19, 0.91, 5,5,2
n320_190, 3.41, 36,36,9
n320_191, 2.16, 15,15,7
n320_192, 1.00, 7,7,2
n320_193, 0.84, 4,4,2
n320_194, 1.28, 9,9,4
n320_195, 2.57, 2,2,1
n320_196, 0.76, 4,4,2
n320_197, 0.69, 6,6,2
n320_198, 6.21, 10,10,2
n320_199, 1.15, 9,9,5
n320_2, 0.63, 2,2,1
n320_20, 1.04, 13,13,6
n320_200, 3.24, 51,51,24
n320_201, 0.56, 3,3,2
n320_202, 0.47, 3,3,2
n320_203, 1.08, 9,9,4
n320_204, 0.87, 7,7,4
n320_205, 0.57, 3,3,2
n320_206, 0.49, 3,3,2
n320_207, 1.69, 9,9,1
n320_208, 0.54, 4,4,1
n320_209, 0.65, 2,2,1
n320_21, 0.72, 5,5,1
n320_210, 0.36, 1,1,1
n320_211, 0.79, 5,5,1
n320_212, 0.55, 3,3,2
n320_213, 1.96, 21,21,8
n320_214, 0.97, 7,7,2
n320_215, 1.34, 7,7,1
n320_216, 4.03, 70,70,9
n320_217, 0.99, 5,5,2
n320_218, 1.43, 14,14,2
n320_219, 0.37, 1,1,1
n320_22, 1.15, 23,23,4
n320_220, 0.80, 9,9,2
n320_221, 0.51, 2,2,1
n320_222, 1.02, 4,4,1
n320_223, 1.47, 15,15,8
n320_224, 0.47, 3,3,2
n320_225, 0.61, 3,3,2
n320_226, 0.35, 1,1,1
n320_227, 0.87, 6,6,1
n320_228, 0.65, 5,5,4
n320_229, 1.43, 20,20,2
n320_23, 1.64, 6,6,3
n320_230, 1.86, 19,19,8
n320_231, 0.88, 9,9,4
n320_232, 1.30, 10,10,2
n320_233, 0.52, 1,1,1
n320_234, 0.76, 2,2,1
n320_235, 0.41, 1,1,1
n320_236, 0.47, 3,3,2
n320_237, 0.38, 1,1,1
n320_238, 0.47, 3,3,2
n320_239, 0.57, 3,3,2
n320_24, 0.60, 5,5,2
n320_240, 0.57, 3,3,2
n320_241, 0.65, 5,5,2
n320_242, 0.61, 2,2,1
n320_243, 0.77, 5,5,3
n320_244, 0.55, 1,1,1
n320_245, 1.16, 2,2,1
n320_246, 0.47, 3,3,2
n320_247, 0.62, 3,3,2
n320_248, 0.47, 3,3,2
n320_249, 8.11, 2,2,1
n320_25, 0.88, 7,7,4
n320_250, 1.45, 3,3,1
n320_251, 0.46, 2,2,1
n320_252, 0.65, 5,5,4
n320_253, 2.41, 5,5,1
n320_254, 1.14, 8,8,2
n320_255, 2.04, 30,30,10
n320_256, 3.24, 42,42,13
n320_257, 0.66, 4,4,2
n320_258, 1.09, 8,8,4
n320_259, 1.77, 17,17,8
n320_26, 0.49, 2,2,1
n320_260, 0.68, 3,3,1
n320_261, 0.85, 6,6,2
n320_262, 0.76, 5,5,2
n320_263, 0.87, 6,6,3
n320_264, 0.49, 3,3,2
n320_265, 0.69, 6,6,2
n320_266, 0.75, 4,4,2
n320_267, 0.50, 3,3,2
n320_268, 2.08, 21,21,12
n320_269, 0.69, 3,3,2
n320_27, 0.54, 3,3,2
n320_270, 2.03, 17,17,8
n320_271, 0.71, 7,7,2
n320_272, 3.11, 27,27,8
n320_273, 0.52, 2,2,1
n320_274, 0.49, 3,3,2
n320_275, 1.35, 11,11,6
n320_276, 0.69, 5,5,2
n320_277, 0.60, 2,2,1
n320_278, 0.98, 11,11,4
n320_279, 1.18, 9,9,4
n320_28, 0.58, 3,3,2
n320_280, 0.51, 2,2,1
n320_281, 0.63, 3,3,2
n320_282, 2.49, 33,33,16
n320_283, 0.58, 3,3,2
n320_284, 0.92, 6,6,1
n320_285, 0.55, 3,3,2
n320_286, 0.89, 7,7,4
n320_287, 0.47, 3,3,2
n320_288, 0.73, 5,5,3
n320_289, 0.82, 7,7,2
n320_29, 0.98, 8,8,2
n320_290, 0.35, 1,1,1
n320_291, 0.73, 6,6,1
n320_292, 0.59, 3,3,2
n320_293, 2.48, 29,29,8
n320_294, 0.51, 2,2,1
n320_295, 0.45, 1,1,1
n320_296, 0.75, 6,6,3
n320_297, 0.57, 2,2,1
n320_298, 0.75, 4,4,2
n320_299, 1.33, 2,2,1
n320_3, 0.65, 5,5,4
n320_30, 2.69, 29,29,10
n320_31, 0.54, 3,3,2
n320_32, 0.47, 1,1,1
n320_33, 0.47, 1,1,1
n320_34, 0.84, 9,9,4
n320_35, 0.42, 1,1,1
n320_36, 0.72, 2,2,1
n320_37, 0.83, 7,7,1
n320_38, 1.95, 4,4,1
n320_39, 0.80, 5,5,2
n320_4, 0.70, 7,7,3
n320_40, 0.33, 1,1,1
n320_41, 0.42, 1,1,1
n320_42, 0.76, 6,6,3
n320_43, 0.89, 9,9,5
n320_44, 2.07, 5,5,1
n320_45, 1.18, 14,14,4
n320_46, 3.02, 43,43,16
n320_47, 0.41, 1,1,1
n320_48, 0.68, 6,6,2
n320_49, 0.49, 3,3,2
n320_5, 1.78, 12,12,2
n320_50, 1.02, 3,3,2
n320_51, 0.44, 1,1,1
n320_52, 2.61, 15,15,6
n320_53, 0.56, 3,3,2
n320_54, 0.90, 6,6,2
n320_55, 0.36, 1,1,1
n320_56, 0.72, 5,5,3
n320_57, 0.54, 3,3,2
n320_58, 1.05, 10,10,5
n320_59, 0.42, 1,1,1
n320_6, 0.82, 6,6,3
n320_60, 0.67, 5,5,2
n320_61, 0.99, 4,4,1
n320_62, 1.18, 16,16,4
n320_63, 0.73, 5,5,2
n320_64, 0.84, 7,7,2
n320_65, 3.90, 5,5,2
n320_66, 1.74, 15,15,4
n320_67, 0.43, 1,1,1
n320_68, 2.48, 5,5,3
n320_69, 1.14, 2,2,1
n320_7, 0.75, 4,4,2
n320_70, 2.84, 21,21,2
n320_71, 0.66, 4,4,2
n320_72, 0.40, 1,1,1
n320_73, 0.63, 4,4,2
n320_74, 0.55, 2,2,1
n320_75, 0.75, 5,5,2
n320_76, 3.52, 10,10,4
n320_77, 0.73, 5,5,2
n320_78, 3.05, 51,51,18
n320_79, 0.69, 5,5,2
n320_8, 1.17, 2,2,1
n320_80, 0.47, 1,1,1
n320_81, 0.54, 3,3,2
n320_82, 0.37, 1,1,1
n320_83, 0.54, 4,4,1
n320_84, 0.47, 1,1,1
n320_85, 0.74, 6,6,2
n320_86, 0.92, 7,7,4
n320_87, 0.69, 1,1,1
n320_88, 1.56, 18,18,5
n320_89, 0.74, 5,5,3
n320_9, 0.62, 5,5,2
n320_90, 3.44, 36,36,9
n320_91, 2.20, 15,15,7
n320_92, 1.00, 7,7,2
n320_93, 0.81, 4,4,2
n320_94, 1.29, 9,9,4
n320_95, 2.48, 2,2,1
n320_96, 0.70, 4,4,2
n320_97, 0.70, 6,6,2
n320_98, 6.43, 10,10,2
n320_99, 1.16, 9,9,5
n40_0, 0.24, 1,1,1
n40_1, 0.23, 2,2,1
n40_10, 0.26, 2,2,1
n40_100, 0.26, 1,1,1
n40_101, 0.22, 2,2,1
n40_102, 0.23, 2,2,1
n40_103, 0.38, 7,7,2
n40_104, 0.43, 3,3,1
n40_105, 0.26, 2,2,1
n40_106, 0.19, 1,1,1
n40_107, 0.22, 2,2,1
n40_108, 0.38, 6,6,1
n40_109, 0.21, 1,1,1
n40_11, 0.18, 3,3,2
n40_110, 0.24, 2,2,1
n40_111, 0.24, 3,3,2
n40_112, 0.28, 2,2,1
n40_113, 0.50, 19,19,6
n40_114, 0.51, 15,15,4
n40_115, 0.21, 6,6,3
n40_116, 0.16, 3,3,2
n40_117, 0.21, 1,1,1
n40_118, 0.33, 4,4,1
n40_119, 0.22, 5,5,3
n40_12, 0.32, 2,2,1
n40_120, 0.27, 2,2,1
n40_121, 0.23, 3,3,1
n40_122, 0.22, 3,3,2
n40_123, 0.23, 1,1,1
n40_124, 0.28, 4,4,2
n40_125, 0.26, 5,5,2
n40_126, 0.32, 15,15,4
n40_127, 0.22, 2,2,1
n40_128, 0.24, 1,1,1
n40_129, 0.25, 1,1,1
n40_13, 0.51, 19,19,6
n40_130, 0.23, 5,5,2
n40_131, 0.43, 3,3,2
n40_132, 0.20, 1,1,1
n40_133, 0.21, 2,2,1
n40_134, 0.22, 2,2,1
n40_135, 0.24, 3,3,2
n40_136, 0.19, 3,3,2
n40_137, 0.21, 1,1,1
n40_138, 0.23, 1,1,1
n40_139, 0.31, 11,11,2
n40_14, 0.52, 15,15,4
n40_140, 0.21, 2,2,1
n40_141, 0.18, 1,1,1
n40_142, 0.21, 5,5,3
n40_143, 0.26, 4,4,1
n40_144, 0.19, 1,1,1
n40_145, 0.27, 4,4,2
n40_146, 0.29, 5,5,2
n40_147, 0.27, 6,6,2
n40_148, 0.25, 7,7,2
n40_149, 0.29, 11,11,3
n40_15, 0.30, 6,6,3
n40_150, 0.25, 3,3,1
n40_151, 0.24, 2,2,1
n40_152, 0.23, 3,3,2
n40_153, 0.31, 5,5,2
n40_154, 0.23, 2,2,1
n40_155, 0.32, 4,4,1
n40_156, 0.18, 2,2,1
n40_157, 0.30, 13,13,6
n40_158, 0.27, 2,2,1
n40_159, 0.22, 7,7,4
n40_16, 0.17, 3,3,2
n40_160, 0.21, 1,1,1
n40_161, 0.24, 5,5,3
n40_162, 0.18, 1,1,1
n40_163, 0.54, 24,24,3
n40_164, 0.22, 1,1,1
n40_165, 0.29, 4,4,2
n40_166, 0.23, 5,5,2
n40_167, 0.36, 3,3,2
n40_168, 0.23, 11,11,6
n40_169, 0.18, 1,1,1
n40_17, 0.20, 1,1,1
n40_170, 0.25, 2,2,1
n40_171, 0.26, 6,6,3
n40_172, 0.20, 3,3,2
n40_173, 0.30, 8,8,2
n40_174, 0.25, 4,4,1
n40_175, 0.23, 1,1,1
n40_176, 0.24, 2,2,1
n40_177, 0.23, 1,1,1
n40_178, 0.24, 1,1,1
n40_179, 0.26, 7,7,3
n40_18, 0.30, 4,4,1
n40_180, 0.20, 2,2,1
n40_181, 0.24, 2,2,1
n40_182, 0.21, 1,1,1
n40_183, 0.22, 1,1,1
n40_184, 0.30, 6,6,1
n40_185, 0.31, 3,3,1
n40_186, 0.21, 1,1,1
n40_187, 0.60, 2,2,1
n40_188, 0.25, 6,6,3
n40_189, 0.21, 2,2,1
n40_19, 0.22, 5,5,3
n40_190, 0.25, 6,6,1
n40_191, 0.19, 7,7,4
n40_192, 0.22, 3,3,2
n40_193, 0.23, 1,1,1
n40_194, 0.23, 4,4,1
n40_195, 0.26, 10,10,3
n40_196, 0.18, 2,2,1
n40_197, 0.23, 3,3,2
n40_198, 0.23, 1,1,1
n40_199, 0.27, 9,9,4
n40_2, 0.23, 2,2,1
n40_20, 0.24, 2,2,1
n40_200, 0.25, 3,3,1
n40_201, 0.27, 9,9,4
n40_202, 0.23, 3,3,2
n40_203, 0.22, 4,4,2
n40_204, 0.22, 3,3,1
n40_205, 0.23, 3,3,2
n40_206, 0.28, 6,6,3
n40_207, 0.24, 1,1,1
n40_208, 0.21, 1,1,1
n40_209, 0.19, 1,1,1
n40_21, 0.23, 3,3,1
n40_210, 0.26, 12,12,4
n40_211, 0.26, 6,6,2
n40_212, 0.25, 2,2,1
n40_213, 0.21, 1,1,1
n40_214, 0.34, 15,15,5
n40_215, 0.22, 2,2,1
n40_216, 0.21, 1,1,1
n40_217, 0.32, 13,13,4
n40_218, 0.36, 4,4,1
n40_219, 0.17, 1,1,1
n40_22, 0.22, 3,3,2
n40_220, 0.24, 9,9,6
n40_221, 0.22, 3,3,2
n40_222, 0.23, 1,1,1
n40_223, 0.21, 5,5,2
n40_224, 0.20, 7,7,4
n40_225, 0.21, 3,3,2
n40_226, 0.34, 17,17,6
n40_227, 0.30, 2,2,1
n40_228, 0.27, 7,7,4
n40_229, 0.23, 9,9,4
n40_23, 0.19, 1,1,1
n40_230, 0.29, 6,6,2
n40_231, 0.30, 3,3,1
n40_232, 0.19, 3,3,2
n40_233, 0.24, 4,4,2
n40_234, 0.28, 7,7,2
n40_235, 0.20, 5,5,2
n40_236, 0.31, 12,12,2
n40_237, 0.22, 6,6,1
n40_238, 0.30, 5,5,3
n40_239, 0.26, 4,4,1
n40_24, 0.22, 4,4,2
n40_240, 0.30, 6,6,1
n40_241, 0.19, 3,3,2
n40_242, 0.18, 4,4,2
n40_243, 0.23, 2,2,1
n40_244, 0.24, 3,3,2
n40_245, 0.19, 5,5,2
n40_246, 0.21, 1,1,1
n40_247, 0.24, 1,1,1
n40_248, 0.24, 1,1,1
n40_249, 0.34, 5,5,1
n40_25, 0.24, 5,5,2
n40_250, 0.26, 2,2,1
n40_251, 0.26, 2,2,1
n40_252, 0.29, 10,10,3
n40_253, 0.29, 4,4,2
n40_254, 0.25, 3,3,1
n40_255, 0.28, 3,3,1
n40_256, 0.26, 11,11,4
n40_257, 0.24, 3,3,2
n40_258, 0.19, 1,1,1
n40_259, 0.20, 1,1,1
n40_26, 0.27, 15,15,4
n40_260, 0.21, 1,1,1
n40_261, 0.41, 7,7,2
n40_262, 0.23, 5,5,2
n40_263, 0.26, 6,6,2
n40_264, 0.21, 4,4,2
n40_265, 0.26, 5,5,2
n40_266, 0.23, 3,3,2
n40_267, 0.21, 2,2,1
n40_268, 0.26, 5,5,1
n40_269, 0.30, 2,2,1
n40_27, 0.23, 2,2,1
n40_270, 0.24, 3,3,2
n40_271, 0.22, 6,6,3
n40_272, 0.19, 2,2,1
n40_273, 0.37, 3,3,1
n40_274, 0.20, 4,4,2
n40_275, 0.25, 5,5,2
n40_276, 0.26, 3,3,1
n40_277, 0.30, 18,18,6
n40_278, 0.26, 11,11,4
n40_279, 0.24, 1,1,1
n40_28, 0.22, 1,1,1
n40_280, 0.29, 13,13,4
n40_281, 0.23, 1,1,1
n40_282, 0.25, 1,1,1
n40_283, 0.23, 3,3,1
n40_284, 0.31, 6,6,2
n40_285, 0.23, 2,2,1
n40_286, 0.25, 3,3,2
n40_287, 0.21, 1,1,1
n40_288, 0.29, 7,7,2
n40_289, 0.25, 1,1,1
n40_29, 0.23, 1,1,1
n40_290, 0.22, 2,2,1
n40_291, 0.17, 1,1,1
n40_292, 0.21, 1,1,1
n40_293, 0.28, 3,3,1
n40_294, 0.32, 9,9,2
n40_295, 0.22, 1,1,1
n40_296, 0.28, 6,6,3
n40_297, 0.34, 11,11,4
n40_298, 0.21, 1,1,1
n40_299, 0.23, 3,3,1
n40_3, 0.36, 7,7,2
n40_30, 0.26, 5,5,2
