Benchmark, Time[s]
n20_13, 0.10, 1, 1, 1, 0
n20_130, 0.10, 3, 2, 2, 0
n20_131, 0.15, 23, 6, 6, 0
n20_132, 0.11, 4, 1, 1, 0
n20_133, 0.11, 4, 1, 1, 0
n20_134, 0.11, 4, 1, 1, 0
n20_135, 0.11, 3, 1, 1, 0
n20_136, 0.10, 4, 2, 2, 0
n20_137, 0.16, 32, 11, 11, 0
n20_138, 0.11, 9, 2, 2, 0
n20_139, 0.10, 1, 1, 1, 0
n20_14, 0.11, 4, 1, 1, 0
n20_140, 0.15, 9, 1, 1, 0
n20_141, 0.10, 2, 1, 1, 0
n20_142, 0.10, 1, 1, 1, 0
n20_143, 0.11, 2, 1, 1, 0
n20_144, 0.10, 1, 1, 1, 0
n20_145, 0.14, 4, 1, 1, 0
n20_146, 0.10, 2, 1, 1, 0
n20_147, 0.12, 9, 3, 3, 0
n20_148, 0.10, 1, 1, 1, 0
n20_149, 0.10, 3, 1, 1, 0
n20_15, 0.10, 10, 4, 4, 0
n20_150, 0.10, 1, 1, 1, 0
n20_151, 0.11, 3, 2, 2, 0
n20_152, 0.11, 3, 2, 2, 0
n20_153, 0.10, 4, 2, 2, 0
n20_154, 0.10, 3, 2, 2, 0
n20_155, 0.10, 3, 2, 2, 0
n20_156, 0.10, 1, 1, 1, 0
n20_157, 0.10, 2, 1, 1, 0
n20_158, 0.10, 5, 3, 3, 0
n20_159, 0.10, 2, 1, 1, 0
n20_16, 0.12, 19, 7, 7, 0
n20_160, 0.12, 9, 2, 2, 0
n20_161, 0.11, 3, 1, 1, 0
n20_162, 0.11, 9, 4, 4, 0
n20_163, 0.11, 5, 2, 2, 0
n20_164, 0.10, 3, 2, 2, 0
n20_165, 0.10, 1, 1, 1, 0
n20_166, 0.10, 9, 4, 4, 0
n20_167, 0.10, 3, 2, 2, 0
n20_168, 0.15, 32, 9, 9, 0
n20_169, 0.10, 2, 1, 1, 0
n20_17, 0.10, 3, 2, 2, 0
n20_170, 0.11, 4, 2, 2, 0
n20_171, 0.10, 6, 3, 3, 0
n20_172, 0.10, 3, 2, 2, 0
n20_173, 0.12, 10, 3, 3, 0
n20_174, 0.10, 1, 1, 1, 0
n20_175, 0.10, 3, 2, 2, 0
n20_176, 0.10, 1, 1, 1, 0
n20_177, 0.10, 2, 1, 1, 0
n20_178, 0.11, 6, 2, 2, 0
n20_179, 0.12, 9, 2, 2, 0
n20_18, 0.11, 2, 1, 1, 0
n20_180, 0.11, 2, 1, 1, 0
n20_181, 0.14, 10, 4, 4, 0
n20_182, 0.10, 1, 1, 1, 0
n20_183, 0.10, 1, 1, 1, 0
n20_184, 0.10, 1, 1, 1, 0
n20_185, 0.10, 2, 1, 1, 0
n20_186, 0.10, 2, 1, 1, 0
n20_187, 0.11, 4, 2, 2, 0
n20_188, 0.12, 16, 5, 5, 0
n20_189, 0.11, 6, 3, 3, 0
n20_19, 0.11, 6, 2, 2, 0
n20_190, 0.15, 7, 3, 3, 0
n20_191, 0.10, 2, 1, 1, 0
n20_192, 0.10, 3, 1, 1, 0
n20_193, 0.14, 11, 3, 3, 0
n20_194, 0.10, 3, 1, 1, 0
n20_195, 0.10, 2, 1, 1, 0
n20_196, 0.10, 4, 2, 2, 0
n20_197, 0.13, 20, 6, 6, 0
n20_198, 0.12, 15, 5, 5, 0
n20_199, 0.13, 5, 1, 1, 0
n20_2, 0.10, 2, 1, 1, 0
n20_20, 0.11, 2, 1, 1, 0
n20_200, 0.10, 1, 1, 1, 0
n20_201, 0.10, 1, 1, 1, 0
n20_202, 0.10, 2, 1, 1, 0
n20_203, 0.10, 1, 1, 1, 0
n20_204, 0.10, 3, 2, 2, 0
n20_205, 0.14, 8, 3, 3, 0
n20_206, 0.10, 3, 2, 2, 0
n20_207, 0.11, 4, 2, 2, 0
n20_208, 0.12, 7, 3, 3, 0
n20_209, 0.10, 1, 1, 1, 0
n20_21, 0.10, 3, 2, 2, 0
n20_210, 0.24, 78, 14, 14, 0
n20_211, 0.11, 4, 2, 2, 0
n20_212, 0.12, 14, 6, 6, 0
n20_213, 0.10, 2, 1, 1, 0
n20_214, 0.11, 3, 1, 1, 0
n20_215, 0.11, 3, 2, 2, 0
n20_216, 0.15, 19, 3, 3, 0
n20_217, 0.11, 2, 1, 1, 0
n20_218, 0.12, 6, 2, 2, 0
n20_219, 0.10, 5, 2, 2, 0
n20_22, 0.14, 18, 4, 4, 0
n20_220, 0.11, 3, 1, 1, 0
n20_221, 0.11, 2, 1, 1, 0
n20_222, 0.11, 1, 1, 1, 0
n20_223, 0.10, 2, 1, 1, 0
n20_224, 0.11, 4, 2, 2, 0
n20_225, 0.10, 2, 1, 1, 0
n20_226, 0.12, 13, 4, 4, 0
n20_227, 0.11, 4, 1, 1, 0
n20_228, 0.12, 3, 2, 2, 0
n20_229, 0.11, 1, 1, 1, 0
n20_23, 0.13, 14, 5, 5, 0
n20_230, 0.17, 34, 8, 8, 0
n20_231, 0.14, 7, 2, 2, 0
n20_232, 0.13, 20, 6, 6, 0
n20_233, 0.14, 14, 3, 3, 0
n20_234, 0.10, 1, 1, 1, 0
n20_235, 0.11, 2, 1, 1, 0
n20_236, 0.10, 5, 3, 3, 0
n20_237, 0.10, 1, 1, 1, 0
n20_238, 0.11, 3, 2, 2, 0
n20_239, 0.10, 1, 1, 1, 0
n20_24, 0.11, 3, 1, 1, 0
n20_240, 0.10, 2, 1, 1, 0
n20_241, 0.11, 5, 3, 3, 0
n20_242, 0.14, 6, 1, 1, 0
n20_243, 0.12, 1, 1, 1, 0
n20_244, 0.11, 4, 2, 2, 0
n20_245, 0.13, 3, 1, 1, 0
n20_246, 0.10, 2, 1, 1, 0
n20_247, 0.10, 3, 2, 2, 0
n20_248, 0.10, 1, 1, 1, 0
n20_249, 0.13, 4, 2, 2, 0
n20_25, 0.10, 9, 4, 4, 0
n20_250, 0.10, 5, 2, 2, 0
n20_251, 0.10, 1, 1, 1, 0
n20_252, 0.10, 1, 1, 1, 0
n20_253, 0.10, 1, 1, 1, 0
n20_254, 0.12, 9, 4, 4, 0
n20_255, 0.11, 4, 1, 1, 0
n20_256, 0.10, 3, 2, 2, 0
n20_257, 0.11, 2, 1, 1, 0
n20_258, 0.11, 2, 1, 1, 0
n20_259, 0.10, 1, 1, 1, 0
n20_26, 0.10, 1, 1, 1, 0
n20_260, 0.12, 2, 1, 1, 0
n20_261, 0.13, 3, 1, 1, 0
n20_262, 0.12, 8, 3, 3, 0
n20_263, 0.11, 3, 1, 1, 0
n20_264, 0.12, 3, 1, 1, 0
n20_265, 0.11, 4, 2, 2, 0
n20_266, 0.11, 4, 2, 2, 0
n20_267, 0.16, 5, 1, 1, 0
n20_268, 0.15, 13, 3, 3, 0
n20_269, 0.12, 2, 1, 1, 0
n20_27, 0.10, 1, 1, 1, 0
n20_270, 0.11, 7, 2, 2, 0
n20_271, 0.10, 3, 2, 2, 0
n20_272, 0.13, 9, 3, 3, 0
n20_273, 0.13, 10, 3, 3, 0
n20_274, 0.12, 11, 4, 4, 0
n20_275, 0.10, 1, 1, 1, 0
n20_276, 0.10, 1, 1, 1, 0
n20_277, 0.10, 1, 1, 1, 0
n20_278, 0.11, 2, 1, 1, 0
n20_279, 0.10, 2, 1, 1, 0
n20_28, 0.10, 1, 1, 1, 0
n20_280, 0.10, 1, 1, 1, 0
n20_281, 0.10, 3, 2, 2, 0
n20_282, 0.15, 5, 2, 2, 0
n20_283, 0.10, 2, 1, 1, 0
n20_284, 0.11, 2, 1, 1, 0
n20_285, 0.11, 3, 1, 1, 0
n20_286, 0.11, 2, 1, 1, 0
n20_287, 0.10, 1, 1, 1, 0
n20_288, 0.11, 4, 1, 1, 0
n20_289, 0.11, 5, 2, 2, 0
n20_29, 0.13, 6, 2, 2, 0
n20_290, 0.10, 1, 1, 1, 0
n20_291, 0.12, 20, 6, 6, 0
n20_292, 0.10, 2, 1, 1, 0
n20_293, 0.10, 2, 1, 1, 0
n20_294, 0.10, 2, 1, 1, 0
n20_295, 0.10, 2, 1, 1, 0
n20_296, 0.11, 5, 2, 2, 0
n20_297, 0.10, 1, 1, 1, 0
n20_298, 0.10, 2, 1, 1, 0
n20_299, 0.10, 2, 1, 1, 0
n20_3, 0.12, 11, 3, 3, 0
n20_30, 0.10, 3, 2, 2, 0
n20_31, 0.15, 23, 6, 6, 0
n20_32, 0.11, 4, 1, 1, 0
n20_33, 0.11, 4, 1, 1, 0
n20_34, 0.11, 4, 1, 1, 0
n20_35, 0.11, 3, 1, 1, 0
n20_36, 0.10, 4, 2, 2, 0
n20_37, 0.17, 32, 11, 11, 0
n20_38, 0.11, 9, 2, 2, 0
n20_39, 0.10, 1, 1, 1, 0
n20_4, 0.11, 7, 3, 3, 0
n20_40, 0.16, 9, 1, 1, 0
n20_41, 0.10, 2, 1, 1, 0
n20_42, 0.10, 1, 1, 1, 0
n20_43, 0.11, 2, 1, 1, 0
n20_44, 0.10, 1, 1, 1, 0
n20_45, 0.13, 4, 1, 1, 0
n20_46, 0.10, 2, 1, 1, 0
n20_47, 0.12, 9, 3, 3, 0
n20_48, 0.10, 1, 1, 1, 0
n20_49, 0.10, 3, 1, 1, 0
n20_5, 0.12, 9, 2, 2, 0
n20_50, 0.10, 1, 1, 1, 0
n20_51, 0.11, 3, 2, 2, 0
n20_52, 0.11, 3, 2, 2, 0
n20_53, 0.10, 4, 2, 2, 0
n20_54, 0.10, 3, 2, 2, 0
n20_55, 0.10, 3, 2, 2, 0
n20_56, 0.10, 1, 1, 1, 0
n20_57, 0.10, 2, 1, 1, 0
n20_58, 0.10, 5, 3, 3, 0
n20_59, 0.10, 2, 1, 1, 0
n20_6, 0.11, 3, 1, 1, 0
n20_60, 0.12, 9, 2, 2, 0
n20_61, 0.11, 3, 1, 1, 0
n20_62, 0.11, 9, 4, 4, 0
n20_63, 0.11, 5, 2, 2, 0
n20_64, 0.10, 3, 2, 2, 0
n20_65, 0.10, 1, 1, 1, 0
n20_66, 0.10, 9, 4, 4, 0
n20_67, 0.10, 3, 2, 2, 0
n20_68, 0.15, 32, 9, 9, 0
n20_69, 0.10, 2, 1, 1, 0
n20_7, 0.11, 3, 2, 2, 0
n20_70, 0.11, 4, 2, 2, 0
n20_71, 0.10, 6, 3, 3, 0
n20_72, 0.10, 3, 2, 2, 0
n20_73, 0.12, 10, 3, 3, 0
n20_74, 0.10, 1, 1, 1, 0
n20_75, 0.10, 3, 2, 2, 0
n20_76, 0.10, 1, 1, 1, 0
n20_77, 0.10, 2, 1, 1, 0
n20_78, 0.11, 6, 2, 2, 0
n20_79, 0.12, 9, 2, 2, 0
n20_8, 0.11, 2, 1, 1, 0
n20_80, 0.11, 2, 1, 1, 0
n20_81, 0.14, 10, 4, 4, 0
n20_82, 0.10, 1, 1, 1, 0
n20_83, 0.10, 1, 1, 1, 0
n20_84, 0.10, 1, 1, 1, 0
n20_85, 0.10, 2, 1, 1, 0
n20_86, 0.11, 2, 1, 1, 0
n20_87, 0.11, 4, 2, 2, 0
n20_88, 0.12, 16, 5, 5, 0
n20_89, 0.11, 6, 3, 3, 0
n20_9, 0.12, 3, 1, 1, 0
n20_90, 0.15, 7, 3, 3, 0
n20_91, 0.12, 2, 1, 1, 0
n20_92, 0.11, 3, 1, 1, 0
n20_93, 0.14, 11, 3, 3, 0
n20_94, 0.11, 3, 1, 1, 0
n20_95, 0.10, 2, 1, 1, 0
n20_96, 0.11, 4, 2, 2, 0
n20_97, 0.13, 20, 6, 6, 0
n20_98, 0.12, 15, 5, 5, 0
n20_99, 0.13, 5, 1, 1, 0
n320_0, 0.13, 1, 1, 1, 0
n320_1, 0.41, 4, 2, 2, 0
n320_10, 0.85, 7, 3, 3, 0
n320_100, 0.13, 1, 1, 1, 0
n320_101, 0.40, 4, 2, 2, 0
n320_102, 0.55, 2, 1, 1, 0
n320_103, 0.54, 9, 4, 4, 0
n320_104, 1.18, 7, 3, 3, 0
n320_105, 1.91, 12, 2, 2, 0
n320_106, 0.73, 7, 3, 3, 0
n320_107, 0.68, 4, 2, 2, 0
n320_108, 0.66, 2, 1, 1, 0
n320_109, 0.75, 6, 2, 2, 0
n320_11, 0.25, 2, 1, 1, 0
n320_110, 0.84, 7, 3, 3, 0
n320_111, 0.25, 2, 1, 1, 0
n320_112, 0.47, 3, 2, 2, 0
n320_113, 0.44, 2, 1, 1, 0
n320_114, 2.23, 18, 4, 4, 0
n320_115, 1.78, 9, 3, 3, 0
n320_116, 0.14, 1, 1, 1, 0
n320_117, 0.48, 2, 1, 1, 0
n320_118, 0.99, 9, 4, 4, 0
n320_119, 0.87, 5, 2, 2, 0
n320_12, 0.47, 3, 2, 2, 0
n320_120, 1.49, 18, 6, 6, 0
n320_121, 1.36, 9, 1, 1, 0
n320_122, 2.31, 23, 4, 4, 0
n320_123, 1.42, 6, 3, 3, 0
n320_124, 0.66, 7, 2, 2, 0
n320_125, 1.05, 9, 4, 4, 0
n320_126, 0.51, 2, 1, 1, 0
n320_127, 0.20, 3, 2, 2, 0
n320_128, 0.40, 3, 2, 2, 0
n320_129, 1.20, 8, 2, 2, 0
n320_13, 0.44, 2, 1, 1, 0
n320_130, 7.59, 72, 10, 10, 0
n320_131, 0.55, 3, 2, 2, 0
n320_132, 0.34, 1, 1, 1, 0
n320_133, 0.28, 1, 1, 1, 0
n320_134, 1.14, 15, 4, 4, 0
n320_135, 0.22, 1, 1, 1, 0
n320_136, 0.39, 2, 1, 1, 0
n320_137, 1.38, 7, 1, 1, 0
n320_138, 1.39, 4, 1, 1, 0
n320_139, 0.77, 5, 2, 2, 0
n320_14, 2.22, 18, 4, 4, 0
n320_140, 0.13, 1, 1, 1, 0
n320_141, 0.24, 1, 1, 1, 0
n320_142, 0.89, 7, 3, 3, 0
n320_143, 0.81, 13, 5, 5, 0
n320_144, 1.70, 5, 1, 1, 0
n320_145, 1.41, 14, 4, 4, 0
n320_146, 9.41, 105, 16, 16, 0
n320_147, 0.22, 1, 1, 1, 0
n320_148, 0.98, 10, 2, 2, 0
n320_149, 0.21, 3, 2, 2, 0
n320_15, 1.78, 9, 3, 3, 0
n320_150, 0.93, 3, 2, 2, 0
n320_151, 0.30, 1, 1, 1, 0
n320_152, 4.82, 30, 6, 6, 0
n320_153, 0.20, 3, 2, 2, 0
n320_154, 1.03, 7, 2, 2, 0
n320_155, 0.13, 1, 1, 1, 0
n320_156, 0.46, 6, 3, 3, 0
n320_157, 0.47, 3, 2, 2, 0
n320_158, 1.17, 12, 5, 5, 0
n320_159, 0.22, 1, 1, 1, 0
n320_16, 0.13, 1, 1, 1, 0
n320_160, 0.83, 5, 2, 2, 0
n320_161, 0.86, 4, 1, 1, 0
n320_162, 2.36, 23, 4, 4, 0
n320_163, 0.69, 5, 2, 2, 0
n320_164, 1.24, 9, 2, 2, 0
n320_165, 3.88, 5, 2, 2, 0
n320_166, 2.89, 21, 4, 4, 0
n320_167, 0.22, 1, 1, 1, 0
n320_168, 1.40, 5, 3, 3, 0
n320_169, 1.02, 2, 1, 1, 0
n320_17, 0.49, 2, 1, 1, 0
n320_170, 4.91, 30, 2, 2, 0
n320_171, 0.58, 4, 2, 2, 0
n320_172, 0.27, 1, 1, 1, 0
n320_173, 0.54, 4, 2, 2, 0
n320_174, 0.24, 2, 1, 1, 0
n320_175, 0.97, 7, 2, 2, 0
n320_176, 2.81, 10, 4, 4, 0
n320_177, 0.77, 5, 2, 2, 0
n320_178, 9.01, 108, 18, 18, 0
n320_179, 0.57, 6, 2, 2, 0
n320_18, 0.99, 9, 4, 4, 0
n320_180, 0.28, 1, 1, 1, 0
n320_181, 0.20, 3, 2, 2, 0
n320_182, 0.13, 1, 1, 1, 0
n320_183, 0.61, 4, 1, 1, 0
n320_184, 0.24, 1, 1, 1, 0
n320_185, 1.02, 8, 2, 2, 0
n320_186, 0.67, 10, 4, 4, 0
n320_187, 0.42, 1, 1, 1, 0
n320_188, 2.02, 18, 5, 5, 0
n320_189, 0.57, 6, 3, 3, 0
n320_19, 0.87, 5, 2, 2, 0
n320_190, 5.69, 45, 9, 9, 0
n320_191, 3.95, 30, 7, 7, 0
n320_192, 1.13, 7, 2, 2, 0
n320_193, 0.72, 4, 2, 2, 0
n320_194, 1.86, 15, 4, 4, 0
n320_195, 1.00, 2, 1, 1, 0
n320_196, 0.58, 4, 2, 2, 0
n320_197, 0.84, 6, 2, 2, 0
n320_198, 4.21, 10, 2, 2, 0
n320_199, 0.86, 11, 5, 5, 0
n320_2, 0.52, 2, 1, 1, 0
n320_20, 1.50, 18, 6, 6, 0
n320_200, 15.53, 189, 24, 24, 0
n320_201, 0.46, 3, 2, 2, 0
n320_202, 0.51, 3, 2, 2, 0
n320_203, 0.88, 12, 4, 4, 0
n320_204, 0.82, 9, 4, 4, 0
n320_205, 0.21, 3, 2, 2, 0
n320_206, 0.20, 3, 2, 2, 0
n320_207, 2.00, 9, 1, 1, 0
n320_208, 0.63, 4, 1, 1, 0
n320_209, 0.50, 2, 1, 1, 0
n320_21, 1.36, 9, 1, 1, 0
n320_210, 0.13, 1, 1, 1, 0
n320_211, 0.76, 5, 1, 1, 0
n320_212, 0.46, 3, 2, 2, 0
n320_213, 5.90, 54, 8, 8, 0
n320_214, 2.64, 9, 2, 2, 0
n320_215, 2.53, 16, 1, 1, 0
n320_216, 6.87, 70, 9, 9, 0
n320_217, 0.82, 5, 2, 2, 0
n320_218, 1.82, 14, 2, 2, 0
n320_219, 0.13, 1, 1, 1, 0
n320_22, 2.31, 23, 4, 4, 0
n320_220, 1.83, 12, 2, 2, 0
n320_221, 0.47, 2, 1, 1, 0
n320_222, 0.87, 4, 1, 1, 0
n320_223, 3.78, 39, 8, 8, 0
n320_224, 0.20, 3, 2, 2, 0
n320_225, 0.25, 3, 2, 2, 0
n320_226, 0.13, 1, 1, 1, 0
n320_227, 1.01, 6, 1, 1, 0
n320_228, 0.54, 9, 4, 4, 0
n320_229, 2.79, 20, 2, 2, 0
n320_23, 1.42, 6, 3, 3, 0
n320_230, 4.03, 39, 8, 8, 0
n320_231, 1.84, 18, 4, 4, 0
n320_232, 1.63, 10, 2, 2, 0
n320_233, 0.30, 1, 1, 1, 0
n320_234, 0.63, 2, 1, 1, 0
n320_235, 0.23, 1, 1, 1, 0
n320_236, 0.47, 3, 2, 2, 0
n320_237, 0.22, 1, 1, 1, 0
n320_238, 0.42, 4, 2, 2, 0
n320_239, 0.47, 3, 2, 2, 0
n320_24, 0.66, 7, 2, 2, 0
n320_240, 0.46, 3, 2, 2, 0
n320_241, 0.79, 5, 2, 2, 0
n320_242, 0.58, 2, 1, 1, 0
n320_243, 0.75, 6, 3, 3, 0
n320_244, 0.76, 1, 1, 1, 0
n320_245, 0.71, 2, 1, 1, 0
n320_246, 0.47, 3, 2, 2, 0
n320_247, 0.66, 3, 2, 2, 0
n320_248, 0.23, 3, 2, 2, 0
n320_249, 6.45, 2, 1, 1, 0
n320_25, 1.04, 9, 4, 4, 0
n320_250, 1.00, 3, 1, 1, 0
n320_251, 0.41, 2, 1, 1, 0
n320_252, 0.54, 9, 4, 4, 0
n320_253, 1.63, 5, 1, 1, 0
n320_254, 1.22, 8, 2, 2, 0
n320_255, 5.43, 54, 10, 10, 0
n320_256, 4.56, 42, 13, 13, 0
n320_257, 0.49, 4, 2, 2, 0
n320_258, 1.41, 12, 4, 4, 0
n320_259, 3.21, 30, 8, 8, 0
n320_26, 0.51, 2, 1, 1, 0
n320_260, 0.55, 3, 1, 1, 0
n320_261, 1.48, 11, 2, 2, 0
n320_262, 0.86, 5, 2, 2, 0
n320_263, 0.84, 7, 3, 3, 0
n320_264, 0.46, 3, 2, 2, 0
n320_265, 0.90, 6, 2, 2, 0
n320_266, 0.85, 6, 2, 2, 0
n320_267, 0.46, 3, 2, 2, 0
n320_268, 5.01, 54, 12, 12, 0
n320_269, 0.59, 3, 2, 2, 0
n320_27, 0.20, 3, 2, 2, 0
n320_270, 3.08, 30, 8, 8, 0
n320_271, 1.01, 7, 2, 2, 0
n320_272, 4.88, 39, 8, 8, 0
n320_273, 0.52, 2, 1, 1, 0
n320_274, 0.47, 3, 2, 2, 0
n320_275, 1.20, 12, 6, 6, 0
n320_276, 0.57, 6, 2, 2, 0
n320_277, 0.45, 2, 1, 1, 0
n320_278, 1.66, 15, 4, 4, 0
n320_279, 1.54, 18, 4, 4, 0
n320_28, 0.49, 3, 2, 2, 0
n320_280, 0.57, 2, 1, 1, 0
n320_281, 0.53, 3, 2, 2, 0
n320_282, 15.99, 153, 16, 16, 0
n320_283, 0.25, 3, 2, 2, 0
n320_284, 2.32, 6, 1, 1, 0
n320_285, 0.20, 3, 2, 2, 0
n320_286, 0.89, 7, 4, 4, 0
n320_287, 0.49, 3, 2, 2, 0
n320_288, 0.97, 5, 3, 3, 0
n320_289, 1.32, 12, 2, 2, 0
n320_29, 1.20, 8, 2, 2, 0
n320_290, 0.22, 1, 1, 1, 0
n320_291, 1.15, 6, 1, 1, 0
n320_292, 0.47, 3, 2, 2, 0
n320_293, 6.60, 63, 8, 8, 0
n320_294, 0.23, 2, 1, 1, 0
n320_295, 0.30, 1, 1, 1, 0
n320_296, 0.81, 6, 3, 3, 0
n320_297, 0.31, 2, 1, 1, 0
n320_298, 0.79, 5, 2, 2, 0
n320_299, 0.78, 2, 1, 1, 0
n320_3, 0.54, 9, 4, 4, 0
n320_30, 7.59, 72, 10, 10, 0
n320_31, 0.55, 3, 2, 2, 0
n320_32, 0.34, 1, 1, 1, 0
n320_33, 0.29, 1, 1, 1, 0
n320_34, 1.14, 15, 4, 4, 0
n320_35, 0.22, 1, 1, 1, 0
n320_36, 0.39, 2, 1, 1, 0
n320_37, 1.42, 7, 1, 1, 0
n320_38, 1.40, 4, 1, 1, 0
n320_39, 0.68, 5, 2, 2, 0
n320_4, 1.18, 7, 3, 3, 0
n320_40, 0.13, 1, 1, 1, 0
n320_41, 0.22, 1, 1, 1, 0
n320_42, 0.83, 7, 3, 3, 0
n320_43, 0.81, 13, 5, 5, 0
n320_44, 1.70, 5, 1, 1, 0
n320_45, 1.41, 14, 4, 4, 0
n320_46, 9.48, 105, 16, 16, 0
n320_47, 0.22, 1, 1, 1, 0
n320_48, 0.99, 10, 2, 2, 0
n320_49, 0.21, 3, 2, 2, 0
n320_5, 1.87, 12, 2, 2, 0
n320_50, 0.93, 3, 2, 2, 0
n320_51, 0.31, 1, 1, 1, 0
n320_52, 4.84, 30, 6, 6, 0
n320_53, 0.20, 3, 2, 2, 0
n320_54, 1.03, 7, 2, 2, 0
n320_55, 0.13, 1, 1, 1, 0
n320_56, 0.43, 6, 3, 3, 0
n320_57, 0.47, 3, 2, 2, 0
n320_58, 1.18, 12, 5, 5, 0
n320_59, 0.22, 1, 1, 1, 0
n320_6, 0.73, 7, 3, 3, 0
n320_60, 0.83, 5, 2, 2, 0
n320_61, 0.86, 4, 1, 1, 0
n320_62, 2.41, 23, 4, 4, 0
n320_63, 0.69, 5, 2, 2, 0
n320_64, 1.24, 9, 2, 2, 0
n320_65, 3.90, 5, 2, 2, 0
n320_66, 3.12, 21, 4, 4, 0
n320_67, 0.22, 1, 1, 1, 0
n320_68, 1.40, 5, 3, 3, 0
n320_69, 0.92, 2, 1, 1, 0
n320_7, 0.67, 4, 2, 2, 0
n320_70, 4.91, 30, 2, 2, 0
n320_71, 0.58, 4, 2, 2, 0
n320_72, 0.23, 1, 1, 1, 0
n320_73, 0.54, 4, 2, 2, 0
n320_74, 0.24, 2, 1, 1, 0
n320_75, 0.97, 7, 2, 2, 0
n320_76, 2.83, 10, 4, 4, 0
n320_77, 0.78, 5, 2, 2, 0
n320_78, 9.01, 108, 18, 18, 0
n320_79, 0.57, 6, 2, 2, 0
n320_8, 0.66, 2, 1, 1, 0
n320_80, 0.29, 1, 1, 1, 0
n320_81, 0.21, 3, 2, 2, 0
n320_82, 0.13, 1, 1, 1, 0
n320_83, 0.61, 4, 1, 1, 0
n320_84, 0.23, 1, 1, 1, 0
n320_85, 1.02, 8, 2, 2, 0
n320_86, 0.67, 10, 4, 4, 0
n320_87, 0.41, 1, 1, 1, 0
n320_88, 2.03, 18, 5, 5, 0
n320_89, 0.56, 6, 3, 3, 0
n320_9, 0.75, 6, 2, 2, 0
n320_90, 5.70, 45, 9, 9, 0
n320_91, 3.94, 30, 7, 7, 0
n320_92, 1.11, 7, 2, 2, 0
n320_93, 0.72, 4, 2, 2, 0
n320_94, 1.86, 15, 4, 4, 0
n320_95, 1.00, 2, 1, 1, 0
n320_96, 0.58, 4, 2, 2, 0
n320_97, 0.85, 6, 2, 2, 0
n320_98, 4.18, 10, 2, 2, 0
n320_99, 0.88, 11, 5, 5, 0
n40_0, 0.12, 1, 1, 1, 0
n40_1, 0.12, 2, 1, 1, 0
n40_10, 0.12, 2, 1, 1, 0
n40_100, 0.12, 1, 1, 1, 0
n40_101, 0.13, 2, 1, 1, 0
n40_102, 0.11, 2, 1, 1, 0
n40_103, 0.16, 7, 2, 2, 0
n40_104, 0.25, 3, 1, 1, 0
n40_105, 0.11, 2, 1, 1, 0
n40_106, 0.10, 1, 1, 1, 0
n40_107, 0.10, 2, 1, 1, 0
n40_108, 0.21, 10, 1, 1, 0
n40_109, 0.10, 1, 1, 1, 0
n40_11, 0.11, 3, 2, 2, 0
n40_110, 0.12, 2, 1, 1, 0
n40_111, 0.11, 3, 2, 2, 0
n40_112, 0.13, 2, 1, 1, 0
n40_113, 0.21, 19, 6, 6, 0
n40_114, 0.24, 21, 4, 4, 0
n40_115, 0.15, 7, 3, 3, 0
n40_116, 0.10, 3, 2, 2, 0
n40_117, 0.10, 1, 1, 1, 0
n40_118, 0.15, 4, 1, 1, 0
n40_119, 0.12, 6, 3, 3, 0
n40_12, 0.13, 2, 1, 1, 0
n40_120, 0.12, 2, 1, 1, 0
n40_121, 0.12, 3, 1, 1, 0
n40_122, 0.11, 3, 2, 2, 0
n40_123, 0.10, 1, 1, 1, 0
n40_124, 0.12, 4, 2, 2, 0
n40_125, 0.15, 9, 2, 2, 0
n40_126, 0.17, 21, 4, 4, 0
n40_127, 0.11, 2, 1, 1, 0
n40_128, 0.10, 1, 1, 1, 0
n40_129, 0.12, 1, 1, 1, 0
n40_13, 0.21, 19, 6, 6, 0
n40_130, 0.13, 5, 2, 2, 0
n40_131, 0.18, 3, 2, 2, 0
n40_132, 0.10, 1, 1, 1, 0
n40_133, 0.11, 2, 1, 1, 0
n40_134, 0.11, 2, 1, 1, 0
n40_135, 0.12, 3, 2, 2, 0
n40_136, 0.11, 4, 2, 2, 0
n40_137, 0.10, 1, 1, 1, 0
n40_138, 0.10, 1, 1, 1, 0
n40_139, 0.18, 15, 2, 2, 0
n40_14, 0.24, 21, 4, 4, 0
n40_140, 0.11, 2, 1, 1, 0
n40_141, 0.10, 1, 1, 1, 0
n40_142, 0.14, 5, 3, 3, 0
n40_143, 0.13, 4, 1, 1, 0
n40_144, 0.10, 1, 1, 1, 0
n40_145, 0.17, 4, 2, 2, 0
n40_146, 0.15, 5, 2, 2, 0
n40_147, 0.14, 6, 2, 2, 0
n40_148, 0.20, 18, 2, 2, 0
n40_149, 0.16, 11, 3, 3, 0
n40_15, 0.15, 7, 3, 3, 0
n40_150, 0.11, 3, 1, 1, 0
n40_151, 0.12, 2, 1, 1, 0
n40_152, 0.12, 3, 2, 2, 0
n40_153, 0.16, 5, 2, 2, 0
n40_154, 0.11, 2, 1, 1, 0
n40_155, 0.15, 4, 1, 1, 0
n40_156, 0.11, 2, 1, 1, 0
n40_157, 0.21, 24, 6, 6, 0
n40_158, 0.13, 2, 1, 1, 0
n40_159, 0.14, 8, 4, 4, 0
n40_16, 0.10, 3, 2, 2, 0
n40_160, 0.10, 1, 1, 1, 0
