model	aeon [time]	mts-nfvs [time]	balm-block [time]	balm-full-expand [time]	balm-full-attractors [time]	balm-full-total [time]	attractors	full-sd-size
nk2-n2560_79	23.60	24.55	18.66				2	
nk2-n2560_8	27.95	25.00	18.57				3	
nk2-n2560_80		26.17	19.23				2	
nk2-n2560_81	85.35	25.66	19.26				4	
nk2-n2560_82	22.97	23.90	17.95				2	
nk2-n2560_83		26.33	19.51				2	
nk2-n2560_84	89.63	29.86	19.86				1	
nk2-n2560_85			984.38				34	
nk2-n2560_86		31.35	22.45				4	
nk2-n2560_87		32.01	22.88				6	
nk2-n2560_88		27.78	21.30				4	
nk2-n2560_89	39.73	26.44	18.98				2	
nk2-n2560_9	24.68	25.84	19.24				2	
nk2-n2560_90			37.77				2	
nk2-n2560_91	24.03	24.99	18.77				2	
nk2-n2560_92	31.89	26.58	19.45				2	
nk2-n2560_93	23.72	24.46	18.52				1	
nk2-n2560_94		35.80	38.29				16	
nk2-n2560_95		30.23	23.27				4	
nk2-n2560_96	863.01	25.00	18.75				2	
nk2-n2560_97	286.25	29.14	19.69				1	
nk2-n2560_98		26.05	19.27				2	
nk2-n2560_99	191.22	28.65	21.95				6	
nk2-n320_0			0.40				2	
nk2-n320_1	1.14	0.82	0.31				1	
nk2-n320_10		2.69	1.07				2	
nk2-n320_11	0.19	0.23	0.23				1	
nk2-n320_12	466.53	0.89	0.33				2	
nk2-n320_13			5.26				1	
nk2-n320_14	0.37	0.63	0.27				1	
nk2-n320_15	0.19	0.53	0.23				2	
nk2-n320_16	0.19	0.20	0.23				1	
nk2-n320_17	1.34	0.75	0.40				6	
nk2-n320_18	0.19	0.53	0.23				2	
nk2-n320_19	13.41	1.21	0.59				8	
nk2-n320_2	2.10	0.94	0.47				2	
nk2-n320_20	0.18	0.19	0.22				1	
nk2-n320_21		21.79	0.29				2	
nk2-n320_22	0.31	0.70	0.27				4	
nk2-n320_23	2.32	1.15	0.34				1	
nk2-n320_24	3.48	0.83	0.53				6	
nk2-n320_25		0.73	0.28				1	
nk2-n320_26	197.77	0.80	0.55				8	
nk2-n320_27	0.19	0.20	0.23				1	
nk2-n320_28	0.20	0.55	0.23				2	
nk2-n320_29	9.71	1.03	0.36				1	
nk2-n320_3	0.37	0.77	0.28				1	
nk2-n320_30	0.27	0.65	0.30				4	
nk2-n320_31	1.90	0.96	0.30				2	
nk2-n320_32	4.67	0.61	0.29				2	
nk2-n320_33		1.29	0.51				1	
nk2-n320_34	0.21	0.58	0.26				2	
nk2-n320_35	113.71	1.02	0.37				3	
nk2-n320_36	0.63	0.73	0.29				4	
nk2-n320_37	0.19	0.53	0.23				2	
nk2-n320_38	0.28	0.62	0.28				4	
nk2-n320_39	1215.06	1.54	0.41				1	
nk2-n320_4	140.27	1.44	1.02				2	
nk2-n320_40	1.27	0.90	0.32				1	
nk2-n320_41	1.39	0.81	0.35				2	
nk2-n320_42	1.36	0.87	0.34				2	
nk2-n320_43	0.27	0.55	0.25				2	
nk2-n320_44		0.87	0.47				2	
nk2-n320_45		0.80	0.32				1	
nk2-n320_46	1895.41	0.87	0.74				2	
nk2-n320_47	0.21	0.61	0.24				4	
nk2-n320_48	4.47	0.59	0.46				8	
nk2-n320_49	0.21	0.57	0.25				1	
nk2-n320_5	0.38	0.69	0.35				8	
nk2-n320_50	476.44	1.80	1.21				2	
nk2-n320_51	2.62	0.87	0.44				2	
nk2-n320_52		46.98	0.89				1	
nk2-n320_53	0.20	0.59	0.23				1	
nk2-n320_54	0.48	0.76	0.26				4	
nk2-n320_55	2.08	0.85	0.44				4	
nk2-n320_56	0.58	0.63	0.26				2	
nk2-n320_57	0.19	0.53	0.23				2	
nk2-n320_58		0.78	0.34				1	
nk2-n320_59	0.22	0.60	0.27				6	
nk2-n320_6	2628.86	0.93	0.34				1	
nk2-n320_60	0.19	0.53	0.23				2	
nk2-n320_61	0.31	0.58	0.25				2	
nk2-n320_62	0.61	0.73	0.36				4	
nk2-n320_63		0.83	0.51				4	
nk2-n320_64		1.34	0.87				1	
nk2-n320_65	1.29	0.74	16.89				2	
nk2-n320_66	0.20	0.56	0.24				4	
nk2-n320_67	31.12	0.82	0.50				2	
nk2-n320_68	0.23	0.65	0.24				1	
nk2-n320_69	0.19	0.51	0.23				2	
nk2-n320_7	29.53	0.72	0.28				2	
nk2-n320_70	68.02	0.81	0.36				2	
nk2-n320_71	0.24	0.61	0.28				4	
nk2-n320_72	0.20	0.21	0.24				1	
nk2-n320_73		38.30	1.14				2	
nk2-n320_74	90.26	0.63	0.28				1	
nk2-n320_75	0.18	0.53	0.23				2	
nk2-n320_76	0.19	0.57	0.23				1	
nk2-n320_77	0.64	0.67	0.43				8	
nk2-n320_78		0.90	0.45				2	
nk2-n320_79	0.25	0.59	0.25				1	
nk2-n320_8		1.80	0.28				1	
nk2-n320_80	0.23	0.62	0.25				1	
nk2-n320_81	0.19	0.20	0.23				1	
nk2-n320_82		1.57	0.78				1	
nk2-n320_83	0.47	0.75	0.26				1	
nk2-n320_84	21.78	1.07	2.75				28	
nk2-n320_85	100.84	1.09	0.39				2	
nk2-n320_86		1.70	0.69				2	
nk2-n320_87	0.20	0.55	0.24				1	
nk2-n320_88	0.70	0.83	0.25				2	
nk2-n320_89	3.41	0.72	0.47				8	
nk2-n320_9	1.80	0.95	0.59				8	
nk2-n320_90	0.19	0.53	0.24				1	
nk2-n320_91	0.19	0.20	0.23				1	
nk2-n320_92	11.72	0.60	0.24				1	
nk2-n320_93	0.19	0.53	0.23				1	
nk2-n320_94		1.58	0.46				2	
nk2-n320_95	0.46	0.70	0.29				4	
nk2-n320_96	18.55		0.66				5	
nk2-n320_97	703.13	1.03	0.76				3	
nk2-n320_98	5.33	1.23	0.57				3	
nk2-n320_99	0.19	0.55	0.25				2	
nk2-n40_0	0.65	0.46	0.13	0.11	0.12	0.23	1	1
nk2-n40_1	0.04	0.49	0.12	0.12	0.12	0.24	2	3
nk2-n40_10	0.25	0.54	0.16	0.14	0.14	0.28	3	6
nk2-n40_11	0.12	0.51	0.14	0.12	0.14	0.26	1	1
nk2-n40_12	0.03	0.47	0.14	0.13	0.13	0.26	2	4
nk2-n40_13	0.02	0.48	0.13	0.13	0.13	0.26	2	4
nk2-n40_14	0.02	0.41	0.12	0.12	0.12	0.24	1	2
nk2-n40_15	0.02	0.38	0.13	0.12	0.13	0.25	1	2
nk2-n40_16	0.03	0.44	0.13	0.12	0.12	0.24	2	3
nk2-n40_17	0.60	0.54	0.19	0.13	0.18	0.31	2	5
nk2-n40_18	0.07	0.49	0.15	0.15	0.20	0.35	4	18
nk2-n40_19	0.07	0.46	0.13	0.12	0.13	0.25	1	1
nk2-n40_2	0.01	0.45	0.12	0.12	0.13	0.25	1	1
nk2-n40_20	0.02	0.43	0.12	0.12	0.12	0.24	1	1
nk2-n40_21	0.06	0.47	0.13	0.13	0.13	0.26	1	1
nk2-n40_22	0.03	0.54	0.13	0.12	0.13	0.25	1	2
nk2-n40_23	0.02	0.44	0.13	0.12	0.13	0.25	1	2
nk2-n40_24	0.08	0.52	0.14	0.13	0.14	0.27	1	2
nk2-n40_25	0.02	0.45	0.14	0.13	0.13	0.26	1	3
nk2-n40_26	0.02	0.40	0.11	0.11	0.12	0.23	4	5
nk2-n40_27	0.01	0.41	0.11	0.12	0.12	0.24	1	1
nk2-n40_28	0.01	0.34	0.12	0.12	0.11	0.23	2	3
nk2-n40_29	0.17	0.47	0.13	0.12	0.13	0.25	1	1
nk2-n40_3	0.01	0.02	0.11	0.11	0.12	0.23	1	1
nk2-n40_30	0.02	0.02	0.12	0.11	0.11	0.22	1	1
nk2-n40_31	0.02	0.39	0.13	0.12	0.12	0.24	2	3
nk2-n40_32	0.02	0.34	0.13	0.13	0.12	0.25	6	13
nk2-n40_33	0.01	0.43	0.12	0.12	0.13	0.25	3	5
nk2-n40_34	0.04	0.52	0.15	0.14	0.15	0.29	4	10
nk2-n40_35	0.05	0.47	0.13	0.14	0.13	0.27	4	11
nk2-n40_36	1.86	0.50	2.16	0.13	2.15	2.28	2	3
nk2-n40_37	0.15	0.55	0.15	0.13	0.14	0.27	4	8
nk2-n40_38	0.05	0.51	0.12	0.11	0.11	0.22	1	2
nk2-n40_39	0.07	0.43	0.14	0.13	0.13	0.26	4	9
nk2-n40_4	0.15	0.47	0.19	0.14	0.15	0.29	2	5
nk2-n40_40	0.06	0.44	0.12	0.12	0.12	0.24	1	1
nk2-n40_41	0.04	0.59	0.13	0.12	0.13	0.25	2	5
nk2-n40_42	0.02	0.52	0.12	0.12	0.12	0.24	3	6
nk2-n40_43	0.06	0.47	0.13	0.12	0.12	0.24	1	1
nk2-n40_44	0.02	0.48	0.12	0.12	0.12	0.24	2	3
nk2-n40_45	0.02	0.45	0.12	0.12	0.12	0.24	2	3
nk2-n40_46	0.23	0.59	0.18	0.14	0.14	0.28	2	7
nk2-n40_47	0.02	0.43	0.12	0.12	0.12	0.24	2	3
nk2-n40_48	0.02	0.40	0.13	0.12	0.12	0.24	2	3
nk2-n40_49	0.02	0.42	0.12	0.12	0.12	0.24	1	2
nk2-n40_5	0.04	0.47	0.13	0.14	0.13	0.27	1	2
nk2-n40_50	0.10	0.51	0.14	0.14	0.14	0.28	1	2
nk2-n40_51	0.04	0.47	0.12	0.13	0.13	0.26	2	5
nk2-n40_52	0.05	0.48	0.14	0.13	0.13	0.26	1	4
nk2-n40_53	0.02	0.48	0.12	0.15	0.12	0.27	2	3
nk2-n40_54	0.03	0.50	0.16	0.16	0.16	0.32	3	19
nk2-n40_55	0.02	0.40	0.11	0.12	0.12	0.24	2	3
nk2-n40_56	0.02	0.41	0.11	0.11	0.11	0.22	2	3
nk2-n40_57	0.04	0.45	0.13	0.13	0.13	0.26	4	7
nk2-n40_58	0.19	0.48	0.16	0.12	0.15	0.27	1	1
nk2-n40_59	0.02	0.41	0.11	0.12	0.11	0.23	1	1
nk2-n40_6	0.02	0.03	0.12	0.12	0.11	0.23	1	1
nk2-n40_60	0.69	0.48	0.12	0.12	0.12	0.24	1	1
nk2-n40_61	0.14	0.60	0.14	0.12	0.12	0.24	1	2
nk2-n40_62	0.03	0.51	0.14	0.15	0.16	0.31	1	12
nk2-n40_63	0.04	0.53	0.12	0.12	0.11	0.23	1	1
nk2-n40_64	0.16	0.57	0.19	0.14	0.14	0.28	3	13
nk2-n40_65	0.01	0.49	0.11	0.11	0.11	0.22	1	1
nk2-n40_66	0.02	0.40	0.11	0.12	0.12	0.24	1	1
nk2-n40_67	0.04	0.45	0.14	0.13	0.14	0.27	1	3
nk2-n40_68	0.05	0.51	0.13	0.13	0.13	0.26	1	3
nk2-n40_69	0.02	0.46	0.12	0.14	0.11	0.25	2	3
nk2-n40_7	0.02	0.49	0.12	0.12	0.12	0.24	4	7
nk2-n40_70	0.38	0.56	0.14	0.13	0.14	0.27	2	4
nk2-n40_71	0.03	0.54	0.13	0.13	0.12	0.25	4	7
nk2-n40_72	0.02	0.42	0.11	0.12	0.12	0.24	2	3
nk2-n40_73	0.03	0.43	0.13	0.13	0.13	0.26	2	3
nk2-n40_74	0.03	0.37	0.11	0.12	0.12	0.24	1	1
nk2-n40_75	0.01	0.44	0.16	0.12	0.12	0.24	1	1
nk2-n40_76	0.01	0.41	0.11	0.12	0.11	0.23	2	3
nk2-n40_77	0.05	0.47	0.14	0.13	0.15	0.28	1	6
nk2-n40_78	0.55	0.54	0.14	0.12	0.13	0.25	1	1
nk2-n40_79	0.02	0.47	0.12	0.13	0.12	0.25	2	5
nk2-n40_8	0.04	0.52	0.17	0.14	0.16	0.30	4	11
nk2-n40_80	0.08	0.46	0.17	0.13	0.15	0.28	2	9
nk2-n40_81	0.02	0.45	0.13	0.12	0.12	0.24	1	2
nk2-n40_82	0.02	0.43	0.13	0.13	0.13	0.26	2	5
nk2-n40_83	0.03	0.47	0.13	0.11	0.12	0.23	1	2
nk2-n40_84	0.01	0.39	0.13	0.12	0.12	0.24	12	25
nk2-n40_85	0.12	0.51	0.35	0.29	0.31	0.60	28	73
nk2-n40_86	0.02	0.50	0.11	0.12	0.12	0.24	1	2
nk2-n40_87	0.18	0.54	0.18	0.14	0.19	0.33	4	13
nk2-n40_88	0.02	0.46	0.12	0.12	0.11	0.23	4	7
nk2-n40_89	1.30	0.51	0.13	0.12	0.12	0.24	1	1
nk2-n40_9	0.03	0.42	0.11	0.11	0.12	0.23	1	1
nk2-n40_90	0.03	0.39	0.13	0.12	0.13	0.25	1	2
nk2-n40_91	0.02	0.46	0.14	0.13	0.14	0.27	1	6
nk2-n40_92	0.05	0.44	0.13	0.12	0.12	0.24	1	2
nk2-n40_93	0.03	0.42	0.13	0.12	0.13	0.25	2	5
nk2-n40_94	0.08	0.45	0.13	0.12	0.13	0.25	1	2
nk2-n40_95	0.08	0.46	0.17	0.15	0.15	0.30	3	8
nk2-n40_96	0.02	0.02	0.11	0.13	0.11	0.24	1	1
nk2-n40_97	0.01	0.43	0.11	0.13	0.11	0.24	1	1
nk2-n40_98	0.03	0.47	0.15	0.13	0.13	0.26	3	7
nk2-n40_99	0.01	0.49	0.15	0.12	0.12	0.24	1	2
nk2-n640_0		1.61	0.89				2	
nk2-n640_1	4.63	1.32	0.83				2	
nk2-n640_10		1.75	0.84				1	
nk2-n640_11		3.88	1.55				4	
nk2-n640_12	2.89	1.49	0.82				1	
nk2-n640_13	1.26	1.41	0.91				9	
nk2-n640_14	1098.28	2.55	1.10				2	
nk2-n640_15		1031.39	4.22				4	
nk2-n640_16	3.91	1.90	0.90				1	
nk2-n640_17		1.81	0.89				1	
nk2-n640_18		1.35	0.82				2	
nk2-n640_19		1.38	0.77				1	
nk2-n640_2		2.19	1.07				1	
nk2-n640_20	0.89	1.22	0.77				2	
nk2-n640_21	59.32	1.24	0.91				8	
nk2-n640_22	700.66	2.39	1.89				6	
nk2-n640_23	1.53	1.72	0.77				1	
nk2-n640_24	5.42	1.60	0.90				3	
nk2-n640_25	49.91	3.16	1.16				1	
nk2-n640_26			9.82				2	
nk2-n640_27	0.85	1.22	0.75				3	
nk2-n640_28	1.11	1.33	0.79				4	
nk2-n640_29	566.70	2.64	1.89				4	
nk2-n640_3	3.37	1.76	0.90				2	
nk2-n640_30		8.35	1.24				2	
nk2-n640_31	0.84	1.18	0.76				2	
nk2-n640_32	0.81	1.17	0.73				2	
nk2-n640_33	467.11	2.55	1.27				1	
nk2-n640_34	17.96	1.61	0.86				1	
nk2-n640_35	1.17	1.26	0.75				1	
nk2-n640_36	387.33	1.37	0.79				1	
nk2-n640_37		77.39	11.63				5	
nk2-n640_38	0.84	1.21	0.75				2	
nk2-n640_39	5.72	1.45	0.86				2	
nk2-n640_4	1539.05	3.71	1.72				3	
nk2-n640_40	11.96	1.64	1.20				6	
nk2-n640_41		4.05	5.19				4	
nk2-n640_42	0.84	1.19	0.76				2	
nk2-n640_43	25.47	2.20	1.46				8	
nk2-n640_44	0.82	1.18	0.73				1	
nk2-n640_45	1.11	1.37	0.85				6	
nk2-n640_46	586.70	2.09	0.98				2	
nk2-n640_47	0.82	1.18	0.74				4	
nk2-n640_48	395.70	1.44	0.83				2	
nk2-n640_49	1.35	1.47	0.90				4	
nk2-n640_5	129.75	1.89	0.90				2	
nk2-n640_50		20.01	6.21				8	
nk2-n640_51		3.61	1.48				3	
nk2-n640_52		10.11	2.78				1	
nk2-n640_53		1.75	1.38				2	
nk2-n640_54	0.98	1.23	0.74				2	
nk2-n640_55	0.94	1.28	0.78				2	
nk2-n640_56	0.84	1.20	0.75				1	
nk2-n640_57	332.80	2.64	1.31				3	
nk2-n640_58		1.78	1.18				2	
nk2-n640_59	0.83	1.17	0.74				2	
nk2-n640_6	4.43	2.34	0.91				1	
nk2-n640_60	3523.90		1.59				2	
nk2-n640_61	199.52	2.48	2.80				12	
nk2-n640_62	34.92	1.22	0.75				2	
nk2-n640_63	16.26	2.04	0.96				2	
nk2-n640_64	0.84	1.19	0.76				1	
nk2-n640_65	0.83	1.18	0.75				1	
nk2-n640_66		2.78	1.70				2	
nk2-n640_67	3.77	1.89	0.86				1	
nk2-n640_68	2.30	1.83	0.78				1	
nk2-n640_69		2.14	1.24				1	
nk2-n640_7		3.49	1.33				2	
nk2-n640_70		2.09	1.51				3	
nk2-n640_71	10.24	1.30	0.77				1	
nk2-n640_72	2.71	1.57	0.83				1	
nk2-n640_73		1.57	1.14				6	
nk2-n640_74	22.45	1.38	0.85				2	
nk2-n640_75	3166.75	1.58	0.91				2	
nk2-n640_76	17.65	1.75	1.29				6	
nk2-n640_77	4.33	1.67	0.98				3	
nk2-n640_78		3.58	1.02				1	
nk2-n640_79	111.07	3.54	1.91				6	
nk2-n640_8		4.19	1.06				1	
nk2-n640_80		1.65	1.10				4	
nk2-n640_81	1379.92	3.35	1.26				2	
nk2-n640_82	51.73	2.13	0.95				4	
nk2-n640_83	0.90	1.24	0.85				8	
nk2-n640_84		1.43	0.82				2	
nk2-n640_85	191.68	1.64	1.15				6	
nk2-n640_86		2.59	1.69				5	
nk2-n640_87		3.21	1.52				2	
nk2-n640_88		3.05	1.90				8	
nk2-n640_89	2533.72	2.99	2.29				16	
nk2-n640_9	28.82	1.98	0.91				5	
nk2-n640_90	1.21	1.38	0.89				6	
nk2-n640_91			2.14				1	
nk2-n640_92		3.58	25.89				1	
nk2-n640_93	427.70	2.86	1.95				4	
nk2-n640_94		2.31	5.91				20	
nk2-n640_95	2.62	1.45	1.19				9	
nk2-n640_96	241.15	2.38	1.15				2	
nk2-n640_97	10.23	1.32	0.78				2	
nk2-n640_98	0.90	1.27	0.76				1	
nk2-n640_99	6.82	1.30	0.75				1	
nk2-n80_0	0.04	0.50	0.14	0.13	0.13	0.26	1	2
nk2-n80_1	0.06	0.55	0.14	0.13	0.14	0.27	1	2
nk2-n80_10	0.06	0.45	0.15	0.14	0.13	0.27	2	4
nk2-n80_11	0.63	0.58	0.17	0.14	0.16	0.30	1	2
nk2-n80_12	0.05	0.52	0.13	0.13	0.12	0.25	1	1
nk2-n80_13	11.87	0.64	0.19	0.13	0.18	0.31	1	1
nk2-n80_14	0.05	0.45	0.13	0.13	0.13	0.26	2	3
nk2-n80_15	0.19	0.55	0.17	0.14	0.17	0.31	1	3
nk2-n80_16	0.10	0.53	0.17	0.14	0.14	0.28	1	4
nk2-n80_17	0.04	0.44	0.13	0.12	0.14	0.26	1	1
nk2-n80_18	0.07	0.45	0.18	0.18	0.15	0.33	16	37
nk2-n80_19	0.03	0.40	0.13	0.13	0.12	0.25	1	1
nk2-n80_2	0.20	0.57	0.17	0.14	0.17	0.31	1	3
nk2-n80_20	0.02	0.40	0.12	0.13	0.13	0.26	2	3
nk2-n80_21	0.02	0.04	0.12	0.12	0.12	0.24	1	1
nk2-n80_22	0.09	0.57	0.20	0.15	0.17	0.32	2	6
nk2-n80_23	0.17	0.45	0.16	0.14	0.15	0.29	3	5
nk2-n80_24	0.03	0.03	0.12	0.11	0.12	0.23	1	1
nk2-n80_25	0.20	0.51	0.17	0.13	0.15	0.28	1	3
nk2-n80_26	0.02	0.03	0.12	0.12	0.12	0.24	1	1
nk2-n80_27	0.06	0.51	0.13	0.13	0.14	0.27	2	5
nk2-n80_28	0.22	0.69	0.42	0.29	0.40	0.69	6	26
nk2-n80_29	0.09	0.57	0.14	0.13	0.14	0.27	6	9
nk2-n80_3	0.67	0.63	0.21	0.16	0.17	0.33	4	9
nk2-n80_30	1.26	0.62	0.27	0.28	0.47	0.75	2	20
nk2-n80_31	0.25	0.49	0.13	0.12	0.12	0.24	1	1
nk2-n80_32	0.10	0.47	0.13	0.12	0.12	0.24	1	1
nk2-n80_33	0.66	0.70	0.35	0.24	0.30	0.54	2	18
nk2-n80_34	0.05	0.46	0.14	0.13	0.15	0.28	3	7
nk2-n80_35	0.04	0.53	0.15	0.14	0.14	0.28	3	6
nk2-n80_36	0.05	0.53	0.14	0.13	0.15	0.28	1	3
nk2-n80_37	0.05	0.50	0.14	0.12	0.13	0.25	2	3
nk2-n80_38	0.16	0.55	0.17	0.15	0.17	0.32	1	8
nk2-n80_39	0.03	0.40	0.13	0.13	0.13	0.26	1	2
nk2-n80_4	0.03	0.39	0.13	0.13	0.13	0.26	3	5
nk2-n80_40	0.03	0.38	0.13	0.12	0.13	0.25	1	1
nk2-n80_41	0.07	0.47	0.13	0.12	0.13	0.25	1	1
nk2-n80_42	0.08	0.56	0.15	0.16	0.16	0.32	4	13
nk2-n80_43	0.10	0.58	0.15	0.15	0.16	0.31	2	8
nk2-n80_44	0.02	0.03	0.12	0.13	0.12	0.25	1	1
nk2-n80_45	1.26	10.99	4.60	0.14	4.58	4.72	1	2
nk2-n80_46	0.03	0.43	0.13	0.13	0.12	0.25	4	9
nk2-n80_47	0.05	0.47	0.13	0.14	0.13	0.27	2	3
nk2-n80_48	0.03	0.55	0.12	0.12	0.12	0.24	2	3
nk2-n80_49	0.10	0.68	0.17	0.15	0.15	0.30	4	10
nk2-n80_5	0.74	0.73	0.25	0.15	0.26	0.41	1	4
nk2-n80_50	3.32	0.67	0.14	0.13	0.14	0.27	1	1
nk2-n80_51	0.02	0.48	0.11	0.12	0.11	0.23	2	3
nk2-n80_52	0.16	0.61	0.16	0.14	0.14	0.28	1	4
nk2-n80_53	0.05	0.51	0.16	0.15	0.14	0.29	4	9
nk2-n80_54	0.33	0.57	0.43	0.53	0.62	1.15	16	91
nk2-n80_55	0.04	0.50	0.13	0.13	0.14	0.27	2	5
nk2-n80_56	4.14	0.63	0.31	0.19	0.35	0.54	2	9
nk2-n80_57	0.30	0.56	0.16	0.16	0.17	0.33	1	8
nk2-n80_58	0.03	0.49	0.12	0.13	0.12	0.25	2	3
nk2-n80_59	0.14	0.60	0.14	0.13	0.13	0.26	3	5
nk2-n80_6	0.07	0.61	0.13	0.13	0.13	0.26	2	3
nk2-n80_60	0.05	0.51	0.13	0.13	0.13	0.26	1	3
nk2-n80_61	0.22	0.54	0.12	0.12	0.19	0.31	1	1
nk2-n80_62	0.08	0.61	0.17	0.14	0.15	0.29	2	5
nk2-n80_63	0.05	0.49	0.15	0.14	0.15	0.29	2	5
nk2-n80_64	0.18	0.57	0.21	0.16	0.15	0.31	4	11
nk2-n80_65	0.46	0.56	0.15	0.14	0.13	0.27	2	3
nk2-n80_66	0.11	0.52	0.18	0.15	0.15	0.30	3	7
nk2-n80_67	0.02	0.36	0.13	0.12	0.12	0.24	2	3
nk2-n80_68	0.76	0.52	0.16	0.14	0.14	0.28	2	4
nk2-n80_69	0.03	0.45	0.14	0.14	0.14	0.28	3	6
nk2-n80_7	0.02	0.41	0.13	0.13	0.12	0.25	2	3
nk2-n80_70	0.03	0.41	0.13	0.13	0.12	0.25	1	1
nk2-n80_71	0.02	0.44	0.12	0.12	0.12	0.24	1	1
nk2-n80_72	0.14	0.56	0.23	0.20	0.22	0.42	7	28
nk2-n80_73	25.55	0.64	0.22	0.15	0.28	0.43	1	2
nk2-n80_74	0.03	0.45	0.14	0.13	0.14	0.27	2	9
nk2-n80_75	1.35	0.49	0.15	0.14	0.14	0.28	1	2
nk2-n80_76	0.06	0.48	0.12	0.12	0.12	0.24	1	1
nk2-n80_77	0.04	0.52	0.13	0.14	0.14	0.28	1	5
nk2-n80_78	0.03	0.45	0.12	0.12	0.12	0.24	2	3
nk2-n80_79	0.09	0.65	0.15	0.14	0.15	0.29	2	5
nk2-n80_8	0.10	2.94	0.15	0.14	0.14	0.28	3	5
nk2-n80_80	0.50	0.60	0.14	0.14	0.13	0.27	2	3
nk2-n80_81	14.50	0.60	0.14	0.13	0.14	0.27	1	2
nk2-n80_82	0.03	0.04	0.11	0.13	0.11	0.24	1	1
nk2-n80_83	0.03	0.48	0.12	0.12	0.12	0.24	2	6
nk2-n80_84	0.20	0.69	0.32	0.20	0.22	0.42	3	13
nk2-n80_85	0.14	0.54	0.17	0.15	0.15	0.30	2	6
nk2-n80_86	0.11	0.57	0.19	0.18	0.19	0.37	4	13
nk2-n80_87	0.02	0.45	0.11	0.11	0.12	0.23	1	1
nk2-n80_88	0.51	0.50	0.18	0.15	0.16	0.31	4	8
nk2-n80_89	0.02	0.44	0.12	0.12	0.12	0.24	1	1
nk2-n80_9	0.07	0.58	0.14	0.13	0.12	0.25	1	2
nk2-n80_90	0.14	0.48	0.19	0.15	0.18	0.33	2	9
nk2-n80_91	1.98	0.64	0.18	0.14	0.16	0.30	1	2
nk2-n80_92	0.05	0.58	0.12	0.13	0.13	0.26	1	2
nk2-n80_93	0.65	0.66	0.16	0.14	0.15	0.29	1	3
nk2-n80_94	0.07	0.53	0.14	0.14	0.13	0.27	2	3
nk2-n80_95	0.03	0.42	0.11	0.13	0.12	0.25	2	3
nk2-n80_96	0.13	0.62	0.14	0.13	0.13	0.26	1	2
nk2-n80_97	0.11	0.53	0.15	0.12	0.14	0.26	1	2
nk2-n80_98	0.48	0.53	0.15	0.13	0.13	0.26	1	2
nk2-n80_99	0.09	0.50	0.13	0.12	0.13	0.25	2	3
