Benchmark, Time[s]
n160_90, 1.08, Number of attractors: 1
n160_91, 0.70, Number of attractors: 1
n160_92, 0.73, Number of attractors: 1
n160_93, 1.17, Number of attractors: 8
n160_94, 0.65, Number of attractors: 2
n160_95, 0.74, Number of attractors: 4
n160_96, 0.80, Number of attractors: 2
n160_97, 5.68, 	... 7 more
n160_98, 0.62, Number of attractors: 2
n160_99, 0.76, Number of attractors: 2
n20_0, 0.60, Number of attractors: 1
n20_1, 0.68, Number of attractors: 1
n20_10, 0.04, Network solved through constant propagation.
n20_100, 0.62, Number of attractors: 1
n20_101, 0.58, Number of attractors: 1
n20_102, 0.59, Number of attractors: 1
n20_103, 0.57, Number of attractors: 3
n20_104, 0.68, Number of attractors: 3
n20_105, 0.59, Number of attractors: 2
n20_106, 0.62, Number of attractors: 1
n20_107, 0.67, Number of attractors: 2
n20_108, 0.66, Number of attractors: 1
n20_109, 0.58, Number of attractors: 1
n20_11, 0.60, Number of attractors: 3
n20_110, 0.04, Network solved through constant propagation.
n20_111, 0.62, Number of attractors: 3
n20_112, 0.63, Number of attractors: 1
n20_113, 0.63, Number of attractors: 1
n20_114, 0.59, Number of attractors: 1
n20_115, 0.63, Number of attractors: 4
n20_116, 0.72, Number of attractors: 7
n20_117, 0.57, Number of attractors: 2
n20_118, 0.58, Number of attractors: 1
n20_119, 0.60, Number of attractors: 2
n20_12, 0.62, Number of attractors: 1
n20_120, 0.60, Number of attractors: 1
n20_121, 0.62, Number of attractors: 2
n20_122, 0.66, Number of attractors: 4
n20_123, 0.59, Number of attractors: 5
n20_124, 0.62, Number of attractors: 1
n20_125, 0.55, Number of attractors: 4
n20_126, 0.04, Network solved through constant propagation.
n20_127, 0.03, Network solved through constant propagation.
n20_128, 0.04, Network solved through constant propagation.
n20_129, 0.63, Number of attractors: 2
n20_13, 0.55, Number of attractors: 1
n20_130, 0.55, Number of attractors: 2
n20_131, 0.61, Number of attractors: 6
n20_132, 0.62, Number of attractors: 1
n20_133, 0.59, Number of attractors: 1
n20_134, 0.63, Number of attractors: 1
n20_135, 0.60, Number of attractors: 1
n20_136, 0.58, Number of attractors: 2
n20_137, 0.61, Number of attractors: 11
n20_138, 0.64, Number of attractors: 2
n20_139, 0.53, Number of attractors: 1
n20_14, 0.64, Number of attractors: 1
n20_140, 0.67, Number of attractors: 1
n20_141, 0.62, Number of attractors: 1
n20_142, 0.60, Number of attractors: 1
n20_143, 0.53, Number of attractors: 1
n20_144, 0.04, Network solved through constant propagation.
n20_145, 0.62, Number of attractors: 1
n20_146, 0.61, Number of attractors: 1
n20_147, 0.60, Number of attractors: 3
n20_148, 0.03, Network solved through constant propagation.
n20_149, 0.60, Number of attractors: 1
n20_15, 0.68, Number of attractors: 4
n20_150, 0.63, Number of attractors: 1
n20_151, 0.55, Number of attractors: 2
n20_152, 0.56, Number of attractors: 2
n20_153, 0.55, Number of attractors: 2
n20_154, 0.58, Number of attractors: 2
n20_155, 0.55, Number of attractors: 2
n20_156, 0.56, Number of attractors: 1
n20_157, 0.63, Number of attractors: 1
n20_158, 0.64, Number of attractors: 3
n20_159, 0.61, Number of attractors: 1
n20_16, 0.67, Number of attractors: 7
n20_160, 0.59, Number of attractors: 2
n20_161, 0.66, Number of attractors: 1
n20_162, 0.62, Number of attractors: 4
n20_163, 0.59, Number of attractors: 2
n20_164, 0.57, Number of attractors: 2
n20_165, 0.51, Number of attractors: 1
n20_166, 0.55, Number of attractors: 4
n20_167, 0.55, Number of attractors: 2
n20_168, 0.62, Number of attractors: 9
n20_169, 0.70, Number of attractors: 1
n20_17, 0.58, Number of attractors: 2
n20_170, 0.70, Number of attractors: 2
n20_171, 0.55, Number of attractors: 3
n20_172, 0.53, Number of attractors: 2
n20_173, 0.59, Number of attractors: 3
n20_174, 0.04, Network solved through constant propagation.
n20_175, 0.58, Number of attractors: 2
n20_176, 0.03, Network solved through constant propagation.
n20_177, 0.61, Number of attractors: 1
n20_178, 0.61, Number of attractors: 2
n20_179, 0.65, Number of attractors: 2
n20_18, 0.61, Number of attractors: 1
n20_180, 0.60, Number of attractors: 1
n20_181, 0.66, Number of attractors: 4
n20_182, 0.06, Network solved through constant propagation.
n20_183, 0.64, Number of attractors: 1
n20_184, 0.58, Number of attractors: 1
n20_185, 0.56, Number of attractors: 1
n20_186, 0.62, Number of attractors: 1
n20_187, 0.73, Number of attractors: 2
n20_188, 0.65, Number of attractors: 5
n20_189, 0.55, Number of attractors: 3
n20_19, 0.56, Number of attractors: 2
n20_190, 0.59, Number of attractors: 3
n20_191, 0.56, Number of attractors: 1
n20_192, 0.62, Number of attractors: 1
n20_193, 0.67, Number of attractors: 3
n20_194, 0.58, Number of attractors: 1
n20_195, 0.62, Number of attractors: 1
n20_196, 0.66, Number of attractors: 2
n20_197, 0.68, Number of attractors: 6
n20_198, 0.54, Number of attractors: 5
n20_199, 0.66, Number of attractors: 1
n20_2, 0.64, Number of attractors: 1
n20_20, 0.64, Number of attractors: 1
n20_200, 0.05, Network solved through constant propagation.
n20_201, 0.03, Network solved through constant propagation.
n20_202, 0.56, Number of attractors: 1
n20_203, 0.56, Number of attractors: 1
n20_204, 0.63, Number of attractors: 2
n20_205, 0.63, Number of attractors: 3
n20_206, 0.64, Number of attractors: 2
n20_207, 0.67, Number of attractors: 2
n20_208, 0.61, Number of attractors: 3
n20_209, 0.60, Number of attractors: 1
n20_21, 0.61, Number of attractors: 2
n20_210, 0.57, Number of attractors: 14
n20_211, 0.62, Number of attractors: 2
n20_212, 0.57, Number of attractors: 6
n20_213, 0.57, Number of attractors: 1
n20_214, 0.59, Number of attractors: 1
n20_215, 0.74, Number of attractors: 2
n20_216, 0.61, Number of attractors: 3
n20_217, 0.64, Number of attractors: 1
n20_218, 0.67, Number of attractors: 2
n20_219, 0.57, Number of attractors: 2
n20_22, 0.70, Number of attractors: 4
n20_220, 0.62, Number of attractors: 1
n20_221, 0.62, Number of attractors: 1
n20_222, 0.55, Number of attractors: 1
n20_223, 0.59, Number of attractors: 1
n20_224, 0.59, Number of attractors: 2
n20_225, 0.59, Number of attractors: 1
n20_226, 0.66, Number of attractors: 4
n20_227, 0.58, Number of attractors: 1
n20_228, 0.60, Number of attractors: 2
n20_229, 0.60, Number of attractors: 1
n20_23, 0.58, Number of attractors: 5
n20_230, 0.57, Number of attractors: 8
n20_231, 0.59, Number of attractors: 2
n20_232, 0.67, Number of attractors: 6
n20_233, 0.65, Number of attractors: 3
n20_234, 0.56, Number of attractors: 1
n20_235, 0.62, Number of attractors: 1
n20_236, 0.57, Number of attractors: 3
n20_237, 0.04, Network solved through constant propagation.
n20_238, 0.60, Number of attractors: 2
n20_239, 0.04, Network solved through constant propagation.
n20_24, 0.64, Number of attractors: 1
n20_240, 0.57, Number of attractors: 1
n20_241, 0.68, Number of attractors: 3
n20_242, 0.63, Number of attractors: 1
n20_243, 0.53, Number of attractors: 1
n20_244, 0.60, Number of attractors: 2
n20_245, 0.63, Number of attractors: 1
n20_246, 0.61, Number of attractors: 1
n20_247, 0.57, Number of attractors: 2
n20_248, 0.03, Network solved through constant propagation.
n20_249, 0.65, Number of attractors: 2
n20_25, 0.58, Number of attractors: 4
n20_250, 0.67, Number of attractors: 2
n20_251, 0.55, Number of attractors: 1
n20_252, 0.64, Number of attractors: 1
n20_253, 0.03, Network solved through constant propagation.
n20_254, 0.61, Number of attractors: 4
n20_255, 0.59, Number of attractors: 1
n20_256, 0.55, Number of attractors: 2
n20_257, 0.61, Number of attractors: 1
n20_258, 0.66, Number of attractors: 1
n20_259, 0.60, Number of attractors: 1
n20_26, 0.04, Network solved through constant propagation.
n20_260, 0.67, Number of attractors: 1
n20_261, 0.64, Number of attractors: 1
n20_262, 0.66, Number of attractors: 3
n20_263, 0.58, Number of attractors: 1
n20_264, 0.68, Number of attractors: 1
n20_265, 0.60, Number of attractors: 2
n20_266, 0.62, Number of attractors: 2
n20_267, 0.59, Number of attractors: 1
n20_268, 0.53, Number of attractors: 3
n20_269, 0.67, Number of attractors: 1
n20_27, 0.04, Network solved through constant propagation.
n20_270, 0.57, Number of attractors: 2
n20_271, 0.58, Number of attractors: 2
n20_272, 0.61, Number of attractors: 3
n20_273, 0.61, Number of attractors: 3
n20_274, 0.60, Number of attractors: 4
n20_275, 0.56, Number of attractors: 1
n20_276, 0.58, Number of attractors: 1
n20_277, 0.04, Network solved through constant propagation.
n20_278, 0.58, Number of attractors: 1
n20_279, 0.55, Number of attractors: 1
n20_28, 0.03, Network solved through constant propagation.
n20_280, 0.54, Number of attractors: 1
n20_281, 0.60, Number of attractors: 2
n20_282, 0.63, Number of attractors: 2
n20_283, 0.60, Number of attractors: 1
n20_284, 0.67, Number of attractors: 1
n20_285, 0.71, Number of attractors: 1
n20_286, 0.72, Number of attractors: 1
n20_287, 0.04, Network solved through constant propagation.
n20_288, 0.62, Number of attractors: 1
n20_289, 0.69, Number of attractors: 2
n20_29, 0.59, Number of attractors: 2
n20_290, 0.02, Network solved through constant propagation.
n20_291, 0.60, Number of attractors: 6
n20_292, 0.58, Number of attractors: 1
n20_293, 0.58, Number of attractors: 1
n20_294, 0.59, Number of attractors: 1
n20_295, 0.59, Number of attractors: 1
n20_296, 0.55, Number of attractors: 2
n20_297, 0.03, Network solved through constant propagation.
n20_298, 0.57, Number of attractors: 1
n20_299, 0.55, Number of attractors: 1
n20_3, 0.60, Number of attractors: 3
n20_30, 0.50, Number of attractors: 2
n20_31, 0.63, Number of attractors: 6
n20_32, 0.64, Number of attractors: 1
n20_33, 0.62, Number of attractors: 1
n20_34, 0.63, Number of attractors: 1
n20_35, 0.60, Number of attractors: 1
n20_36, 0.57, Number of attractors: 2
n20_37, 0.66, Number of attractors: 11
n20_38, 0.64, Number of attractors: 2
n20_39, 0.57, Number of attractors: 1
n20_4, 0.61, Number of attractors: 3
n20_40, 0.69, Number of attractors: 1
n20_41, 0.69, Number of attractors: 1
n20_42, 0.65, Number of attractors: 1
n20_43, 0.63, Number of attractors: 1
n20_44, 0.04, Network solved through constant propagation.
n20_45, 0.67, Number of attractors: 1
n20_46, 0.61, Number of attractors: 1
n20_47, 0.60, Number of attractors: 3
n20_48, 0.03, Network solved through constant propagation.
n20_49, 0.59, Number of attractors: 1
n20_5, 0.56, Number of attractors: 2
n20_50, 0.55, Number of attractors: 1
n20_51, 0.55, Number of attractors: 2
n20_52, 0.57, Number of attractors: 2
n20_53, 0.54, Number of attractors: 2
n20_54, 0.55, Number of attractors: 2
n20_55, 0.57, Number of attractors: 2
n20_56, 0.53, Number of attractors: 1
n20_57, 0.57, Number of attractors: 1
n20_58, 0.59, Number of attractors: 3
n20_59, 0.63, Number of attractors: 1
n20_6, 0.72, Number of attractors: 1
n20_60, 0.58, Number of attractors: 2
n20_61, 0.67, Number of attractors: 1
n20_62, 0.63, Number of attractors: 4
n20_63, 0.55, Number of attractors: 2
n20_64, 0.60, Number of attractors: 2
n20_65, 0.57, Number of attractors: 1
n20_66, 0.52, Number of attractors: 4
n20_67, 0.55, Number of attractors: 2
n20_68, 0.58, Number of attractors: 9
n20_69, 0.54, Number of attractors: 1
n20_7, 0.58, Number of attractors: 2
n20_70, 0.57, Number of attractors: 2
n20_71, 0.59, Number of attractors: 3
n20_72, 0.57, Number of attractors: 2
n20_73, 0.65, Number of attractors: 3
n20_74, 0.05, Network solved through constant propagation.
n20_75, 0.65, Number of attractors: 2
n20_76, 0.03, Network solved through constant propagation.
n20_77, 0.62, Number of attractors: 1
n20_78, 0.59, Number of attractors: 2
n20_79, 0.61, Number of attractors: 2
n20_8, 0.65, Number of attractors: 1
n20_80, 0.68, Number of attractors: 1
n20_81, 0.62, Number of attractors: 4
n20_82, 0.04, Network solved through constant propagation.
n20_83, 0.57, Number of attractors: 1
n20_84, 0.58, Number of attractors: 1
n20_85, 0.58, Number of attractors: 1
n20_86, 0.63, Number of attractors: 1
n20_87, 0.62, Number of attractors: 2
n20_88, 0.58, Number of attractors: 5
n20_89, 0.62, Number of attractors: 3
n20_9, 0.71, Number of attractors: 1
n20_90, 0.66, Number of attractors: 3
n20_91, 0.64, Number of attractors: 1
n20_92, 0.68, Number of attractors: 1
n20_93, 0.62, Number of attractors: 3
n20_94, 0.57, Number of attractors: 1
n20_95, 0.61, Number of attractors: 1
n20_96, 0.55, Number of attractors: 2
n20_97, 0.57, Number of attractors: 6
n20_98, 0.57, Number of attractors: 5
n20_99, 0.63, Number of attractors: 1
n2560_0, 47.55, Number of attractors: 1
n2560_1, 47.64, Number of attractors: 14
n2560_10, 51.85, Number of attractors: 1
n2560_11, 52.28, Number of attractors: 2
n2560_12, 52.66, Number of attractors: 2
n2560_13, 49.43, Number of attractors: 2
n2560_14, 54.61, Number of attractors: 2
n2560_15, 48.42, Number of attractors: 12
n2560_16, 47.97, Number of attractors: 20
n2560_17, 47.14, Number of attractors: 16
n2560_18, 47.08, Number of attractors: 2
n2560_19, 50.41, Number of attractors: 4
n2560_2, 80.16, Number of attractors: 4
n2560_20, 45.94, Number of attractors: 4
n2560_21, 47.96, Number of attractors: 8
n2560_22, 47.19, Number of attractors: 1
n2560_23, 55.46, Number of attractors: 1
n2560_24, 47.78, Number of attractors: 1
n2560_25, 47.20, Number of attractors: 2
n2560_26, 50.44, Number of attractors: 4
n2560_27, 60.90, Number of attractors: 2
n2560_28, 3195.36, Number of attractors: 1
n2560_29, 51.74, Number of attractors: 4
n2560_3, 46.51, Number of attractors: 1
n2560_30, 47.09, Number of attractors: 8
n2560_31, 53.79, Number of attractors: 1
n2560_32, 52.53, Number of attractors: 2
n2560_33, 47.03, Number of attractors: 4
n2560_34, 65.45, Number of attractors: 4
n2560_35, 48.04, Number of attractors: 4
n2560_36, 46.76, Number of attractors: 4
n2560_37, 47.05, Number of attractors: 1
n2560_38, 46.66, Number of attractors: 3
n2560_39, 47.26, Number of attractors: 2
n2560_4, 48.71, Number of attractors: 2
n2560_40, 51.98, Number of attractors: 3
n2560_41, 126.01, Number of attractors: 2
n2560_42, 45.77, Number of attractors: 1
n2560_43, 49.03, Number of attractors: 1
n2560_44, 50.46, Number of attractors: 1
n2560_45, 49.91, Number of attractors: 1
n2560_46, 106.65, Number of attractors: 8
n2560_47, 46.89, Number of attractors: 12
n2560_48, 50.92, Number of attractors: 1
n2560_49, 48.53, Number of attractors: 2
n2560_5, 135.69, Number of attractors: 1
n2560_50, 52.55, Number of attractors: 6
n2560_51, fail
n2560_52, 46.71, Number of attractors: 4
n2560_53, 47.15, Number of attractors: 2
n2560_54, 48.53, Number of attractors: 1
n2560_55, 47.96, Number of attractors: 1
n2560_56, 63.72, Number of attractors: 3
n2560_57, 47.15, Number of attractors: 1
n2560_58, fail
n2560_59, 58.29, Number of attractors: 24
n2560_6, 56.42, Number of attractors: 2
n2560_60, fail
n2560_61, 660.70, 	... 8 more
n2560_62, 48.21, Number of attractors: 2
n2560_63, 61.16, Number of attractors: 2
n2560_64, 93.66, Number of attractors: 8
n2560_65, 46.01, Number of attractors: 4
n2560_66, 49.62, Number of attractors: 6
n2560_67, 47.99, Number of attractors: 3
n2560_68, 61.81, Number of attractors: 6
n2560_69, 68.21, Number of attractors: 2
n2560_7, 48.27, Number of attractors: 6
n2560_70, 46.96, Number of attractors: 1
n2560_71, 55.30, Number of attractors: 4
n2560_72, 46.35, Number of attractors: 1
n2560_73, fail
n2560_74, 47.94, Number of attractors: 2
n2560_75, 48.57, Number of attractors: 2
n2560_76, 50.65, Number of attractors: 1
n2560_77, 49.09, Number of attractors: 2
n2560_78, 115.99, Number of attractors: 1
n2560_79, 47.65, Number of attractors: 4
n2560_8, 59.41, Number of attractors: 2
n2560_80, 47.11, Number of attractors: 1
n2560_81, 382.22, Number of attractors: 1
n2560_82, 45.28, Network solved through constant propagation.
n2560_83, 46.68, Number of attractors: 1
n2560_84, 47.28, Number of attractors: 4
n2560_85, 46.15, Number of attractors: 8
n2560_86, 47.59, Number of attractors: 2
n2560_87, 45.28, Number of attractors: 3
n2560_88, 52.84, Number of attractors: 3
n2560_89, 917.10, Number of attractors: 1
n2560_9, 49.03, Number of attractors: 5
n2560_90, 56.05, Number of attractors: 9
n2560_91, 162.08, Number of attractors: 1
n2560_92, 151.73, Number of attractors: 2
n2560_93, 815.83, 	... 8 more
n2560_94, 103.96, Number of attractors: 1
n2560_95, 48.00, Number of attractors: 6
n2560_96, 46.31, Number of attractors: 6
n2560_97, 45.98, Number of attractors: 1
n2560_98, 83.25, Number of attractors: 2
n2560_99, 46.56, Number of attractors: 4
n320_0, 0.34, Network solved through constant propagation.
n320_1, 1.04, Number of attractors: 2
n320_10, 0.92, Number of attractors: 3
n320_100, 0.32, Network solved through constant propagation.
n320_101, 1.04, Number of attractors: 2
n320_102, 1.21, Number of attractors: 1
n320_103, 0.88, Number of attractors: 4
n320_104, 10.11, 	... 8 more
n320_105, 2.80, Number of attractors: 2
n320_106, 1.06, Number of attractors: 3
n320_107, 1.19, Number of attractors: 2
n320_108, 1.96, Number of attractors: 1
n320_109, 0.90, Number of attractors: 2
n320_11, 1.20, Number of attractors: 1
n320_110, 0.89, Number of attractors: 3
n320_111, 1.15, Number of attractors: 1
n320_112, 0.92, Number of attractors: 2
n320_113, 0.93, Number of attractors: 1
n320_114, 1.16, Number of attractors: 4
n320_115, 2.25, Number of attractors: 3
n320_116, 0.33, Network solved through constant propagation.
n320_117, 1.20, Number of attractors: 1
n320_118, 0.94, Number of attractors: 4
n320_119, 1.23, Number of attractors: 2
n320_12, 0.87, Number of attractors: 2
n320_120, 1.04, Number of attractors: 6
n320_121, 1.33, Number of attractors: 1
n320_122, 1.20, Number of attractors: 4
n320_123, 1.92, Number of attractors: 3
n320_124, 0.97, Number of attractors: 2
n320_125, 0.94, Number of attractors: 4
n320_126, 1.23, Number of attractors: 1
n320_127, 0.96, Number of attractors: 2
n320_128, 0.97, Number of attractors: 2
n320_129, 1.65, Number of attractors: 2
n320_13, 1.09, Number of attractors: 1
n320_130, 2.15, Number of attractors: 10
n320_131, 1.22, Number of attractors: 2
n320_132, 1.14, Number of attractors: 1
n320_133, 1.16, Number of attractors: 1
n320_134, 0.94, Number of attractors: 4
n320_135, 0.79, Number of attractors: 1
n320_136, 1.36, Number of attractors: 1
n320_137, 1.65, Number of attractors: 1
n320_138, 1.70, Number of attractors: 1
n320_139, 1.37, Number of attractors: 2
n320_14, 0.97, Number of attractors: 4
n320_140, 0.34, Network solved through constant propagation.
n320_141, 0.82, Number of attractors: 1
n320_142, 0.94, Number of attractors: 3
n320_143, 0.92, Number of attractors: 5
n320_144, 1.84, Number of attractors: 1
n320_145, 1.64, Number of attractors: 4
n320_146, 1.24, Number of attractors: 16
n320_147, 0.97, Number of attractors: 1
n320_148, 1.05, Number of attractors: 2
n320_149, 0.86, Number of attractors: 2
n320_15, 1.73, Number of attractors: 3
n320_150, 9.30, Number of attractors: 2
n320_151, 1.17, Number of attractors: 1
n320_152, 13.86, Number of attractors: 6
n320_153, 0.86, Number of attractors: 2
n320_154, 1.36, Number of attractors: 2
n320_155, 0.34, Network solved through constant propagation.
n320_156, 1.02, Number of attractors: 3
n320_157, 0.87, Number of attractors: 2
n320_158, 1.00, Number of attractors: 5
n320_159, 0.89, Number of attractors: 1
n320_16, 0.33, Network solved through constant propagation.
n320_160, 1.27, Number of attractors: 2
n320_161, 3.76, Number of attractors: 1
n320_162, 1.16, Number of attractors: 4
n320_163, 1.18, Number of attractors: 2
n320_164, 1.26, Number of attractors: 2
n320_165, 12.19, Number of attractors: 2
n320_166, 1.66, Number of attractors: 4
n320_167, 0.92, Number of attractors: 1
n320_168, 1.84, Number of attractors: 3
n320_169, 1.49, Number of attractors: 1
n320_17, 1.24, Number of attractors: 1
n320_170, 2.18, Number of attractors: 2
n320_171, 1.52, Number of attractors: 2
n320_172, 0.85, Number of attractors: 1
n320_173, 1.05, Number of attractors: 2
n320_174, 0.95, Number of attractors: 1
n320_175, 1.08, Number of attractors: 2
n320_176, 2.09, Number of attractors: 4
n320_177, 1.25, Number of attractors: 2
n320_178, 1.38, Number of attractors: 18
n320_179, 0.91, Number of attractors: 2
n320_18, 0.89, Number of attractors: 4
n320_180, 1.15, Number of attractors: 1
n320_181, 0.92, Number of attractors: 2
n320_182, 0.32, Network solved through constant propagation.
n320_183, 1.34, 	... 8 more
n320_184, 0.94, Number of attractors: 1
n320_185, 1.28, Number of attractors: 2
n320_186, 0.96, Number of attractors: 4
n320_187, 1.20, Number of attractors: 1
n320_188, 1.22, Number of attractors: 5
n320_189, 0.95, Number of attractors: 3
n320_19, 1.22, Number of attractors: 2
n320_190, 2.44, Number of attractors: 9
n320_191, 7.06, Number of attractors: 7
n320_192, 1.89, Number of attractors: 2
n320_193, 1.44, Number of attractors: 2
n320_194, 1.25, Number of attractors: 4
n320_195, 4.27, Number of attractors: 1
n320_196, 1.34, Number of attractors: 2
n320_197, 1.03, Number of attractors: 2
n320_198, 4.23, Number of attractors: 2
n320_199, 1.36, Number of attractors: 5
n320_2, 1.27, Number of attractors: 1
n320_20, 1.08, Number of attractors: 6
n320_200, 1.04, Number of attractors: 24
n320_201, 0.81, Number of attractors: 2
n320_202, 0.81, Number of attractors: 2
n320_203, 1.08, Number of attractors: 4
n320_204, 0.94, Number of attractors: 4
n320_205, 0.87, Number of attractors: 2
n320_206, 0.82, Number of attractors: 2
n320_207, 1.71, Number of attractors: 1
n320_208, 0.92, Number of attractors: 1
n320_209, 1.25, Number of attractors: 1
n320_21, 1.38, Number of attractors: 1
n320_210, 0.34, Network solved through constant propagation.
n320_211, 1.44, Number of attractors: 1
n320_212, 0.84, Number of attractors: 2
n320_213, 1.17, Number of attractors: 8
n320_214, 1.65, Number of attractors: 2
n320_215, 1.77, Number of attractors: 1
n320_216, 1.85, Number of attractors: 9
n320_217, 1.76, Number of attractors: 2
n320_218, 1.49, Number of attractors: 2
n320_219, 0.34, Network solved through constant propagation.
n320_22, 1.22, Number of attractors: 4
n320_220, 1.27, Number of attractors: 2
n320_221, 1.42, Number of attractors: 1
n320_222, 3.61, Number of attractors: 1
n320_223, 0.93, Number of attractors: 8
n320_224, 0.87, Number of attractors: 2
n320_225, 1.06, Number of attractors: 2
n320_226, 0.35, Network solved through constant propagation.
n320_227, 1.36, Number of attractors: 1
n320_228, 0.91, Number of attractors: 4
n320_229, 1.21, Number of attractors: 2
n320_23, 1.86, Number of attractors: 3
n320_230, 1.27, Number of attractors: 8
n320_231, 0.89, Number of attractors: 4
n320_232, 1.74, Number of attractors: 2
n320_233, 0.99, Number of attractors: 1
n320_234, 1.55, Number of attractors: 1
n320_235, 0.94, Number of attractors: 1
n320_236, 0.87, Number of attractors: 2
n320_237, 0.88, Number of attractors: 1
n320_238, 0.97, Number of attractors: 2
n320_239, 0.88, Number of attractors: 2
n320_24, 0.87, Number of attractors: 2
n320_240, 0.94, Number of attractors: 2
n320_241, 1.14, Number of attractors: 2
n320_242, 1.46, Number of attractors: 1
n320_243, 0.86, Number of attractors: 3
n320_244, 1.67, Number of attractors: 1
n320_245, 1.45, Number of attractors: 1
n320_246, 0.91, Number of attractors: 2
n320_247, 1.06, Number of attractors: 2
n320_248, 0.85, Number of attractors: 2
n320_249, 2.49, Number of attractors: 1
n320_25, 0.92, Number of attractors: 4
n320_250, 3.53, Number of attractors: 1
n320_251, 0.94, Number of attractors: 1
n320_252, 0.87, Number of attractors: 4
n320_253, 2.33, Number of attractors: 1
n320_254, 1.65, Number of attractors: 2
n320_255, 1.17, Number of attractors: 10
n320_256, 2.03, Number of attractors: 13
n320_257, 1.06, Number of attractors: 2
n320_258, 1.22, Number of attractors: 4
n320_259, 1.33, Number of attractors: 8
n320_26, 1.16, Number of attractors: 1
n320_260, 1.20, Number of attractors: 1
n320_261, 1.21, Number of attractors: 2
n320_262, 1.17, Number of attractors: 2
n320_263, 0.93, Number of attractors: 3
n320_264, 0.85, Number of attractors: 2
n320_265, 1.25, Number of attractors: 2
n320_266, 1.11, Number of attractors: 2
n320_267, 0.84, Number of attractors: 2
n320_268, 0.91, Number of attractors: 12
n320_269, 1.25, Number of attractors: 2
n320_27, 0.82, Number of attractors: 2
n320_270, 1.93, Number of attractors: 8
n320_271, 1.39, Number of attractors: 2
n320_272, 1.98, Number of attractors: 8
n320_273, 1.20, Number of attractors: 1
n320_274, 0.89, Number of attractors: 2
n320_275, 1.23, Number of attractors: 6
n320_276, 0.98, Number of attractors: 2
n320_277, 1.18, Number of attractors: 1
n320_278, 1.05, Number of attractors: 4
n320_279, 1.03, Number of attractors: 4
n320_28, 0.95, Number of attractors: 2
n320_280, 1.23, Number of attractors: 1
n320_281, 1.07, Number of attractors: 2
n320_282, 1.13, Number of attractors: 16
n320_283, 1.05, Number of attractors: 2
n320_284, 44.65, Number of attractors: 1
n320_285, 0.87, Number of attractors: 2
n320_286, 1.03, Number of attractors: 4
n320_287, 0.85, Number of attractors: 2
n320_288, 2.28, Number of attractors: 3
n320_289, 1.11, Number of attractors: 2
n320_29, 1.46, Number of attractors: 2
n320_290, 0.88, Number of attractors: 1
n320_291, 1.24, Number of attractors: 1
n320_292, 0.88, Number of attractors: 2
n320_293, 1.38, Number of attractors: 8
n320_294, 0.91, Number of attractors: 1
n320_295, 1.11, Number of attractors: 1
n320_296, 1.02, Number of attractors: 3
n320_297, 1.16, Number of attractors: 1
n320_298, 1.23, Number of attractors: 2
n320_299, 4.54, Number of attractors: 1
n320_3, 0.87, Number of attractors: 4
n320_30, 2.39, Number of attractors: 10
n320_31, 0.99, Number of attractors: 2
n320_32, 1.00, Number of attractors: 1
n320_33, 1.08, Number of attractors: 1
n320_34, 0.90, Number of attractors: 4
n320_35, 0.87, Number of attractors: 1
n320_36, 1.35, Number of attractors: 1
n320_37, 2.23, Number of attractors: 1
n320_38, 1.75, Number of attractors: 1
n320_39, 1.31, Number of attractors: 2
n320_4, 9.49, 	... 8 more
n320_40, 0.34, Network solved through constant propagation.
n320_41, 0.91, Number of attractors: 1
n320_42, 0.96, Number of attractors: 3
n320_43, 0.99, Number of attractors: 5
n320_44, 1.95, Number of attractors: 1
n320_45, 1.55, Number of attractors: 4
n320_46, 1.18, Number of attractors: 16
n320_47, 0.86, Number of attractors: 1
n320_48, 1.13, Number of attractors: 2
n320_49, 0.84, Number of attractors: 2
n320_5, 2.23, Number of attractors: 2
n320_50, 2.68, Number of attractors: 2
n320_51, 1.36, Number of attractors: 1
n320_52, 10.29, Number of attractors: 6
n320_53, 0.89, Number of attractors: 2
n320_54, 1.27, Number of attractors: 2
n320_55, 0.32, Network solved through constant propagation.
n320_56, 0.97, Number of attractors: 3
n320_57, 0.89, Number of attractors: 2
n320_58, 1.01, Number of attractors: 5
n320_59, 0.87, Number of attractors: 1
n320_6, 1.14, Number of attractors: 3
n320_60, 1.37, Number of attractors: 2
n320_61, 4.55, Number of attractors: 1
n320_62, 1.15, Number of attractors: 4
n320_63, 1.10, Number of attractors: 2
n320_64, 1.30, Number of attractors: 2
n320_65, 7.33, Number of attractors: 2
n320_66, 1.68, Number of attractors: 4
n320_67, 0.83, Number of attractors: 1
n320_68, 7.57, Number of attractors: 3
n320_69, 1.57, Number of attractors: 1
n320_7, 1.19, Number of attractors: 2
n320_70, 2.17, Number of attractors: 2
n320_71, 1.39, Number of attractors: 2
n320_72, 0.96, Number of attractors: 1
n320_73, 1.00, Number of attractors: 2
n320_74, 0.96, Number of attractors: 1
n320_75, 1.10, Number of attractors: 2
n320_76, 2.50, Number of attractors: 4
n320_77, 1.23, Number of attractors: 2
n320_78, 1.46, Number of attractors: 18
n320_79, 1.06, Number of attractors: 2
n320_8, 1.70, Number of attractors: 1
n320_80, 1.05, Number of attractors: 1
n320_81, 0.88, Number of attractors: 2
n320_82, 0.31, Network solved through constant propagation.
n320_83, 0.92, Number of attractors: 1
