Benchmark, Time[s]
n20_181, 0.36, Number of attractors: 4
n20_182, 0.02, Network solved through constant propagation.
n20_183, 0.31, Number of attractors: 1
n20_184, 0.31, Number of attractors: 1
n20_185, 0.32, Number of attractors: 1
n20_186, 0.32, Number of attractors: 1
n20_187, 0.35, Number of attractors: 2
n20_188, 0.34, Number of attractors: 5
n20_189, 0.32, Number of attractors: 3
n20_19, 0.32, Number of attractors: 2
n20_190, 0.36, Number of attractors: 3
n20_191, 0.34, Number of attractors: 1
n20_192, 0.38, Number of attractors: 1
n20_193, 0.37, Number of attractors: 3
n20_194, 0.32, Number of attractors: 1
n20_195, 0.35, Number of attractors: 1
n20_196, 0.35, Number of attractors: 2
n20_197, 0.34, Number of attractors: 6
n20_198, 0.32, Number of attractors: 5
n20_199, 0.35, Number of attractors: 1
n20_2, 0.35, Number of attractors: 1
n20_20, 0.31, Number of attractors: 1
n20_200, 0.02, Network solved through constant propagation.
n20_201, 0.02, Network solved through constant propagation.
n20_202, 0.31, Number of attractors: 1
n20_203, 0.31, Number of attractors: 1
n20_204, 0.33, Number of attractors: 2
n20_205, 0.37, Number of attractors: 3
n20_206, 0.31, Number of attractors: 2
n20_207, 0.35, Number of attractors: 2
n20_208, 0.35, Number of attractors: 3
n20_209, 0.32, Number of attractors: 1
n20_21, 0.33, Number of attractors: 2
n20_210, 0.31, Number of attractors: 14
n20_211, 0.32, Number of attractors: 2
n20_212, 0.34, Number of attractors: 6
n20_213, 0.34, Number of attractors: 1
n20_214, 0.36, Number of attractors: 1
n20_215, 0.36, Number of attractors: 2
n20_216, 0.33, Number of attractors: 3
n20_217, 0.33, Number of attractors: 1
n20_218, 0.34, Number of attractors: 2
n20_219, 0.31, Number of attractors: 2
n20_22, 0.37, Number of attractors: 4
n20_220, 0.37, Number of attractors: 1
n20_221, 0.35, Number of attractors: 1
n20_222, 0.31, Number of attractors: 1
n20_223, 0.33, Number of attractors: 1
n20_224, 0.35, Number of attractors: 2
n20_225, 0.31, Number of attractors: 1
n20_226, 0.33, Number of attractors: 4
n20_227, 0.33, Number of attractors: 1
n20_228, 0.33, Number of attractors: 2
n20_229, 0.35, Number of attractors: 1
n20_23, 0.36, Number of attractors: 5
n20_230, 0.36, Number of attractors: 8
n20_231, 0.34, Number of attractors: 2
n20_232, 0.35, Number of attractors: 6
n20_233, 0.35, Number of attractors: 3
n20_234, 0.30, Number of attractors: 1
n20_235, 0.33, Number of attractors: 1
n20_236, 0.32, Number of attractors: 3
n20_237, 0.02, Network solved through constant propagation.
n20_238, 0.33, Number of attractors: 2
n20_239, 0.02, Network solved through constant propagation.
n20_24, 0.35, Number of attractors: 1
n20_240, 0.32, Number of attractors: 1
n20_241, 0.40, Number of attractors: 3
n20_242, 0.37, Number of attractors: 1
n20_243, 0.33, Number of attractors: 1
n20_244, 0.34, Number of attractors: 2
n20_245, 0.34, Number of attractors: 1
n20_246, 0.32, Number of attractors: 1
n20_247, 0.31, Number of attractors: 2
n20_248, 0.02, Network solved through constant propagation.
n20_249, 0.34, Number of attractors: 2
n20_25, 0.31, Number of attractors: 4
n20_250, 0.33, Number of attractors: 2
n20_251, 0.32, Number of attractors: 1
n20_252, 0.34, Number of attractors: 1
n20_253, 0.02, Network solved through constant propagation.
n20_254, 0.32, Number of attractors: 4
n20_255, 0.36, Number of attractors: 1
n20_256, 0.31, Number of attractors: 2
n20_257, 0.32, Number of attractors: 1
n20_258, 0.35, Number of attractors: 1
n20_259, 0.32, Number of attractors: 1
n20_26, 0.02, Network solved through constant propagation.
n20_260, 0.34, Number of attractors: 1
n20_261, 0.32, Number of attractors: 1
n20_262, 0.34, Number of attractors: 3
n20_263, 0.30, Number of attractors: 1
n20_264, 0.34, Number of attractors: 1
n20_265, 0.34, Number of attractors: 2
n20_266, 0.33, Number of attractors: 2
n20_267, 0.37, Number of attractors: 1
n20_268, 0.34, Number of attractors: 3
n20_269, 0.38, Number of attractors: 1
n20_27, 0.02, Network solved through constant propagation.
n20_270, 0.34, Number of attractors: 2
n20_271, 0.31, Number of attractors: 2
n20_272, 0.33, Number of attractors: 3
n20_273, 0.34, Number of attractors: 3
n20_274, 0.35, Number of attractors: 4
n20_275, 0.31, Number of attractors: 1
n20_276, 0.33, Number of attractors: 1
n20_277, 0.02, Network solved through constant propagation.
n20_278, 0.33, Number of attractors: 1
n20_279, 0.34, Number of attractors: 1
n20_28, 0.02, Network solved through constant propagation.
n20_280, 0.30, Number of attractors: 1
n20_281, 0.32, Number of attractors: 2
n20_282, 0.37, Number of attractors: 2
n20_283, 0.32, Number of attractors: 1
n20_284, 0.35, Number of attractors: 1
n20_285, 0.41, Number of attractors: 1
n20_286, 0.33, Number of attractors: 1
n20_287, 0.02, Network solved through constant propagation.
n20_288, 0.34, Number of attractors: 1
n20_289, 0.49, Number of attractors: 2
n20_29, 0.34, Number of attractors: 2
n20_290, 0.02, Network solved through constant propagation.
n20_291, 0.34, Number of attractors: 6
n20_292, 0.32, Number of attractors: 1
n20_293, 0.35, Number of attractors: 1
n20_294, 0.35, Number of attractors: 1
n20_295, 0.32, Number of attractors: 1
n20_296, 0.35, Number of attractors: 2
n20_297, 0.02, Network solved through constant propagation.
n20_298, 0.30, Number of attractors: 1
n20_299, 0.30, Number of attractors: 1
n20_3, 0.33, Number of attractors: 3
n20_30, 0.30, Number of attractors: 2
n20_31, 0.37, Number of attractors: 6
n20_32, 0.32, Number of attractors: 1
n20_33, 0.35, Number of attractors: 1
n20_34, 0.32, Number of attractors: 1
n20_35, 0.33, Number of attractors: 1
n20_36, 0.35, Number of attractors: 2
n20_37, 0.39, Number of attractors: 11
n20_38, 0.30, Number of attractors: 2
n20_39, 0.30, Number of attractors: 1
n20_4, 0.32, Number of attractors: 3
n20_40, 0.33, Number of attractors: 1
n20_41, 0.33, Number of attractors: 1
n20_42, 0.35, Number of attractors: 1
n20_43, 0.32, Number of attractors: 1
n20_44, 0.02, Network solved through constant propagation.
n20_45, 0.34, Number of attractors: 1
n20_46, 0.32, Number of attractors: 1
n20_47, 0.34, Number of attractors: 3
n20_48, 0.02, Network solved through constant propagation.
n20_49, 0.32, Number of attractors: 1
n20_5, 0.32, Number of attractors: 2
n20_50, 0.33, Number of attractors: 1
n20_51, 0.33, Number of attractors: 2
n20_52, 0.32, Number of attractors: 2
n20_53, 0.31, Number of attractors: 2
n20_54, 0.29, Number of attractors: 2
n20_55, 0.32, Number of attractors: 2
n20_56, 0.29, Number of attractors: 1
n20_57, 0.34, Number of attractors: 1
n20_58, 0.34, Number of attractors: 3
n20_59, 0.34, Number of attractors: 1
n20_6, 0.34, Number of attractors: 1
n20_60, 0.35, Number of attractors: 2
n20_61, 0.36, Number of attractors: 1
n20_62, 0.34, Number of attractors: 4
n20_63, 0.36, Number of attractors: 2
n20_64, 0.33, Number of attractors: 2
n20_65, 0.30, Number of attractors: 1
n20_66, 0.32, Number of attractors: 4
n20_67, 0.32, Number of attractors: 2
n20_68, 0.33, Number of attractors: 9
n20_69, 0.30, Number of attractors: 1
n20_7, 0.36, Number of attractors: 2
n20_70, 0.34, Number of attractors: 2
n20_71, 0.34, Number of attractors: 3
n20_72, 0.32, Number of attractors: 2
n20_73, 0.35, Number of attractors: 3
n20_74, 0.02, Network solved through constant propagation.
n20_75, 0.32, Number of attractors: 2
n20_76, 0.02, Network solved through constant propagation.
n20_77, 0.33, Number of attractors: 1
n20_78, 0.33, Number of attractors: 2
n20_79, 0.35, Number of attractors: 2
n20_8, 0.36, Number of attractors: 1
n20_80, 0.34, Number of attractors: 1
n20_81, 0.34, Number of attractors: 4
n20_82, 0.02, Network solved through constant propagation.
n20_83, 0.32, Number of attractors: 1
n20_84, 0.31, Number of attractors: 1
n20_85, 0.31, Number of attractors: 1
n20_86, 0.33, Number of attractors: 1
n20_87, 0.33, Number of attractors: 2
n20_88, 0.35, Number of attractors: 5
n20_89, 0.33, Number of attractors: 3
n20_9, 0.39, Number of attractors: 1
n20_90, 0.34, Number of attractors: 3
n20_91, 0.37, Number of attractors: 1
n20_92, 0.34, Number of attractors: 1
n20_93, 0.36, Number of attractors: 3
n20_94, 0.33, Number of attractors: 1
n20_95, 0.33, Number of attractors: 1
n20_96, 0.33, Number of attractors: 2
n20_97, 0.35, Number of attractors: 6
n20_98, 0.32, Number of attractors: 5
n20_99, 0.35, Number of attractors: 1
n320_0, 0.31, Network solved through constant propagation.
n320_1, 0.73, Number of attractors: 2
n320_10, 0.64, Number of attractors: 3
n320_100, 0.29, Network solved through constant propagation.
n320_101, 0.76, Number of attractors: 2
n320_102, 0.85, Number of attractors: 1
n320_103, 0.60, Number of attractors: 4
n320_104, 8.39, Number of attractors: 3
n320_105, 2.08, Number of attractors: 2
n320_106, 0.73, Number of attractors: 3
n320_107, 0.88, Number of attractors: 2
n320_108, 1.28, Number of attractors: 1
n320_109, 0.59, Number of attractors: 2
n320_11, 0.81, Number of attractors: 1
n320_110, 0.61, Number of attractors: 3
n320_111, 0.82, Number of attractors: 1
n320_112, 0.59, Number of attractors: 2
n320_113, 0.69, Number of attractors: 1
n320_114, 0.75, Number of attractors: 4
n320_115, 1.55, Number of attractors: 3
n320_116, 0.27, Network solved through constant propagation.
n320_117, 0.83, Number of attractors: 1
n320_118, 0.57, Number of attractors: 4
n320_119, 0.92, Number of attractors: 2
n320_12, 0.57, Number of attractors: 2
n320_120, 0.75, Number of attractors: 6
n320_121, 1.01, Number of attractors: 1
n320_122, 0.82, Number of attractors: 4
n320_123, 1.29, Number of attractors: 3
n320_124, 0.62, Number of attractors: 2
n320_125, 0.64, Number of attractors: 4
n320_126, 0.84, Number of attractors: 1
n320_127, 0.55, Number of attractors: 2
n320_128, 0.63, Number of attractors: 2
n320_129, 1.31, Number of attractors: 2
n320_13, 0.69, Number of attractors: 1
n320_130, 1.52, Number of attractors: 10
n320_131, 0.75, Number of attractors: 2
n320_132, 0.75, Number of attractors: 1
n320_133, 0.78, Number of attractors: 1
n320_134, 0.64, Number of attractors: 4
n320_135, 0.57, Number of attractors: 1
n320_136, 0.98, Number of attractors: 1
n320_137, 1.33, Number of attractors: 1
n320_138, 1.54, Number of attractors: 1
n320_139, 0.97, Number of attractors: 2
n320_14, 0.86, Number of attractors: 4
n320_140, 0.28, Network solved through constant propagation.
n320_141, 0.61, Number of attractors: 1
n320_142, 0.64, Number of attractors: 3
n320_143, 0.63, Number of attractors: 5
n320_144, 1.54, Number of attractors: 1
n320_145, 1.18, Number of attractors: 4
n320_146, 0.83, Number of attractors: 16
n320_147, 0.59, Number of attractors: 1
n320_148, 0.75, Number of attractors: 2
n320_149, 0.59, Number of attractors: 2
n320_15, 1.55, Number of attractors: 3
n320_150, 1.72, Number of attractors: 2
n320_151, 0.86, Number of attractors: 1
n320_152, 2.43, Number of attractors: 6
n320_153, 0.57, Number of attractors: 2
n320_154, 0.93, Number of attractors: 2
n320_155, 0.28, Network solved through constant propagation.
n320_156, 0.62, Number of attractors: 3
n320_157, 0.58, Number of attractors: 2
n320_158, 0.68, Number of attractors: 5
n320_159, 0.58, Number of attractors: 1
n320_16, 0.28, Network solved through constant propagation.
n320_160, 1.01, Number of attractors: 2
n320_161, 3.29, Number of attractors: 1
n320_162, 0.82, Number of attractors: 4
n320_163, 0.81, Number of attractors: 2
n320_164, 0.94, Number of attractors: 2
n320_165, 3.18, Number of attractors: 2
n320_166, 1.32, Number of attractors: 4
n320_167, 0.59, Number of attractors: 1
n320_168, 4.59, Number of attractors: 3
n320_169, 1.15, Number of attractors: 1
n320_17, 0.92, Number of attractors: 1
n320_170, 1.44, Number of attractors: 2
n320_171, 1.06, Number of attractors: 2
n320_172, 0.59, Number of attractors: 1
n320_173, 0.71, Number of attractors: 2
n320_174, 0.68, Number of attractors: 1
n320_175, 0.76, Number of attractors: 2
n320_176, 1.47, Number of attractors: 4
n320_177, 0.97, Number of attractors: 2
n320_178, 1.01, Number of attractors: 18
n320_179, 0.61, Number of attractors: 2
n320_18, 0.59, Number of attractors: 4
n320_180, 0.85, Number of attractors: 1
n320_181, 0.61, Number of attractors: 2
n320_182, 0.26, Network solved through constant propagation.
n320_183, 2.78, Number of attractors: 1
n320_184, 0.65, Number of attractors: 1
n320_185, 0.95, Number of attractors: 2
n320_186, 0.65, Number of attractors: 4
n320_187, 0.93, Number of attractors: 1
n320_188, 0.87, Number of attractors: 5
n320_189, 0.62, Number of attractors: 3
n320_19, 0.87, Number of attractors: 2
n320_190, 1.99, Number of attractors: 9
n320_191, 3.14, Number of attractors: 7
n320_192, 1.30, Number of attractors: 2
n320_193, 0.86, Number of attractors: 2
n320_194, 0.92, Number of attractors: 4
n320_195, 2.27, Number of attractors: 1
n320_196, 0.96, Number of attractors: 2
n320_197, 0.76, Number of attractors: 2
n320_198, 4.40, Number of attractors: 2
n320_199, 0.89, Number of attractors: 5
n320_2, 0.87, Number of attractors: 1
n320_20, 0.76, Number of attractors: 6
n320_200, 0.71, Number of attractors: 24
n320_201, 0.57, Number of attractors: 2
n320_202, 0.57, Number of attractors: 2
n320_203, 0.67, Number of attractors: 4
n320_204, 0.63, Number of attractors: 4
n320_205, 0.62, Number of attractors: 2
n320_206, 0.59, Number of attractors: 2
n320_207, 1.37, Number of attractors: 1
n320_208, 0.70, Number of attractors: 1
n320_209, 0.84, Number of attractors: 1
n320_21, 1.01, Number of attractors: 1
n320_210, 0.28, Network solved through constant propagation.
n320_211, 0.99, Number of attractors: 1
n320_212, 0.57, Number of attractors: 2
n320_213, 0.73, Number of attractors: 8
n320_214, 1.24, Number of attractors: 2
n320_215, 1.55, Number of attractors: 1
n320_216, 1.67, Number of attractors: 9
n320_217, 1.28, Number of attractors: 2
n320_218, 1.17, Number of attractors: 2
n320_219, 0.29, Network solved through constant propagation.
n320_22, 0.82, Number of attractors: 4
n320_220, 1.01, Number of attractors: 2
n320_221, 0.84, Number of attractors: 1
n320_222, 2.04, Number of attractors: 1
n320_223, 0.64, Number of attractors: 8
n320_224, 0.55, Number of attractors: 2
n320_225, 0.68, Number of attractors: 2
n320_226, 0.28, Network solved through constant propagation.
n320_227, 0.94, Number of attractors: 1
n320_228, 0.56, Number of attractors: 4
n320_229, 0.88, Number of attractors: 2
n320_23, 1.43, Number of attractors: 3
n320_230, 1.03, Number of attractors: 8
n320_231, 0.61, Number of attractors: 4
n320_232, 1.22, Number of attractors: 2
n320_233, 0.77, Number of attractors: 1
n320_234, 1.16, Number of attractors: 1
n320_235, 0.63, Number of attractors: 1
n320_236, 0.58, Number of attractors: 2
n320_237, 0.61, Number of attractors: 1
n320_238, 0.62, Number of attractors: 2
n320_239, 0.59, Number of attractors: 2
n320_24, 0.62, Number of attractors: 2
n320_240, 0.59, Number of attractors: 2
n320_241, 1.10, Number of attractors: 2
n320_242, 1.03, Number of attractors: 1
n320_243, 0.60, Number of attractors: 3
n320_244, 1.18, Number of attractors: 1
n320_245, 1.57, Number of attractors: 1
n320_246, 0.55, Number of attractors: 2
n320_247, 0.76, Number of attractors: 2
n320_248, 0.58, Number of attractors: 2
n320_249, 1.90, Number of attractors: 1
n320_25, 0.66, Number of attractors: 4
n320_250, 2.56, Number of attractors: 1
n320_251, 0.60, Number of attractors: 1
n320_252, 0.60, Number of attractors: 4
n320_253, 1.43, Number of attractors: 1
n320_254, 1.27, Number of attractors: 2
n320_255, 0.87, Number of attractors: 10
n320_256, 1.24, Number of attractors: 13
n320_257, 0.74, Number of attractors: 2
n320_258, 0.78, Number of attractors: 4
n320_259, 1.20, Number of attractors: 8
n320_26, 0.84, Number of attractors: 1
n320_260, 0.91, Number of attractors: 1
n320_261, 0.86, Number of attractors: 2
n320_262, 0.80, Number of attractors: 2
n320_263, 0.62, Number of attractors: 3
n320_264, 0.58, Number of attractors: 2
n320_265, 0.84, Number of attractors: 2
n320_266, 0.79, Number of attractors: 2
n320_267, 0.58, Number of attractors: 2
n320_268, 0.63, Number of attractors: 12
n320_269, 0.86, Number of attractors: 2
n320_27, 0.56, Number of attractors: 2
n320_270, 1.38, Number of attractors: 8
n320_271, 0.98, Number of attractors: 2
n320_272, 1.94, Number of attractors: 8
n320_273, 0.85, Number of attractors: 1
n320_274, 0.62, Number of attractors: 2
n320_275, 0.89, Number of attractors: 6
n320_276, 0.62, Number of attractors: 2
n320_277, 0.80, Number of attractors: 1
n320_278, 0.74, Number of attractors: 4
n320_279, 0.73, Number of attractors: 4
n320_28, 0.62, Number of attractors: 2
n320_280, 0.80, Number of attractors: 1
n320_281, 0.69, Number of attractors: 2
n320_282, 0.81, Number of attractors: 16
n320_283, 0.76, Number of attractors: 2
n320_284, 7.87, Number of attractors: 1
n320_285, 0.58, Number of attractors: 2
n320_286, 0.71, Number of attractors: 4
n320_287, 0.60, Number of attractors: 2
n320_288, 1.53, Number of attractors: 3
n320_289, 0.80, Number of attractors: 2
n320_29, 1.14, Number of attractors: 2
n320_290, 0.59, Number of attractors: 1
n320_291, 0.90, Number of attractors: 1
n320_292, 0.58, Number of attractors: 2
n320_293, 1.07, Number of attractors: 8
n320_294, 0.62, Number of attractors: 1
n320_295, 0.79, Number of attractors: 1
n320_296, 0.74, Number of attractors: 3
n320_297, 0.76, Number of attractors: 1
n320_298, 0.90, Number of attractors: 2
n320_299, 1.72, Number of attractors: 1
n320_3, 0.57, Number of attractors: 4
n320_30, 1.26, Number of attractors: 10
n320_31, 0.78, Number of attractors: 2
n320_32, 0.74, Number of attractors: 1
n320_33, 0.78, Number of attractors: 1
n320_34, 0.62, Number of attractors: 4
n320_35, 0.57, Number of attractors: 1
n320_36, 0.99, Number of attractors: 1
n320_37, 1.29, Number of attractors: 1
n320_38, 1.53, Number of attractors: 1
n320_39, 1.01, Number of attractors: 2
n320_4, 9.94, Number of attractors: 3
n320_40, 0.28, Network solved through constant propagation.
n320_41, 0.60, Number of attractors: 1
n320_42, 0.65, Number of attractors: 3
n320_43, 0.64, Number of attractors: 5
n320_44, 1.79, Number of attractors: 1
n320_45, 1.23, Number of attractors: 4
n320_46, 0.86, Number of attractors: 16
n320_47, 0.58, Number of attractors: 1
n320_48, 0.76, Number of attractors: 2
n320_49, 0.58, Number of attractors: 2
n320_5, 2.27, Number of attractors: 2
n320_50, 1.77, Number of attractors: 2
n320_51, 0.89, Number of attractors: 1
n320_52, 1.17, Number of attractors: 6
n320_53, 0.60, Number of attractors: 2
n320_54, 0.96, Number of attractors: 2
n320_55, 0.28, Network solved through constant propagation.
n320_56, 0.66, Number of attractors: 3
n320_57, 0.57, Number of attractors: 2
n320_58, 0.67, Number of attractors: 5
n320_59, 0.58, Number of attractors: 1
n320_6, 0.75, Number of attractors: 3
n320_60, 0.98, Number of attractors: 2
n320_61, 2.07, Number of attractors: 1
n320_62, 0.80, Number of attractors: 4
n320_63, 0.84, Number of attractors: 2
n320_64, 0.97, Number of attractors: 2
n320_65, 4.65, Number of attractors: 2
n320_66, 1.22, Number of attractors: 4
n320_67, 0.57, Number of attractors: 1
n320_68, 20.37, 	at mtsNFVS.main(mtsNFVS.java:3313)
n320_69, 1.33, Number of attractors: 1
n320_7, 0.88, Number of attractors: 2
n320_70, 1.80, Number of attractors: 2
n320_71, 0.96, Number of attractors: 2
n320_72, 0.61, Number of attractors: 1
n320_73, 0.75, Number of attractors: 2
n320_74, 0.70, Number of attractors: 1
n320_75, 0.76, Number of attractors: 2
n320_76, 1.85, Number of attractors: 4
n320_77, 0.92, Number of attractors: 2
n320_78, 1.05, Number of attractors: 18
n320_79, 0.63, Number of attractors: 2
n320_8, 1.27, Number of attractors: 1
n320_80, 0.83, Number of attractors: 1
n320_81, 0.62, Number of attractors: 2
n320_82, 0.26, Network solved through constant propagation.
n320_83, 0.60, Number of attractors: 1
n320_84, 0.65, Number of attractors: 1
n320_85, 0.86, Number of attractors: 2
n320_86, 0.64, Number of attractors: 4
n320_87, 0.92, Number of attractors: 1
n320_88, 0.90, Number of attractors: 5
n320_89, 0.62, Number of attractors: 3
n320_9, 0.59, Number of attractors: 2
n320_90, 1.64, Number of attractors: 9
n320_91, 1.94, Number of attractors: 7
n320_92, 1.40, Number of attractors: 2
n320_93, 0.89, Number of attractors: 2
n320_94, 0.92, Number of attractors: 4
n320_95, 2.25, Number of attractors: 1
n320_96, 0.99, Number of attractors: 2
n320_97, 0.78, Number of attractors: 2
n320_98, 3.00, Number of attractors: 2
n320_99, 0.99, Number of attractors: 5
n40_0, 0.45, Number of attractors: 1
n40_1, 0.34, Number of attractors: 1
n40_10, 0.38, Number of attractors: 1
n40_100, 0.46, Number of attractors: 1
n40_101, 0.36, Number of attractors: 1
n40_102, 0.33, Number of attractors: 1
n40_103, 0.38, Number of attractors: 2
n40_104, 0.44, Number of attractors: 1
n40_105, 0.42, Number of attractors: 1
n40_106, 0.36, Number of attractors: 1
n40_107, 0.32, Number of attractors: 1
n40_108, 0.46, Number of attractors: 1
n40_109, 0.32, Number of attractors: 1
n40_11, 0.36, Number of attractors: 2
n40_110, 0.38, Number of attractors: 1
n40_111, 0.33, Number of attractors: 2
n40_112, 0.38, Number of attractors: 1
n40_113, 0.39, Number of attractors: 6
n40_114, 0.40, Number of attractors: 4
n40_115, 0.36, Number of attractors: 3
n40_116, 0.32, Number of attractors: 2
n40_117, 0.02, Network solved through constant propagation.
n40_118, 0.41, Number of attractors: 1
n40_119, 0.32, Number of attractors: 3
n40_12, 0.39, Number of attractors: 1
n40_120, 0.33, Number of attractors: 1
n40_121, 0.37, Number of attractors: 1
n40_122, 0.31, Number of attractors: 2
n40_123, 0.02, Network solved through constant propagation.
n40_124, 0.36, Number of attractors: 2
n40_125, 0.32, Number of attractors: 2
n40_126, 0.36, Number of attractors: 4
n40_127, 0.32, Number of attractors: 1
n40_128, 0.02, Network solved through constant propagation.
n40_129, 0.40, Number of attractors: 1
n40_13, 0.37, Number of attractors: 6
n40_130, 0.35, Number of attractors: 2
n40_131, 0.43, Number of attractors: 2
n40_132, 0.02, Network solved through constant propagation.
n40_133, 0.33, Number of attractors: 1
n40_134, 0.32, Number of attractors: 1
n40_135, 0.32, Number of attractors: 2
n40_136, 0.32, Number of attractors: 2
n40_137, 0.32, Number of attractors: 1
n40_138, 0.31, Number of attractors: 1
n40_139, 0.35, Number of attractors: 2
n40_14, 0.40, Number of attractors: 4
n40_140, 0.37, Number of attractors: 1
n40_141, 0.32, Number of attractors: 1
n40_142, 0.34, Number of attractors: 3
n40_143, 0.35, Number of attractors: 1
n40_144, 0.02, Network solved through constant propagation.
n40_145, 0.42, Number of attractors: 2
n40_146, 0.44, Number of attractors: 2
n40_147, 0.38, Number of attractors: 2
n40_148, 0.33, Number of attractors: 2
n40_149, 0.40, Number of attractors: 3
n40_15, 0.37, Number of attractors: 3
n40_150, 0.33, Number of attractors: 1
n40_151, 0.34, Number of attractors: 1
n40_152, 0.34, Number of attractors: 2
n40_153, 0.39, Number of attractors: 2
n40_154, 0.35, Number of attractors: 1
n40_155, 0.38, Number of attractors: 1
n40_156, 0.32, Number of attractors: 1
n40_157, 0.34, Number of attractors: 6
n40_158, 0.36, Number of attractors: 1
n40_159, 0.33, Number of attractors: 4
n40_16, 0.31, Number of attractors: 2
n40_160, 0.02, Network solved through constant propagation.
n40_161, 0.39, Number of attractors: 3
n40_162, 0.32, Number of attractors: 1
n40_163, 0.42, Number of attractors: 3
n40_164, 0.37, Number of attractors: 1
n40_165, 0.40, Number of attractors: 2
n40_166, 0.34, Number of attractors: 2
n40_167, 0.41, Number of attractors: 2
n40_168, 0.36, Number of attractors: 6
n40_169, 0.03, Network solved through constant propagation.
n40_17, 0.02, Network solved through constant propagation.
n40_170, 0.39, Number of attractors: 1
n40_171, 0.39, Number of attractors: 3
n40_172, 0.31, Number of attractors: 2
n40_173, 0.40, Number of attractors: 2
n40_174, 0.36, Number of attractors: 1
n40_175, 0.02, Network solved through constant propagation.
n40_176, 0.40, Number of attractors: 1
n40_177, 0.02, Network solved through constant propagation.
n40_178, 0.32, Number of attractors: 1
n40_179, 0.36, Number of attractors: 3
n40_18, 0.40, Number of attractors: 1
n40_180, 0.32, Number of attractors: 1
n40_181, 0.33, Number of attractors: 1
n40_182, 0.30, Number of attractors: 1
n40_183, 0.33, Number of attractors: 1
n40_184, 0.44, Number of attractors: 1
n40_185, 0.45, Number of attractors: 1
n40_186, 0.02, Network solved through constant propagation.
n40_187, 0.41, Number of attractors: 1
n40_188, 0.34, Number of attractors: 3
n40_189, 0.33, Number of attractors: 1
n40_19, 0.33, Number of attractors: 3
n40_190, 0.34, Number of attractors: 1
n40_191, 0.32, Number of attractors: 4
n40_192, 0.32, Number of attractors: 2
n40_193, 0.32, Number of attractors: 1
n40_194, 0.36, Number of attractors: 1
n40_195, 0.35, Number of attractors: 3
n40_196, 0.31, Number of attractors: 1
n40_197, 0.32, Number of attractors: 2
n40_198, 0.02, Network solved through constant propagation.
n40_199, 0.34, Number of attractors: 4
n40_2, 0.33, Number of attractors: 1
n40_20, 0.35, Number of attractors: 1
n40_200, 0.35, Number of attractors: 1
n40_201, 0.33, Number of attractors: 4
n40_202, 0.30, Number of attractors: 2
n40_203, 0.41, Number of attractors: 2
n40_204, 0.35, Number of attractors: 1
n40_205, 0.31, Number of attractors: 2
n40_206, 0.39, Number of attractors: 3
n40_207, 0.02, Network solved through constant propagation.
n40_208, 0.02, Network solved through constant propagation.
n40_209, 0.34, Number of attractors: 1
n40_21, 0.40, Number of attractors: 1
n40_210, 0.35, Number of attractors: 4
n40_211, 0.36, Number of attractors: 2
n40_212, 0.37, Number of attractors: 1
n40_213, 0.02, Network solved through constant propagation.
n40_214, 0.37, Number of attractors: 5
n40_215, 0.31, Number of attractors: 1
n40_216, 0.32, Number of attractors: 1
n40_217, 0.40, Number of attractors: 4
n40_218, 0.38, Number of attractors: 1
n40_219, 0.02, Network solved through constant propagation.
n40_22, 0.31, Number of attractors: 2
n40_220, 0.31, Number of attractors: 6
n40_221, 0.32, Number of attractors: 2
n40_222, 0.31, Number of attractors: 1
n40_223, 0.32, Number of attractors: 2
n40_224, 0.34, Number of attractors: 4
n40_225, 0.30, Number of attractors: 2
n40_226, 0.40, Number of attractors: 6
n40_227, 0.47, Number of attractors: 1
n40_228, 0.31, Number of attractors: 4
n40_229, 0.34, Number of attractors: 4
n40_23, 0.02, Network solved through constant propagation.
n40_230, 0.42, Number of attractors: 2
n40_231, 0.38, Number of attractors: 1
n40_232, 0.33, Number of attractors: 2
n40_233, 0.34, Number of attractors: 2
n40_234, 0.40, Number of attractors: 2
n40_235, 0.32, Number of attractors: 2
n40_236, 0.34, Number of attractors: 2
n40_237, 0.34, Number of attractors: 1
n40_238, 0.36, Number of attractors: 3
n40_239, 0.46, Number of attractors: 1
n40_24, 0.36, Number of attractors: 2
n40_240, 0.41, Number of attractors: 1
n40_241, 0.33, Number of attractors: 2
n40_242, 0.33, Number of attractors: 2
n40_243, 0.34, Number of attractors: 1
n40_244, 0.32, Number of attractors: 2
n40_245, 0.35, Number of attractors: 2
n40_246, 0.02, Network solved through constant propagation.
n40_247, 0.02, Network solved through constant propagation.
n40_248, 0.35, Number of attractors: 1
n40_249, 0.42, Number of attractors: 1
n40_25, 0.34, Number of attractors: 2
n40_250, 0.33, Number of attractors: 1
n40_251, 0.36, Number of attractors: 1
n40_252, 0.41, Number of attractors: 3
n40_253, 0.44, Number of attractors: 2
n40_254, 0.34, Number of attractors: 1
n40_255, 0.41, Number of attractors: 1
n40_256, 0.36, Number of attractors: 4
n40_257, 0.30, Number of attractors: 2
n40_258, 0.32, Number of attractors: 1
n40_259, 0.35, Number of attractors: 1
n40_26, 0.36, Number of attractors: 4
n40_260, 0.31, Number of attractors: 1
n40_261, 0.41, Number of attractors: 2
n40_262, 0.32, Number of attractors: 2
n40_263, 0.42, Number of attractors: 2
n40_264, 0.32, Number of attractors: 2
